Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
43,43,66,4736348472000,4737805763000,1784217452875029840,1784217452881257787,FULL
44,44,67,4736381797000,4737839079000,1784217452905586964,1784217452914649137,FULL
45,45,68,4736415114000,4737872397000,1784217452948102425,1784217452948016338,FULL
46,46,69,4736448431000,4737905718000,1784217452976288684,1784217452982430215,FULL
47,47,70,4736481751000,4737939040000,1784217453005336176,1784217453015431364,FULL
48,48,71,4736515072000,4737972354000,1784217453037806890,1784217453048702529,FULL
49,49,72,4736548379000,4738005677000,1784217453071595739,1784217453081841548,FULL
50,50,73,4736581697000,4738038996000,1784217453102518970,1784217453115090898,FULL
51,51,74,4736615030000,4738072309000,1784217453136475780,1784217453149136834,FULL
52,52,75,4736648338000,4738105637000,1784217453180748668,1784217453182541350,FULL
53,53,76,4736681652000,4738138947000,1784217453213887653,1784217453218649766,FULL
54,54,77,4736714969000,4738172267000,1784217453245373878,1784217453251142957,FULL
55,55,78,4736748289000,4738205582000,1784217453269283127,1784217453284098607,FULL
56,56,79,4736781606000,4738238901000,1784217453302287706,1784217453318104266,FULL
57,57,79,4736814924000,4738272222000,1784217453334179149,1784217453318104266,FULL
58,58,80,4736848242000,4738305538000,1784217453366778696,1784217453350546161,FULL
59,59,81,4736881560000,4738338856000,1784217453400515786,1784217453384241433,FULL
60,60,83,4736914879000,4738372176000,1784217453439067196,1784217453449588460,FULL
61,61,84,4736948198000,4738405494000,1784217453468239946,1784217453482671628,FULL
62,62,85,4736981517000,4738438815000,1784217453502303532,1784217453515997070,FULL
63,63,85,4737014836000,4738472131000,1784217453533007117,1784217453515997070,FULL
64,64,86,4737048153000,4738505451000,1784217453566122233,1784217453551052515,FULL
65,65,88,4737081479000,4738538769000,1784217453609562295,1784217453615769400,FULL
66,66,89,4737114802000,4738572086000,1784217453634160074,1784217453649106027,FULL
67,67,89,4737148116000,4738605405000,1784217453665554856,1784217453649106027,FULL
68,68,90,4737181431000,4738638722000,1784217453698782173,1784217453682638727,FULL
69,69,91,4737214747000,4738672041000,1784217453732451635,1784217453716571960,FULL
70,70,92,4737248066000,4738705360000,1784217453765656268,1784217453749897199,FULL
71,71,93,4737281385000,4738738679000,1784217453798938066,1784217453782698258,FULL
72,72,94,4737314702000,4738771997000,1784217453832423270,1784217453815817184,FULL
73,73,95,4737348022000,4738805317000,1784217453865990436,1784217453849203348,FULL
74,74,96,4737381343000,4738838633000,1784217453898903202,1784217453883323079,FULL
75,75,97,4737414658000,4738871953000,1784217453932789717,1784217453915759845,FULL
76,76,98,4737447977000,4738905271000,1784217453966119459,1784217453951052251,FULL
77,77,99,4737481295000,4738938591000,1784217453999626904,1784217453982345861,FULL
78,78,100,4737514616000,4738971909000,1784217454032829296,1784217454018306574,FULL
79,79,101,4737547931000,4739005232000,1784217454066013966,1784217454051285502,FULL
80,80,103,4737581251000,4739038547000,1784217454100705176,1784217454115620798,FULL
81,81,104,4737614570000,4739071865000,1784217454132664137,1784217454148883111,FULL
82,82,105,4737647888000,4739105184000,1784217454166043564,1784217454183141971,FULL
83,83,106,4737681207000,4739138503000,1784217454200507350,1784217454215676810,FULL
84,84,106,4737714525000,4739171821000,1784217454232690327,1784217454215676810,FULL
85,85,107,4737747843000,4739205140000,1784217454265994163,1784217454251470562,FULL
86,86,109,4737781160000,4739238458000,1784217454299269906,1784217454315855062,FULL
87,87,109,4737814480000,4739271776000,1784217454332590482,1784217454315855062,FULL
88,88,111,4737847798000,4739305095000,1784217454366434719,1784217454382059229,FULL
89,89,112,4737881120000,4739338414000,1784217454399847684,1784217454416165053,FULL
90,90,113,4737914436000,4739371732000,1784217454433432849,1784217454448646911,FULL
91,91,114,4737947757000,4739405048000,1784217454466473003,1784217454482957363,FULL
92,92,115,4737981072000,4739438371000,1784217454499567785,1784217454515410850,FULL
93,93,116,4738014391000,4739471684000,1784217454532588716,1784217454549677469,FULL
94,94,117,4738047708000,4739505002000,1784217454566589989,1784217454582590805,FULL
95,95,117,4738081027000,4739538323000,1784217454599545272,1784217454582590805,FULL
96,96,119,4738114348000,4739571640000,1784217454633230604,1784217454649300819,FULL
97,97,119,4738147664000,4739604958000,1784217454666515699,1784217454649300819,FULL
98,98,120,4738180983000,4739638276000,1784217454699257948,1784217454694323058,FULL
99,99,122,4738214301000,4739671595000,1784217454734662428,1784217454748888669,FULL
100,100,123,4738247620000,4739704913000,1784217454765837656,1784217454780612923,FULL
101,101,124,4738280937000,4739738231000,1784217454799052604,1784217454813565795,FULL
102,102,125,4738314256000,4739771550000,1784217454832445809,1784217454847059736,FULL
103,103,126,4738347574000,4739804870000,1784217454865802403,1784217454880838878,FULL
104,104,127,4738380893000,4739838187000,1784217454899002795,1784217454914795222,FULL
105,105,128,4738414212000,4739871505000,1784217454932778459,1784217454949200413,FULL
106,106,129,4738447533000,4739904828000,1784217454966158701,1784217454982094860,FULL
107,107,130,4738480850000,4739938144000,1784217454999701164,1784217455014975270,FULL
108,108,131,4738514170000,4739971471000,1784217455035717174,1784217455048132992,FULL
109,109,132,4738547495000,4740004786000,1784217455068347961,1784217455082139631,FULL
110,110,133,4738580810000,4740038105000,1784217455104787949,1784217455118304343,FULL
111,111,133,4738614122000,4740071439000,1784217455136082658,1784217455118304343,FULL
112,112,134,4738647448000,4740104741000,1784217455168500595,1784217455154834644,FULL
113,113,135,4738680769000,4740138061000,1784217455204010426,1784217455190360233,FULL
114,114,137,4738714089000,4740171377000,1784217455237800738,1784217455249540985,FULL
115,115,137,4738747401000,4740204694000,1784217455266221217,1784217455249540985,FULL
116,116,138,4738780714000,4740238009000,1784217455300400007,1784217455293741213,FULL
117,117,139,4738814037000,4740271331000,1784217455332494540,1784217455322051852,FULL
118,118,140,4738847351000,4740304647000,1784217455366986956,1784217455368652464,FULL
119,119,141,4738880669000,4740337968000,1784217455401404613,1784217455396737160,FULL
120,120,142,4738913989000,4740371285000,1784217455438106154,1784217455424282102,FULL
121,121,143,4738947306000,4740404601000,1784217455467692454,1784217455452948663,FULL
122,122,144,4738980625000,4740437924000,1784217455499917690,1784217455490430122,FULL
123,123,145,4739013957000,4740471246000,1784217455534764454,1784217455525325457,FULL
124,124,146,4739047280000,4740504561000,1784217455566997337,1784217455554442551,FULL
125,125,147,4739080586000,4740537889000,1784217455601274496,1784217455589903380,FULL
126,126,148,4739113936000,4740571207000,1784217455636307758,1784217455624551570,FULL
127,127,149,4739147220000,4740604514000,1784217455665730171,1784217455653801736,FULL
128,128,150,4739180539000,4740637842000,1784217455698949619,1784217455688200798,FULL
129,129,151,4739213858000,4740671154000,1784217455732750208,1784217455716456141,FULL
130,130,152,4739247172000,4740704469000,1784217455765067647,1784217455751069201,FULL
131,131,153,4739280491000,4740737787000,1784217455798259558,1784217455783146229,FULL
132,132,154,4739313808000,4740771107000,1784217455831640670,1784217455815694809,FULL
133,133,155,4739347126000,4740804424000,1784217455864958543,1784217455848938030,FULL
134,134,156,4739380445000,4740837742000,1784217455898309359,1784217455882049104,FULL
135,135,157,4739413764000,4740871061000,1784217455931680768,1784217455915137475,FULL
136,136,158,4739447086000,4740904380000,1784217455964858698,1784217455948436084,FULL
137,137,159,4739480401000,4740937698000,1784217455998101015,1784217455982580463,FULL
138,138,160,4739513718000,4740971015000,1784217456032042437,1784217456015761426,FULL
139,139,161,4739547038000,4741004338000,1784217456065251551,1784217456050383208,FULL
140,140,162,4739580355000,4741037654000,1784217456098496924,1784217456082108388,FULL
141,141,164,4739613674000,4741070971000,1784217456132528863,1784217456149073233,FULL
142,142,165,4739646995000,4741104291000,1784217456165691737,1784217456181616387,FULL
143,143,166,4739680316000,4741137608000,1784217456198542337,1784217456214800016,FULL
144,144,166,4739713631000,4741170927000,1784217456231783914,1784217456214800016,FULL
145,145,168,4739746948000,4741204246000,1784217456266332607,1784217456281563085,FULL
146,146,169,4739780267000,4741237563000,1784217456298452288,1784217456314962305,FULL
147,147,170,4739813585000,4741270886000,1784217456331886807,1784217456348421598,FULL
148,148,171,4739846904000,4741304203000,1784217456367218381,1784217456381449451,FULL
149,149,172,4739880222000,4741337520000,1784217456398832475,1784217456415597515,FULL
150,150,173,4739913540000,4741370840000,1784217456432585750,1784217456448179483,FULL
151,151,174,4739946865000,4741404157000,1784217456465802735,1784217456481451686,FULL
152,152,175,4739980181000,4741437474000,1784217456499110978,1784217456515494362,FULL
153,153,176,4740013501000,4741470793000,1784217456532307685,1784217456548882211,FULL
154,154,177,4740046818000,4741504112000,1784217456566715546,1784217456583593456,FULL
155,155,177,4740080132000,4741537430000,1784217456598389861,1784217456583593456,FULL
156,156,179,4740113450000,4741570748000,1784217456631928879,1784217456648926372,FULL
157,157,179,4740146771000,4741604067000,1784217456664498519,1784217456648926372,FULL
158,158,180,4740180089000,4741637386000,1784217456698410089,1784217456693788446,FULL
159,159,181,4740213405000,4741670704000,1784217456731559630,1784217456719941104,FULL
160,160,183,4740246724000,4741704022000,1784217456765917473,1784217456779852331,FULL
161,161,184,4740280049000,4741737342000,1784217456798807739,1784217456812470058,FULL
162,162,185,4740313363000,4741770659000,1784217456832711309,1784217456846377551,FULL
163,163,186,4740346683000,4741803978000,1784217456869008353,1784217456880308062,FULL
164,164,187,4740380065000,4741837296000,1784217456899167333,1784217456913660967,FULL
165,165,188,4740413319000,4741870617000,1784217456931614196,1784217456946996076,FULL
166,166,189,4740446639000,4741903939000,1784217456964931606,1784217456980584035,FULL
167,167,190,4740479956000,4741937270000,1784217456998350662,1784217457013938181,FULL
168,168,191,4740513279000,4741970573000,1784217457032599858,1784217457047172513,FULL
169,169,192,4740546598000,4742003892000,1784217457066005119,1784217457080477938,FULL
170,170,192,4740579931000,4742037214000,1784217457098823552,1784217457080477938,FULL
171,171,,4740613231000,4742070530000,1784217457133603150,,MISSING_HQ
172,172,,4740646552000,4742103850000,1784217457166049235,,MISSING_HQ
173,173,193,4740679868000,4742137169000,1784217457199235035,1784217457209854930,FULL
174,174,197,4740713192000,4742170488000,1784217457231625195,1784217457247908643,FULL
175,175,198,4740746504000,4742203812000,1784217457264782680,1784217457281476231,FULL
176,176,198,4740779821000,4742237135000,1784217457298041645,1784217457281476231,FULL
177,177,199,4740813140000,4742270445000,1784217457330877171,1784217457314764674,FULL
178,178,201,4740846459000,4742303787000,1784217457365888878,1784217457381095655,FULL
179,179,201,4740879777000,4742337091000,1784217457397455213,1784217457381095655,FULL
180,180,203,4740913095000,4742370392000,1784217457437079334,1784217457449877853,FULL
181,181,204,4740946414000,4742403710000,1784217457468118601,1784217457483280369,FULL
182,182,204,4740979736000,4742437030000,1784217457498887129,1784217457483280369,FULL
183,183,205,4741013054000,4742470347000,1784217457531087921,1784217457516264870,FULL
184,184,206,4741046371000,4742503668000,1784217457564084815,1784217457548862616,FULL
185,185,207,4741079691000,4742536984000,1784217457596985951,1784217457583253826,FULL
186,186,208,4741113007000,4742570302000,1784217457630713412,1784217457615101524,FULL
187,187,209,4741146325000,4742603623000,1784217457663892860,1784217457658529426,FULL
188,188,210,4741179644000,4742636942000,1784217457697050030,1784217457708384304,FULL
189,189,211,4741212961000,4742670259000,1784217457730334607,1784217457744689792,FULL
190,190,212,4741246280000,4742703576000,1784217457763927976,1784217457776264585,FULL
191,191,213,4741279599000,4742736897000,1784217457798172728,1784217457810710980,FULL
192,192,214,4741312918000,4742770213000,1784217457830543962,1784217457843351225,FULL
193,193,215,4741346236000,4742803532000,1784217457863956926,1784217457876201042,FULL
194,194,216,4741379554000,4742836849000,1784217457899258426,1784217457909609743,FULL
195,195,217,4741412874000,4742870168000,1784217457931073333,1784217457944980259,FULL
196,196,218,4741446192000,4742903487000,1784217457964433779,1784217457973897410,FULL
197,197,219,4741479510000,4742936807000,1784217457997804891,1784217457998298345,FULL
198,198,220,4741512828000,4742970124000,1784217458031299743,1784217458033083237,FULL
199,199,221,4741546149000,4743003443000,1784217458064552691,1784217458057443061,FULL
200,200,222,4741579464000,4743036760000,1784217458097914211,1784217458083148668,FULL
201,201,223,4741612784000,4743070079000,1784217458130934031,1784217458114683924,FULL
202,202,224,4741646102000,4743103398000,1784217458164499178,1784217458148935377,FULL
203,203,226,4741679425000,4743136716000,1784217458199548107,1784217458214555846,FULL
204,204,226,4741712739000,4743170036000,1784217458230833112,1784217458214555846,FULL
205,205,228,4741746057000,4743203353000,1784217458281483247,1784217458281351451,FULL
206,206,229,4741779377000,4743236671000,1784217458314012572,1784217458315056557,FULL
207,207,230,4741812697000,4743269990000,1784217458349535014,1784217458347146271,FULL
208,208,231,4741846017000,4743303308000,1784217458368279613,1784217458381064319,FULL
209,209,232,4741879330000,4743336627000,1784217458399423064,1784217458414512242,FULL
210,210,233,4741912652000,4743369945000,1784217458431532690,1784217458447260967,FULL
211,211,234,4741945970000,4743403263000,1784217458464286124,1784217458481226682,FULL
212,212,234,4741979287000,4743436584000,1784217458497460072,1784217458481226682,FULL
213,213,235,4742012604000,4743469902000,1784217458530627964,1784217458514666234,FULL
214,214,236,4742045924000,4743503221000,1784217458564030188,1784217458549304831,FULL
215,215,237,4742079242000,4743536537000,1784217458597509077,1784217458581326860,FULL
216,216,239,4742112560000,4743569855000,1784217458631296852,1784217458646999366,FULL
217,217,239,4742145879000,4743603175000,1784217458663842177,1784217458646999366,FULL
218,218,240,4742179198000,4743636492000,1784217458697707599,1784217458692461378,FULL
219,219,241,4742212516000,4743669812000,1784217458730515199,1784217458716043950,FULL
220,220,243,4742245834000,4743703130000,1784217458763813220,1784217458778960482,FULL
221,221,244,4742279152000,4743736449000,1784217458797230313,1784217458812660606,FULL
222,222,245,4742312471000,4743769767000,1784217458830728332,1784217458847750088,FULL
223,223,246,4742345790000,4743803085000,1784217458863767004,1784217458879546526,FULL
224,224,247,4742379108000,4743836403000,1784217458898589360,1784217458913407575,FULL
225,225,248,4742412426000,4743869722000,1784217458930862429,1784217458947530528,FULL
226,226,249,4742445750000,4743903040000,1784217458968525922,1784217458980160348,FULL
227,227,250,4742479068000,4743936365000,1784217459001389207,1784217459013187423,FULL
228,228,251,4742512384000,4743969677000,1784217459031775481,1784217459046949213,FULL
229,229,252,4742545699000,4744002999000,1784217459065222204,1784217459080620800,FULL
230,230,253,4742579022000,4744036318000,1784217459099886099,1784217459116136648,FULL
231,231,254,4742612346000,4744069636000,1784217459136592473,1784217459150830318,FULL
232,232,255,4742645663000,4744102959000,1784217459169925956,1784217459182647998,FULL
233,233,256,4742678979000,4744136279000,1784217459203253291,1784217459214000163,FULL
234,234,257,4742712296000,4744169593000,1784217459236013077,1784217459247086756,FULL
235,235,258,4742745628000,4744202913000,1784217459267677967,1784217459280407198,FULL
236,236,259,4742778940000,4744236225000,1784217459302362251,1784217459313412403,FULL
237,237,260,4742812259000,4744269545000,1784217459336581392,1784217459346597051,FULL
238,238,261,4742845582000,4744302863000,1784217459367849434,1784217459381449182,FULL
239,239,262,4742878899000,4744336181000,1784217459400997734,1784217459415967391,FULL
240,240,263,4742912207000,4744369499000,1784217459450086089,1784217459449908680,FULL
241,241,264,4742945529000,4744402819000,1784217459471828842,1784217459487840653,FULL
242,242,264,4742978841000,4744436137000,1784217459500199081,1784217459487840653,FULL
243,243,265,4743012163000,4744469457000,1784217459533601379,1784217459523256390,FULL
244,244,266,4743045477000,4744502775000,1784217459562785406,1784217459549217866,FULL
245,245,267,4743078794000,4744536094000,1784217459596217777,1784217459581748335,FULL
246,246,268,4743112117000,4744569411000,1784217459632104067,1784217459615456403,FULL
247,247,270,4743145441000,4744602729000,1784217459665902545,1784217459681156482,FULL
248,248,270,4743178754000,4744636051000,1784217459698467444,1784217459681156482,FULL
249,249,272,4743212074000,4744669367000,1784217459733590372,1784217459750375880,FULL
250,250,272,4743245395000,4744702687000,1784217459763811092,1784217459750375880,FULL
251,251,273,4743278711000,4744736010000,1784217459799198424,1784217459784043282,FULL
252,252,275,4743312045000,4744769320000,1784217459833255751,1784217459851195867,FULL
253,253,275,4743345348000,4744802640000,1784217459864762717,1784217459851195867,FULL
254,254,276,4743378664000,4744835957000,1784217459897210210,1784217459885143118,FULL
255,255,278,4743411980000,4744869278000,1784217459931632515,1784217459947024067,FULL
256,256,278,4743445299000,4744902593000,1784217459963412552,1784217459947024067,FULL
257,257,279,4743478617000,4744935911000,1784217459996713795,1784217459980821875,FULL
258,258,280,4743511935000,4744969229000,1784217460030068611,1784217460014278317,FULL
259,259,281,4743545254000,4745002548000,1784217460063357632,1784217460046449678,FULL
260,260,282,4743578572000,4745035866000,1784217460096642671,1784217460081248310,FULL
261,261,283,4743611891000,4745069184000,1784217460129958303,1784217460113979573,FULL
262,262,284,4743645209000,4745102506000,1784217460163382137,1784217460146854187,FULL
263,263,285,4743678528000,4745135824000,1784217460196711806,1784217460181627486,FULL
264,264,286,4743711847000,4745169143000,1784217460229981197,1784217460213940549,FULL
265,265,287,4743745164000,4745202460000,1784217460263208960,1784217460246896365,FULL
266,266,288,4743778483000,4745235778000,1784217460296529851,1784217460280521138,FULL
267,267,289,4743811801000,4745269097000,1784217460330136442,1784217460314150041,FULL
268,268,290,4743845119000,4745302414000,1784217460363429778,1784217460346358031,FULL
269,269,291,4743878438000,4745335732000,1784217460397137720,1784217460380820556,FULL
270,270,292,4743911757000,4745369051000,1784217460429873765,1784217460413817520,FULL
271,271,294,4743945075000,4745402371000,1784217460464078332,1784217460480267000,FULL
272,272,294,4743978395000,4745435688000,1784217460496536047,1784217460480267000,FULL
273,273,296,4744011713000,4745469006000,1784217460531877509,1784217460547089050,FULL
274,274,296,4744045031000,4745502324000,1784217460563510640,1784217460547089050,FULL
275,275,297,4744078349000,4745535643000,1784217460596415795,1784217460580444973,FULL
276,276,299,4744111669000,4745568962000,1784217460629779389,1784217460646263089,FULL
277,277,299,4744144986000,4745602280000,1784217460663644996,1784217460646263089,FULL
278,278,300,4744178313000,4745635598000,1784217460697817897,1784217460691855063,FULL
279,279,301,4744211630000,4745668919000,1784217460731011567,1784217460715419654,FULL
280,280,302,4744244946000,4745702235000,1784217460764791509,1784217460752300803,FULL
281,281,304,4744278268000,4745735556000,1784217460797394296,1784217460811950718,FULL
282,282,305,4744311584000,4745768872000,1784217460836273925,1784217460845113181,FULL
283,283,306,4744344902000,4745802193000,1784217460864310205,1784217460878498123,FULL
284,284,307,4744378216000,4745835510000,1784217460896128445,1784217460912511559,FULL
285,285,308,4744411533000,4745868828000,1784217460930119551,1784217460945698132,FULL
286,286,309,4744444851000,4745902147000,1784217460964489023,1784217460979035186,FULL
287,287,310,4744478172000,4745935465000,1784217460996078858,1784217461012468257,FULL
288,288,311,4744511492000,4745968790000,1784217461030080483,1784217461045645460,FULL
289,289,312,4744544805000,4746002107000,1784217461064837636,1784217461079487027,FULL
290,290,313,4744578124000,4746035442000,1784217461097242685,1784217461113025153,FULL
291,291,313,4744611443000,4746068743000,1784217461129471810,1784217461113025153,FULL
292,292,314,4744644763000,4746102059000,1784217461162637924,1784217461146188412,FULL
293,293,315,4744678081000,4746135380000,1784217461196716641,1784217461180982489,FULL
294,294,317,4744711400000,4746168698000,1784217461229483315,1784217461245968834,FULL
295,295,318,4744744718000,4746202013000,1784217461264135396,1784217461279202426,FULL
296,296,318,4744778036000,4746235333000,1784217461295921544,1784217461279202426,FULL
297,297,320,4744811355000,4746268650000,1784217461333591481,1784217461346135401,FULL
298,298,321,4744844678000,4746301968000,1784217461364530638,1784217461380083726,FULL
299,299,322,4744877997000,4746335287000,1784217461397836066,1784217461415493242,FULL
300,300,323,4744911320000,4746368605000,1784217461437432650,1784217461446875184,FULL
301,301,324,4744944633000,4746401924000,1784217461465194766,1784217461479409468,FULL
302,302,325,4744977960000,4746435246000,1784217461496963451,1784217461513404256,FULL
303,303,325,4745011270000,4746468564000,1784217461529899420,1784217461513404256,FULL
304,304,327,4745044590000,4746501881000,1784217461564872146,1784217461580048974,FULL
305,305,327,4745077921000,4746535208000,1784217461595130143,1784217461580048974,FULL
306,306,328,4745111221000,4746568515000,1784217461628533237,1784217461613528656,FULL
307,307,329,4745144538000,4746601834000,1784217461662117255,1784217461645835497,FULL
308,308,330,4745177857000,4746635152000,1784217461695427794,1784217461679901359,FULL
309,309,331,4745211176000,4746668471000,1784217461728879239,1784217461715420947,FULL
310,310,332,4745244494000,4746701789000,1784217461761994410,1784217461746628539,FULL
311,311,333,4745277812000,4746735107000,1784217461795326060,1784217461780216868,FULL
312,312,334,4745311131000,4746768429000,1784217461829120427,1784217461816324655,FULL
313,313,335,4745344450000,4746801745000,1784217461862658334,1784217461846671107,FULL
314,314,336,4745377768000,4746835063000,1784217461895841338,1784217461880307232,FULL
315,315,337,4745411085000,4746868384000,1784217461929376504,1784217461913240567,FULL
316,316,338,4745444404000,4746901700000,1784217461963238056,1784217461946794341,FULL
317,317,340,4745477727000,4746935018000,1784217461997553826,1784217462014952601,FULL
318,318,340,4745511049000,4746968336000,1784217462029796524,1784217462014952601,FULL
319,319,342,4745544364000,4747001656000,1784217462064036424,1784217462079767040,FULL
320,320,342,4745577680000,4747034984000,1784217462095743758,1784217462079767040,FULL
321,321,343,4745610995000,4747068294000,1784217462129047186,1784217462113083261,FULL
322,322,344,4745644314000,4747101611000,1784217462162345614,1784217462146381926,FULL
323,323,345,4745677633000,4747134929000,1784217462195704319,1784217462179683294,FULL
324,324,346,4745710950000,4747168251000,1784217462229002136,1784217462212155912,FULL
325,325,347,4745744269000,4747201565000,1784217462262291676,1784217462246543770,FULL
326,326,348,4745777587000,4747234884000,1784217462295923878,1784217462279808843,FULL
327,327,349,4745810913000,4747268206000,1784217462329057845,1784217462313072545,FULL
328,328,350,4745844226000,4747301522000,1784217462362988119,1784217462346546579,FULL
329,329,351,4745877543000,4747334840000,1784217462395698053,1784217462379766523,FULL
330,330,352,4745910861000,4747368160000,1784217462429185275,1784217462413009614,FULL
331,331,353,4745944180000,4747401476000,1784217462462991180,1784217462446349260,FULL
332,332,354,4745977498000,4747434796000,1784217462495834798,1784217462479890812,FULL
333,333,356,4746010820000,4747468114000,1784217462529265540,1784217462546199163,FULL
334,334,356,4746044136000,4747501435000,1784217462562400914,1784217462546199163,FULL
335,335,358,4746077455000,4747534751000,1784217462597669433,1784217462612907214,FULL
336,336,359,4746110773000,4747568069000,1784217462629307489,1784217462645549441,FULL
337,337,359,4746144093000,4747601388000,1784217462662208866,1784217462645549441,FULL
338,338,360,4746177411000,4747634706000,1784217462695459554,1784217462691028398,FULL
339,339,361,4746210728000,4747668025000,1784217462729431753,1784217462714636822,FULL
340,340,363,4746244048000,4747701343000,1784217462762046799,1784217462777509521,FULL
341,341,364,4746277364000,4747734663000,1784217462795823074,1784217462810759186,FULL
342,342,365,4746310684000,4747767982000,1784217462829451055,1784217462844840807,FULL
343,343,366,4746344037000,4747801300000,1784217462863615363,1784217462878148046,FULL
344,344,367,4746377325000,4747834627000,1784217462898043205,1784217462911282583,FULL
345,345,368,4746410643000,4747867947000,1784217462929792483,1784217462946814523,FULL
346,346,368,4746443962000,4747901257000,1784217462962539806,1784217462946814523,FULL
347,347,370,4746477277000,4747934611000,1784217462996219341,1784217463011906719,FULL
348,348,370,4746510597000,4747967896000,1784217463028886183,1784217463011906719,FULL
349,349,371,4746543915000,4748001218000,1784217463063227749,1784217463052237132,FULL
350,350,372,4746577231000,4748034530000,1784217463096712767,1784217463101610107,FULL
351,351,373,4746610553000,4748067850000,1784217463130663115,1784217463143619282,FULL
352,352,374,4746643882000,4748101170000,1784217463163532084,1784217463171913939,FULL
353,353,375,4746677194000,4748134492000,1784217463199788815,1784217463194786018,FULL
354,354,376,4746710512000,4748167812000,1784217463228792196,1784217463228857546,FULL
355,355,377,4746743824000,4748201121000,1784217463262622433,1784217463255954529,FULL
356,356,378,4746777166000,4748234442000,1784217463297199070,1784217463282697386,FULL
357,357,379,4746810467000,4748267760000,1784217463328786016,1784217463313150134,FULL
358,358,381,4746843780000,4748301077000,1784217463374718830,1784217463380880565,FULL
359,359,382,4746877098000,4748334400000,1784217463412685302,1784217463413583402,FULL
360,360,383,4746910421000,4748367723000,1784217463455078116,1784217463446576088,FULL
361,361,384,4746943741000,4748401033000,1784217463467052565,1784217463479691885,FULL
362,362,385,4746977060000,4748434350000,1784217463496523755,1784217463512899680,FULL
363,363,385,4747010384000,4748467675000,1784217463529809332,1784217463512899680,FULL
