EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217452333489970,MATCHED,27,1784217452333489970,49,1784217452316652912,16837058,16.837058
1784217452366795917,MATCHED,28,1784217452366795917,50,1784217452360734975,6060942,6.060942
1784217452400559988,MATCHED,29,1784217452400559988,51,1784217452400225284,334704,0.334704
1784217452433829620,MATCHED,30,1784217452433829620,52,1784217452443705853,-9876233,-9.876233
1784217452467376601,MATCHED,31,1784217452467376601,53,1784217452478714650,-11338049,-11.338049
1784217452500215849,MATCHED,32,1784217452500215849,54,1784217452512148350,-11932501,-11.932501
1784217452533765238,MATCHED,33,1784217452533765238,55,1784217452545390572,-11625334,-11.625334
1784217452566878446,MATCHED,34,1784217452566878446,56,1784217452578998511,-12120065,-12.120065
1784217452600095764,MATCHED,35,1784217452600095764,57,1784217452614697339,-14601575,-14.601575
1784217452633754484,MATCHED,36,1784217452633754484,58,1784217452641726712,-7972228,-7.972228
1784217452669615756,MATCHED,37,1784217452669615756,59,1784217452658958992,10656764,10.656764
1784217452701618050,MATCHED,38,1784217452701618050,60,1784217452701164554,453496,0.453496
1784217452736593164,MATCHED,39,1784217452736593164,62,1784217452749745796,-13152632,-13.152632
1784217452770939563,MATCHED,40,1784217452770939563,63,1784217452781743159,-10803596,-10.803596
1784217452803478591,MATCHED,41,1784217452803478591,64,1784217452814534940,-11056349,-11.056349
1784217452839022163,MATCHED,42,1784217452839022163,65,1784217452847691903,-8669740,-8.669740
1784217452875029840,MATCHED,43,1784217452875029840,66,1784217452881257787,-6227947,-6.227947
1784217452905586964,MATCHED,44,1784217452905586964,67,1784217452914649137,-9062173,-9.062173
1784217452948102425,MATCHED,45,1784217452948102425,68,1784217452948016338,86087,0.086087
1784217452976288684,MATCHED,46,1784217452976288684,69,1784217452982430215,-6141531,-6.141531
1784217453005336176,MATCHED,47,1784217453005336176,70,1784217453015431364,-10095188,-10.095188
1784217453037806890,MATCHED,48,1784217453037806890,71,1784217453048702529,-10895639,-10.895639
1784217453071595739,MATCHED,49,1784217453071595739,72,1784217453081841548,-10245809,-10.245809
1784217453102518970,MATCHED,50,1784217453102518970,73,1784217453115090898,-12571928,-12.571928
1784217453136475780,MATCHED,51,1784217453136475780,74,1784217453149136834,-12661054,-12.661054
1784217453180748668,MATCHED,52,1784217453180748668,75,1784217453182541350,-1792682,-1.792682
1784217453213887653,MATCHED,53,1784217453213887653,76,1784217453218649766,-4762113,-4.762113
1784217453245373878,MATCHED,54,1784217453245373878,77,1784217453251142957,-5769079,-5.769079
1784217453269283127,MATCHED,55,1784217453269283127,78,1784217453284098607,-14815480,-14.815480
1784217453302287706,MATCHED,56,1784217453302287706,79,1784217453318104266,-15816560,-15.816560
1784217453334179149,MATCHED,57,1784217453334179149,79,1784217453318104266,16074883,16.074883
1784217453366778696,MATCHED,58,1784217453366778696,80,1784217453350546161,16232535,16.232535
1784217453400515786,MATCHED,59,1784217453400515786,81,1784217453384241433,16274353,16.274353
1784217453439067196,MATCHED,60,1784217453439067196,83,1784217453449588460,-10521264,-10.521264
1784217453468239946,MATCHED,61,1784217453468239946,84,1784217453482671628,-14431682,-14.431682
1784217453502303532,MATCHED,62,1784217453502303532,85,1784217453515997070,-13693538,-13.693538
1784217453533007117,MATCHED,63,1784217453533007117,85,1784217453515997070,17010047,17.010047
1784217453566122233,MATCHED,64,1784217453566122233,86,1784217453551052515,15069718,15.069718
1784217453609562295,MATCHED,65,1784217453609562295,88,1784217453615769400,-6207105,-6.207105
1784217453634160074,MATCHED,66,1784217453634160074,89,1784217453649106027,-14945953,-14.945953
1784217453665554856,MATCHED,67,1784217453665554856,89,1784217453649106027,16448829,16.448829
1784217453698782173,MATCHED,68,1784217453698782173,90,1784217453682638727,16143446,16.143446
1784217453732451635,MATCHED,69,1784217453732451635,91,1784217453716571960,15879675,15.879675
1784217453765656268,MATCHED,70,1784217453765656268,92,1784217453749897199,15759069,15.759069
1784217453798938066,MATCHED,71,1784217453798938066,93,1784217453782698258,16239808,16.239808
1784217453832423270,MATCHED,72,1784217453832423270,94,1784217453815817184,16606086,16.606086
1784217453865990436,MATCHED,73,1784217453865990436,95,1784217453849203348,16787088,16.787088
1784217453898903202,MATCHED,74,1784217453898903202,96,1784217453883323079,15580123,15.580123
1784217453932789717,MATCHED,75,1784217453932789717,97,1784217453915759845,17029872,17.029872
1784217453966119459,MATCHED,76,1784217453966119459,98,1784217453951052251,15067208,15.067208
1784217453999626904,MATCHED,77,1784217453999626904,99,1784217453982345861,17281043,17.281043
1784217454032829296,MATCHED,78,1784217454032829296,100,1784217454018306574,14522722,14.522722
1784217454066013966,MATCHED,79,1784217454066013966,101,1784217454051285502,14728464,14.728464
1784217454100705176,MATCHED,80,1784217454100705176,103,1784217454115620798,-14915622,-14.915622
1784217454132664137,MATCHED,81,1784217454132664137,104,1784217454148883111,-16218974,-16.218974
1784217454166043564,MATCHED,82,1784217454166043564,105,1784217454183141971,-17098407,-17.098407
1784217454200507350,MATCHED,83,1784217454200507350,106,1784217454215676810,-15169460,-15.169460
1784217454232690327,MATCHED,84,1784217454232690327,106,1784217454215676810,17013517,17.013517
1784217454265994163,MATCHED,85,1784217454265994163,107,1784217454251470562,14523601,14.523601
1784217454299269906,MATCHED,86,1784217454299269906,109,1784217454315855062,-16585156,-16.585156
1784217454332590482,MATCHED,87,1784217454332590482,109,1784217454315855062,16735420,16.735420
1784217454366434719,MATCHED,88,1784217454366434719,111,1784217454382059229,-15624510,-15.624510
1784217454399847684,MATCHED,89,1784217454399847684,112,1784217454416165053,-16317369,-16.317369
1784217454433432849,MATCHED,90,1784217454433432849,113,1784217454448646911,-15214062,-15.214062
1784217454466473003,MATCHED,91,1784217454466473003,114,1784217454482957363,-16484360,-16.484360
1784217454499567785,MATCHED,92,1784217454499567785,115,1784217454515410850,-15843065,-15.843065
1784217454532588716,MATCHED,93,1784217454532588716,116,1784217454549677469,-17088753,-17.088753
1784217454566589989,MATCHED,94,1784217454566589989,117,1784217454582590805,-16000816,-16.000816
1784217454599545272,MATCHED,95,1784217454599545272,117,1784217454582590805,16954467,16.954467
1784217454633230604,MATCHED,96,1784217454633230604,119,1784217454649300819,-16070215,-16.070215
1784217454666515699,MATCHED,97,1784217454666515699,119,1784217454649300819,17214880,17.214880
1784217454699257948,MATCHED,98,1784217454699257948,120,1784217454694323058,4934890,4.934890
1784217454734662428,MATCHED,99,1784217454734662428,122,1784217454748888669,-14226241,-14.226241
1784217454765837656,MATCHED,100,1784217454765837656,123,1784217454780612923,-14775267,-14.775267
1784217454799052604,MATCHED,101,1784217454799052604,124,1784217454813565795,-14513191,-14.513191
1784217454832445809,MATCHED,102,1784217454832445809,125,1784217454847059736,-14613927,-14.613927
1784217454865802403,MATCHED,103,1784217454865802403,126,1784217454880838878,-15036475,-15.036475
1784217454899002795,MATCHED,104,1784217454899002795,127,1784217454914795222,-15792427,-15.792427
1784217454932778459,MATCHED,105,1784217454932778459,128,1784217454949200413,-16421954,-16.421954
1784217454966158701,MATCHED,106,1784217454966158701,129,1784217454982094860,-15936159,-15.936159
1784217454999701164,MATCHED,107,1784217454999701164,130,1784217455014975270,-15274106,-15.274106
1784217455035717174,MATCHED,108,1784217455035717174,131,1784217455048132992,-12415818,-12.415818
1784217455068347961,MATCHED,109,1784217455068347961,132,1784217455082139631,-13791670,-13.791670
1784217455104787949,MATCHED,110,1784217455104787949,133,1784217455118304343,-13516394,-13.516394
1784217455136082658,MATCHED,111,1784217455136082658,133,1784217455118304343,17778315,17.778315
1784217455168500595,MATCHED,112,1784217455168500595,134,1784217455154834644,13665951,13.665951
1784217455204010426,MATCHED,113,1784217455204010426,135,1784217455190360233,13650193,13.650193
1784217455237800738,MATCHED,114,1784217455237800738,137,1784217455249540985,-11740247,-11.740247
1784217455266221217,MATCHED,115,1784217455266221217,137,1784217455249540985,16680232,16.680232
1784217455300400007,MATCHED,116,1784217455300400007,138,1784217455293741213,6658794,6.658794
1784217455332494540,MATCHED,117,1784217455332494540,139,1784217455322051852,10442688,10.442688
1784217455366986956,MATCHED,118,1784217455366986956,140,1784217455368652464,-1665508,-1.665508
1784217455401404613,MATCHED,119,1784217455401404613,141,1784217455396737160,4667453,4.667453
1784217455438106154,MATCHED,120,1784217455438106154,142,1784217455424282102,13824052,13.824052
1784217455467692454,MATCHED,121,1784217455467692454,143,1784217455452948663,14743791,14.743791
1784217455499917690,MATCHED,122,1784217455499917690,144,1784217455490430122,9487568,9.487568
1784217455534764454,MATCHED,123,1784217455534764454,145,1784217455525325457,9438997,9.438997
1784217455566997337,MATCHED,124,1784217455566997337,146,1784217455554442551,12554786,12.554786
1784217455601274496,MATCHED,125,1784217455601274496,147,1784217455589903380,11371116,11.371116
1784217455636307758,MATCHED,126,1784217455636307758,148,1784217455624551570,11756188,11.756188
1784217455665730171,MATCHED,127,1784217455665730171,149,1784217455653801736,11928435,11.928435
1784217455698949619,MATCHED,128,1784217455698949619,150,1784217455688200798,10748821,10.748821
1784217455732750208,MATCHED,129,1784217455732750208,151,1784217455716456141,16294067,16.294067
1784217455765067647,MATCHED,130,1784217455765067647,152,1784217455751069201,13998446,13.998446
1784217455798259558,MATCHED,131,1784217455798259558,153,1784217455783146229,15113329,15.113329
1784217455831640670,MATCHED,132,1784217455831640670,154,1784217455815694809,15945861,15.945861
1784217455864958543,MATCHED,133,1784217455864958543,155,1784217455848938030,16020513,16.020513
1784217455898309359,MATCHED,134,1784217455898309359,156,1784217455882049104,16260255,16.260255
1784217455931680768,MATCHED,135,1784217455931680768,157,1784217455915137475,16543293,16.543293
1784217455964858698,MATCHED,136,1784217455964858698,158,1784217455948436084,16422614,16.422614
1784217455998101015,MATCHED,137,1784217455998101015,159,1784217455982580463,15520552,15.520552
1784217456032042437,MATCHED,138,1784217456032042437,160,1784217456015761426,16281011,16.281011
1784217456065251551,MATCHED,139,1784217456065251551,161,1784217456050383208,14868343,14.868343
1784217456098496924,MATCHED,140,1784217456098496924,162,1784217456082108388,16388536,16.388536
1784217456132528863,MATCHED,141,1784217456132528863,164,1784217456149073233,-16544370,-16.544370
1784217456165691737,MATCHED,142,1784217456165691737,165,1784217456181616387,-15924650,-15.924650
1784217456198542337,MATCHED,143,1784217456198542337,166,1784217456214800016,-16257679,-16.257679
1784217456231783914,MATCHED,144,1784217456231783914,166,1784217456214800016,16983898,16.983898
1784217456266332607,MATCHED,145,1784217456266332607,168,1784217456281563085,-15230478,-15.230478
1784217456298452288,MATCHED,146,1784217456298452288,169,1784217456314962305,-16510017,-16.510017
1784217456331886807,MATCHED,147,1784217456331886807,170,1784217456348421598,-16534791,-16.534791
1784217456367218381,MATCHED,148,1784217456367218381,171,1784217456381449451,-14231070,-14.231070
1784217456398832475,MATCHED,149,1784217456398832475,172,1784217456415597515,-16765040,-16.765040
1784217456432585750,MATCHED,150,1784217456432585750,173,1784217456448179483,-15593733,-15.593733
1784217456465802735,MATCHED,151,1784217456465802735,174,1784217456481451686,-15648951,-15.648951
1784217456499110978,MATCHED,152,1784217456499110978,175,1784217456515494362,-16383384,-16.383384
1784217456532307685,MATCHED,153,1784217456532307685,176,1784217456548882211,-16574526,-16.574526
1784217456566715546,MATCHED,154,1784217456566715546,177,1784217456583593456,-16877910,-16.877910
1784217456598389861,MATCHED,155,1784217456598389861,177,1784217456583593456,14796405,14.796405
1784217456631928879,MATCHED,156,1784217456631928879,179,1784217456648926372,-16997493,-16.997493
1784217456664498519,MATCHED,157,1784217456664498519,179,1784217456648926372,15572147,15.572147
1784217456698410089,MATCHED,158,1784217456698410089,180,1784217456693788446,4621643,4.621643
1784217456731559630,MATCHED,159,1784217456731559630,181,1784217456719941104,11618526,11.618526
1784217456765917473,MATCHED,160,1784217456765917473,183,1784217456779852331,-13934858,-13.934858
1784217456798807739,MATCHED,161,1784217456798807739,184,1784217456812470058,-13662319,-13.662319
1784217456832711309,MATCHED,162,1784217456832711309,185,1784217456846377551,-13666242,-13.666242
1784217456869008353,MATCHED,163,1784217456869008353,186,1784217456880308062,-11299709,-11.299709
1784217456899167333,MATCHED,164,1784217456899167333,187,1784217456913660967,-14493634,-14.493634
1784217456931614196,MATCHED,165,1784217456931614196,188,1784217456946996076,-15381880,-15.381880
1784217456964931606,MATCHED,166,1784217456964931606,189,1784217456980584035,-15652429,-15.652429
1784217456998350662,MATCHED,167,1784217456998350662,190,1784217457013938181,-15587519,-15.587519
1784217457032599858,MATCHED,168,1784217457032599858,191,1784217457047172513,-14572655,-14.572655
1784217457066005119,MATCHED,169,1784217457066005119,192,1784217457080477938,-14472819,-14.472819
1784217457098823552,MATCHED,170,1784217457098823552,192,1784217457080477938,18345614,18.345614
1784217457133603150,SOURCE_ONLY,171,1784217457133603150,,,,
1784217457166049235,SOURCE_ONLY,172,1784217457166049235,,,,
1784217457199235035,MATCHED,173,1784217457199235035,193,1784217457209854930,-10619895,-10.619895
1784217457231625195,MATCHED,174,1784217457231625195,197,1784217457247908643,-16283448,-16.283448
1784217457264782680,MATCHED,175,1784217457264782680,198,1784217457281476231,-16693551,-16.693551
1784217457298041645,MATCHED,176,1784217457298041645,198,1784217457281476231,16565414,16.565414
1784217457330877171,MATCHED,177,1784217457330877171,199,1784217457314764674,16112497,16.112497
1784217457365888878,MATCHED,178,1784217457365888878,201,1784217457381095655,-15206777,-15.206777
1784217457397455213,MATCHED,179,1784217457397455213,201,1784217457381095655,16359558,16.359558
1784217457437079334,MATCHED,180,1784217457437079334,203,1784217457449877853,-12798519,-12.798519
1784217457468118601,MATCHED,181,1784217457468118601,204,1784217457483280369,-15161768,-15.161768
1784217457498887129,MATCHED,182,1784217457498887129,204,1784217457483280369,15606760,15.606760
1784217457531087921,MATCHED,183,1784217457531087921,205,1784217457516264870,14823051,14.823051
1784217457564084815,MATCHED,184,1784217457564084815,206,1784217457548862616,15222199,15.222199
1784217457596985951,MATCHED,185,1784217457596985951,207,1784217457583253826,13732125,13.732125
1784217457630713412,MATCHED,186,1784217457630713412,208,1784217457615101524,15611888,15.611888
1784217457663892860,MATCHED,187,1784217457663892860,209,1784217457658529426,5363434,5.363434
1784217457697050030,MATCHED,188,1784217457697050030,210,1784217457708384304,-11334274,-11.334274
1784217457730334607,MATCHED,189,1784217457730334607,211,1784217457744689792,-14355185,-14.355185
1784217457763927976,MATCHED,190,1784217457763927976,212,1784217457776264585,-12336609,-12.336609
1784217457798172728,MATCHED,191,1784217457798172728,213,1784217457810710980,-12538252,-12.538252
1784217457830543962,MATCHED,192,1784217457830543962,214,1784217457843351225,-12807263,-12.807263
1784217457863956926,MATCHED,193,1784217457863956926,215,1784217457876201042,-12244116,-12.244116
1784217457899258426,MATCHED,194,1784217457899258426,216,1784217457909609743,-10351317,-10.351317
1784217457931073333,MATCHED,195,1784217457931073333,217,1784217457944980259,-13906926,-13.906926
1784217457964433779,MATCHED,196,1784217457964433779,218,1784217457973897410,-9463631,-9.463631
1784217457997804891,MATCHED,197,1784217457997804891,219,1784217457998298345,-493454,-0.493454
1784217458031299743,MATCHED,198,1784217458031299743,220,1784217458033083237,-1783494,-1.783494
1784217458064552691,MATCHED,199,1784217458064552691,221,1784217458057443061,7109630,7.109630
1784217458097914211,MATCHED,200,1784217458097914211,222,1784217458083148668,14765543,14.765543
1784217458130934031,MATCHED,201,1784217458130934031,223,1784217458114683924,16250107,16.250107
1784217458164499178,MATCHED,202,1784217458164499178,224,1784217458148935377,15563801,15.563801
1784217458199548107,MATCHED,203,1784217458199548107,226,1784217458214555846,-15007739,-15.007739
1784217458230833112,MATCHED,204,1784217458230833112,226,1784217458214555846,16277266,16.277266
1784217458281483247,MATCHED,205,1784217458281483247,228,1784217458281351451,131796,0.131796
1784217458314012572,MATCHED,206,1784217458314012572,229,1784217458315056557,-1043985,-1.043985
1784217458349535014,MATCHED,207,1784217458349535014,230,1784217458347146271,2388743,2.388743
1784217458368279613,MATCHED,208,1784217458368279613,231,1784217458381064319,-12784706,-12.784706
1784217458399423064,MATCHED,209,1784217458399423064,232,1784217458414512242,-15089178,-15.089178
1784217458431532690,MATCHED,210,1784217458431532690,233,1784217458447260967,-15728277,-15.728277
1784217458464286124,MATCHED,211,1784217458464286124,234,1784217458481226682,-16940558,-16.940558
1784217458497460072,MATCHED,212,1784217458497460072,234,1784217458481226682,16233390,16.233390
1784217458530627964,MATCHED,213,1784217458530627964,235,1784217458514666234,15961730,15.961730
1784217458564030188,MATCHED,214,1784217458564030188,236,1784217458549304831,14725357,14.725357
1784217458597509077,MATCHED,215,1784217458597509077,237,1784217458581326860,16182217,16.182217
1784217458631296852,MATCHED,216,1784217458631296852,239,1784217458646999366,-15702514,-15.702514
1784217458663842177,MATCHED,217,1784217458663842177,239,1784217458646999366,16842811,16.842811
1784217458697707599,MATCHED,218,1784217458697707599,240,1784217458692461378,5246221,5.246221
1784217458730515199,MATCHED,219,1784217458730515199,241,1784217458716043950,14471249,14.471249
1784217458763813220,MATCHED,220,1784217458763813220,243,1784217458778960482,-15147262,-15.147262
1784217458797230313,MATCHED,221,1784217458797230313,244,1784217458812660606,-15430293,-15.430293
1784217458830728332,MATCHED,222,1784217458830728332,245,1784217458847750088,-17021756,-17.021756
1784217458863767004,MATCHED,223,1784217458863767004,246,1784217458879546526,-15779522,-15.779522
1784217458898589360,MATCHED,224,1784217458898589360,247,1784217458913407575,-14818215,-14.818215
1784217458930862429,MATCHED,225,1784217458930862429,248,1784217458947530528,-16668099,-16.668099
1784217458968525922,MATCHED,226,1784217458968525922,249,1784217458980160348,-11634426,-11.634426
1784217459001389207,MATCHED,227,1784217459001389207,250,1784217459013187423,-11798216,-11.798216
1784217459031775481,MATCHED,228,1784217459031775481,251,1784217459046949213,-15173732,-15.173732
1784217459065222204,MATCHED,229,1784217459065222204,252,1784217459080620800,-15398596,-15.398596
1784217459099886099,MATCHED,230,1784217459099886099,253,1784217459116136648,-16250549,-16.250549
1784217459136592473,MATCHED,231,1784217459136592473,254,1784217459150830318,-14237845,-14.237845
1784217459169925956,MATCHED,232,1784217459169925956,255,1784217459182647998,-12722042,-12.722042
1784217459203253291,MATCHED,233,1784217459203253291,256,1784217459214000163,-10746872,-10.746872
1784217459236013077,MATCHED,234,1784217459236013077,257,1784217459247086756,-11073679,-11.073679
1784217459267677967,MATCHED,235,1784217459267677967,258,1784217459280407198,-12729231,-12.729231
1784217459302362251,MATCHED,236,1784217459302362251,259,1784217459313412403,-11050152,-11.050152
1784217459336581392,MATCHED,237,1784217459336581392,260,1784217459346597051,-10015659,-10.015659
1784217459367849434,MATCHED,238,1784217459367849434,261,1784217459381449182,-13599748,-13.599748
1784217459400997734,MATCHED,239,1784217459400997734,262,1784217459415967391,-14969657,-14.969657
1784217459450086089,MATCHED,240,1784217459450086089,263,1784217459449908680,177409,0.177409
1784217459471828842,MATCHED,241,1784217459471828842,264,1784217459487840653,-16011811,-16.011811
1784217459500199081,MATCHED,242,1784217459500199081,264,1784217459487840653,12358428,12.358428
1784217459533601379,MATCHED,243,1784217459533601379,265,1784217459523256390,10344989,10.344989
1784217459562785406,MATCHED,244,1784217459562785406,266,1784217459549217866,13567540,13.567540
1784217459596217777,MATCHED,245,1784217459596217777,267,1784217459581748335,14469442,14.469442
1784217459632104067,MATCHED,246,1784217459632104067,268,1784217459615456403,16647664,16.647664
1784217459665902545,MATCHED,247,1784217459665902545,270,1784217459681156482,-15253937,-15.253937
1784217459698467444,MATCHED,248,1784217459698467444,270,1784217459681156482,17310962,17.310962
1784217459733590372,MATCHED,249,1784217459733590372,272,1784217459750375880,-16785508,-16.785508
1784217459763811092,MATCHED,250,1784217459763811092,272,1784217459750375880,13435212,13.435212
1784217459799198424,MATCHED,251,1784217459799198424,273,1784217459784043282,15155142,15.155142
1784217459833255751,MATCHED,252,1784217459833255751,275,1784217459851195867,-17940116,-17.940116
1784217459864762717,MATCHED,253,1784217459864762717,275,1784217459851195867,13566850,13.566850
1784217459897210210,MATCHED,254,1784217459897210210,276,1784217459885143118,12067092,12.067092
1784217459931632515,MATCHED,255,1784217459931632515,278,1784217459947024067,-15391552,-15.391552
1784217459963412552,MATCHED,256,1784217459963412552,278,1784217459947024067,16388485,16.388485
1784217459996713795,MATCHED,257,1784217459996713795,279,1784217459980821875,15891920,15.891920
1784217460030068611,MATCHED,258,1784217460030068611,280,1784217460014278317,15790294,15.790294
1784217460063357632,MATCHED,259,1784217460063357632,281,1784217460046449678,16907954,16.907954
1784217460096642671,MATCHED,260,1784217460096642671,282,1784217460081248310,15394361,15.394361
1784217460129958303,MATCHED,261,1784217460129958303,283,1784217460113979573,15978730,15.978730
1784217460163382137,MATCHED,262,1784217460163382137,284,1784217460146854187,16527950,16.527950
1784217460196711806,MATCHED,263,1784217460196711806,285,1784217460181627486,15084320,15.084320
1784217460229981197,MATCHED,264,1784217460229981197,286,1784217460213940549,16040648,16.040648
1784217460263208960,MATCHED,265,1784217460263208960,287,1784217460246896365,16312595,16.312595
1784217460296529851,MATCHED,266,1784217460296529851,288,1784217460280521138,16008713,16.008713
1784217460330136442,MATCHED,267,1784217460330136442,289,1784217460314150041,15986401,15.986401
1784217460363429778,MATCHED,268,1784217460363429778,290,1784217460346358031,17071747,17.071747
1784217460397137720,MATCHED,269,1784217460397137720,291,1784217460380820556,16317164,16.317164
1784217460429873765,MATCHED,270,1784217460429873765,292,1784217460413817520,16056245,16.056245
1784217460464078332,MATCHED,271,1784217460464078332,294,1784217460480267000,-16188668,-16.188668
1784217460496536047,MATCHED,272,1784217460496536047,294,1784217460480267000,16269047,16.269047
1784217460531877509,MATCHED,273,1784217460531877509,296,1784217460547089050,-15211541,-15.211541
1784217460563510640,MATCHED,274,1784217460563510640,296,1784217460547089050,16421590,16.421590
1784217460596415795,MATCHED,275,1784217460596415795,297,1784217460580444973,15970822,15.970822
1784217460629779389,MATCHED,276,1784217460629779389,299,1784217460646263089,-16483700,-16.483700
1784217460663644996,MATCHED,277,1784217460663644996,299,1784217460646263089,17381907,17.381907
1784217460697817897,MATCHED,278,1784217460697817897,300,1784217460691855063,5962834,5.962834
1784217460731011567,MATCHED,279,1784217460731011567,301,1784217460715419654,15591913,15.591913
1784217460764791509,MATCHED,280,1784217460764791509,302,1784217460752300803,12490706,12.490706
1784217460797394296,MATCHED,281,1784217460797394296,304,1784217460811950718,-14556422,-14.556422
1784217460836273925,MATCHED,282,1784217460836273925,305,1784217460845113181,-8839256,-8.839256
1784217460864310205,MATCHED,283,1784217460864310205,306,1784217460878498123,-14187918,-14.187918
1784217460896128445,MATCHED,284,1784217460896128445,307,1784217460912511559,-16383114,-16.383114
1784217460930119551,MATCHED,285,1784217460930119551,308,1784217460945698132,-15578581,-15.578581
1784217460964489023,MATCHED,286,1784217460964489023,309,1784217460979035186,-14546163,-14.546163
1784217460996078858,MATCHED,287,1784217460996078858,310,1784217461012468257,-16389399,-16.389399
1784217461030080483,MATCHED,288,1784217461030080483,311,1784217461045645460,-15564977,-15.564977
1784217461064837636,MATCHED,289,1784217461064837636,312,1784217461079487027,-14649391,-14.649391
1784217461097242685,MATCHED,290,1784217461097242685,313,1784217461113025153,-15782468,-15.782468
1784217461129471810,MATCHED,291,1784217461129471810,313,1784217461113025153,16446657,16.446657
1784217461162637924,MATCHED,292,1784217461162637924,314,1784217461146188412,16449512,16.449512
1784217461196716641,MATCHED,293,1784217461196716641,315,1784217461180982489,15734152,15.734152
1784217461229483315,MATCHED,294,1784217461229483315,317,1784217461245968834,-16485519,-16.485519
1784217461264135396,MATCHED,295,1784217461264135396,318,1784217461279202426,-15067030,-15.067030
1784217461295921544,MATCHED,296,1784217461295921544,318,1784217461279202426,16719118,16.719118
1784217461333591481,MATCHED,297,1784217461333591481,320,1784217461346135401,-12543920,-12.543920
1784217461364530638,MATCHED,298,1784217461364530638,321,1784217461380083726,-15553088,-15.553088
1784217461397836066,MATCHED,299,1784217461397836066,322,1784217461415493242,-17657176,-17.657176
1784217461437432650,MATCHED,300,1784217461437432650,323,1784217461446875184,-9442534,-9.442534
1784217461465194766,MATCHED,301,1784217461465194766,324,1784217461479409468,-14214702,-14.214702
1784217461496963451,MATCHED,302,1784217461496963451,325,1784217461513404256,-16440805,-16.440805
1784217461529899420,MATCHED,303,1784217461529899420,325,1784217461513404256,16495164,16.495164
1784217461564872146,MATCHED,304,1784217461564872146,327,1784217461580048974,-15176828,-15.176828
1784217461595130143,MATCHED,305,1784217461595130143,327,1784217461580048974,15081169,15.081169
1784217461628533237,MATCHED,306,1784217461628533237,328,1784217461613528656,15004581,15.004581
1784217461662117255,MATCHED,307,1784217461662117255,329,1784217461645835497,16281758,16.281758
1784217461695427794,MATCHED,308,1784217461695427794,330,1784217461679901359,15526435,15.526435
1784217461728879239,MATCHED,309,1784217461728879239,331,1784217461715420947,13458292,13.458292
1784217461761994410,MATCHED,310,1784217461761994410,332,1784217461746628539,15365871,15.365871
1784217461795326060,MATCHED,311,1784217461795326060,333,1784217461780216868,15109192,15.109192
1784217461829120427,MATCHED,312,1784217461829120427,334,1784217461816324655,12795772,12.795772
1784217461862658334,MATCHED,313,1784217461862658334,335,1784217461846671107,15987227,15.987227
