EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217452434790354,MATCHED,30,1784217452434790354,52,1784217452443705853,-8915499,-8.915499
1784217452467931431,MATCHED,31,1784217452467931431,53,1784217452478714650,-10783219,-10.783219
1784217452500681995,MATCHED,32,1784217452500681995,54,1784217452512148350,-11466355,-11.466355
1784217452534430305,MATCHED,33,1784217452534430305,55,1784217452545390572,-10960267,-10.960267
1784217452567275368,MATCHED,34,1784217452567275368,56,1784217452578998511,-11723143,-11.723143
1784217452600295299,MATCHED,35,1784217452600295299,57,1784217452614697339,-14402040,-14.402040
1784217452633433007,MATCHED,36,1784217452633433007,58,1784217452641726712,-8293705,-8.293705
1784217452667649680,MATCHED,37,1784217452667649680,59,1784217452658958992,8690688,8.690688
1784217452700630260,MATCHED,38,1784217452700630260,60,1784217452701164554,-534294,-0.534294
1784217452733597266,MATCHED,39,1784217452733597266,61,1784217452721062791,12534475,12.534475
1784217452767443222,MATCHED,40,1784217452767443222,63,1784217452781743159,-14299937,-14.299937
1784217452800271582,MATCHED,41,1784217452800271582,64,1784217452814534940,-14263358,-14.263358
1784217452834731993,MATCHED,42,1784217452834731993,65,1784217452847691903,-12959910,-12.959910
1784217452866858455,MATCHED,43,1784217452866858455,66,1784217452881257787,-14399332,-14.399332
1784217452900141438,MATCHED,44,1784217452900141438,67,1784217452914649137,-14507699,-14.507699
1784217452934192188,MATCHED,45,1784217452934192188,68,1784217452948016338,-13824150,-13.824150
1784217452968778819,MATCHED,46,1784217452968778819,69,1784217452982430215,-13651396,-13.651396
1784217453001255906,MATCHED,47,1784217453001255906,70,1784217453015431364,-14175458,-14.175458
1784217453036247625,MATCHED,48,1784217453036247625,71,1784217453048702529,-12454904,-12.454904
1784217453068195885,MATCHED,49,1784217453068195885,72,1784217453081841548,-13645663,-13.645663
1784217453101681217,MATCHED,50,1784217453101681217,73,1784217453115090898,-13409681,-13.409681
1784217453135423786,MATCHED,51,1784217453135423786,74,1784217453149136834,-13713048,-13.713048
1784217453167904780,MATCHED,52,1784217453167904780,75,1784217453182541350,-14636570,-14.636570
1784217453200166463,MATCHED,53,1784217453200166463,75,1784217453182541350,17625113,17.625113
1784217453233948291,MATCHED,54,1784217453233948291,76,1784217453218649766,15298525,15.298525
1784217453267607713,MATCHED,55,1784217453267607713,77,1784217453251142957,16464756,16.464756
1784217453299989653,MATCHED,56,1784217453299989653,78,1784217453284098607,15891046,15.891046
1784217453333286302,MATCHED,57,1784217453333286302,79,1784217453318104266,15182036,15.182036
1784217453368572128,MATCHED,58,1784217453368572128,81,1784217453384241433,-15669305,-15.669305
1784217453400648035,MATCHED,59,1784217453400648035,81,1784217453384241433,16406602,16.406602
1784217453439530107,MATCHED,60,1784217453439530107,83,1784217453449588460,-10058353,-10.058353
1784217453469448210,MATCHED,61,1784217453469448210,84,1784217453482671628,-13223418,-13.223418
1784217453501916464,MATCHED,62,1784217453501916464,85,1784217453515997070,-14080606,-14.080606
1784217453533483563,MATCHED,63,1784217453533483563,85,1784217453515997070,17486493,17.486493
1784217453565934039,MATCHED,64,1784217453565934039,86,1784217453551052515,14881524,14.881524
1784217453598899323,MATCHED,65,1784217453598899323,87,1784217453582480198,16419125,16.419125
1784217453632163491,MATCHED,66,1784217453632163491,88,1784217453615769400,16394091,16.394091
1784217453666455293,MATCHED,67,1784217453666455293,90,1784217453682638727,-16183434,-16.183434
1784217453698952194,MATCHED,68,1784217453698952194,90,1784217453682638727,16313467,16.313467
1784217453732260770,MATCHED,69,1784217453732260770,91,1784217453716571960,15688810,15.688810
1784217453765932562,MATCHED,70,1784217453765932562,92,1784217453749897199,16035363,16.035363
1784217453799393283,MATCHED,71,1784217453799393283,94,1784217453815817184,-16423901,-16.423901
1784217453832535805,MATCHED,72,1784217453832535805,95,1784217453849203348,-16667543,-16.667543
1784217453867145547,MATCHED,73,1784217453867145547,96,1784217453883323079,-16177532,-16.177532
1784217453899184973,MATCHED,74,1784217453899184973,96,1784217453883323079,15861894,15.861894
1784217453945639366,MATCHED,75,1784217453945639366,98,1784217453951052251,-5412885,-5.412885
1784217453983913650,MATCHED,76,1784217453983913650,99,1784217453982345861,1567789,1.567789
1784217454016664752,MATCHED,77,1784217454016664752,100,1784217454018306574,-1641822,-1.641822
1784217454052214537,MATCHED,78,1784217454052214537,101,1784217454051285502,929035,0.929035
1784217454084765141,MATCHED,79,1784217454084765141,102,1784217454083212939,1552202,1.552202
1784217454117975143,MATCHED,80,1784217454117975143,103,1784217454115620798,2354345,2.354345
1784217454152454499,MATCHED,81,1784217454152454499,104,1784217454148883111,3571388,3.571388
1784217454185324154,MATCHED,82,1784217454185324154,105,1784217454183141971,2182183,2.182183
1784217454217843110,MATCHED,83,1784217454217843110,106,1784217454215676810,2166300,2.166300
1784217454251063816,MATCHED,84,1784217454251063816,107,1784217454251470562,-406746,-0.406746
1784217454284531778,MATCHED,85,1784217454284531778,108,1784217454282447824,2083954,2.083954
1784217454318331958,MATCHED,86,1784217454318331958,109,1784217454315855062,2476896,2.476896
1784217454349791855,MATCHED,87,1784217454349791855,110,1784217454349845239,-53384,-0.053384
1784217454382800786,MATCHED,88,1784217454382800786,111,1784217454382059229,741557,0.741557
1784217454416519781,MATCHED,89,1784217454416519781,112,1784217454416165053,354728,0.354728
1784217454438862083,MATCHED,90,1784217454438862083,113,1784217454448646911,-9784828,-9.784828
1784217454466791529,MATCHED,91,1784217454466791529,114,1784217454482957363,-16165834,-16.165834
1784217454499563648,MATCHED,92,1784217454499563648,115,1784217454515410850,-15847202,-15.847202
1784217454532829780,MATCHED,93,1784217454532829780,116,1784217454549677469,-16847689,-16.847689
1784217454566365166,MATCHED,94,1784217454566365166,117,1784217454582590805,-16225639,-16.225639
1784217454599432560,MATCHED,95,1784217454599432560,117,1784217454582590805,16841755,16.841755
1784217454633360663,MATCHED,96,1784217454633360663,119,1784217454649300819,-15940156,-15.940156
1784217454665944878,MATCHED,97,1784217454665944878,119,1784217454649300819,16644059,16.644059
1784217454700205773,MATCHED,98,1784217454700205773,120,1784217454694323058,5882715,5.882715
1784217454732697730,MATCHED,99,1784217454732697730,121,1784217454717911315,14786415,14.786415
1784217454765982232,MATCHED,100,1784217454765982232,123,1784217454780612923,-14630691,-14.630691
1784217454801227039,MATCHED,101,1784217454801227039,124,1784217454813565795,-12338756,-12.338756
1784217454832707121,MATCHED,102,1784217454832707121,125,1784217454847059736,-14352615,-14.352615
1784217454866016734,MATCHED,103,1784217454866016734,126,1784217454880838878,-14822144,-14.822144
1784217454899299587,MATCHED,104,1784217454899299587,127,1784217454914795222,-15495635,-15.495635
1784217454932991471,MATCHED,105,1784217454932991471,128,1784217454949200413,-16208942,-16.208942
1784217454972219113,MATCHED,106,1784217454972219113,129,1784217454982094860,-9875747,-9.875747
1784217455002209178,MATCHED,107,1784217455002209178,130,1784217455014975270,-12766092,-12.766092
1784217455037510133,MATCHED,108,1784217455037510133,131,1784217455048132992,-10622859,-10.622859
1784217455068184708,MATCHED,109,1784217455068184708,132,1784217455082139631,-13954923,-13.954923
1784217455105879000,MATCHED,110,1784217455105879000,133,1784217455118304343,-12425343,-12.425343
1784217455136278782,MATCHED,111,1784217455136278782,133,1784217455118304343,17974439,17.974439
1784217455171020375,MATCHED,112,1784217455171020375,134,1784217455154834644,16185731,16.185731
1784217455205651505,MATCHED,113,1784217455205651505,136,1784217455220114617,-14463112,-14.463112
1784217455235276835,MATCHED,114,1784217455235276835,137,1784217455249540985,-14264150,-14.264150
1784217455266171351,MATCHED,115,1784217455266171351,137,1784217455249540985,16630366,16.630366
1784217455303038766,MATCHED,116,1784217455303038766,138,1784217455293741213,9297553,9.297553
1784217455332443895,MATCHED,117,1784217455332443895,139,1784217455322051852,10392043,10.392043
1784217455368756466,MATCHED,118,1784217455368756466,140,1784217455368652464,104002,0.104002
1784217455399250099,MATCHED,119,1784217455399250099,141,1784217455396737160,2512939,2.512939
1784217455438749477,MATCHED,120,1784217455438749477,143,1784217455452948663,-14199186,-14.199186
1784217455470470815,MATCHED,121,1784217455470470815,143,1784217455452948663,17522152,17.522152
1784217455501616661,MATCHED,122,1784217455501616661,144,1784217455490430122,11186539,11.186539
1784217455533453886,MATCHED,123,1784217455533453886,145,1784217455525325457,8128429,8.128429
1784217455566647981,MATCHED,124,1784217455566647981,146,1784217455554442551,12205430,12.205430
1784217455602153137,MATCHED,125,1784217455602153137,147,1784217455589903380,12249757,12.249757
1784217455632457291,MATCHED,126,1784217455632457291,148,1784217455624551570,7905721,7.905721
1784217455665698274,MATCHED,127,1784217455665698274,149,1784217455653801736,11896538,11.896538
1784217455700685678,MATCHED,128,1784217455700685678,150,1784217455688200798,12484880,12.484880
1784217455731987151,MATCHED,129,1784217455731987151,151,1784217455716456141,15531010,15.531010
1784217455765366226,MATCHED,130,1784217455765366226,152,1784217455751069201,14297025,14.297025
1784217455799571511,MATCHED,131,1784217455799571511,154,1784217455815694809,-16123298,-16.123298
1784217455832348834,MATCHED,132,1784217455832348834,155,1784217455848938030,-16589196,-16.589196
1784217455865346228,MATCHED,133,1784217455865346228,155,1784217455848938030,16408198,16.408198
1784217455898438029,MATCHED,134,1784217455898438029,156,1784217455882049104,16388925,16.388925
1784217455932322188,MATCHED,135,1784217455932322188,158,1784217455948436084,-16113896,-16.113896
1784217455965139733,MATCHED,136,1784217455965139733,158,1784217455948436084,16703649,16.703649
1784217455998738453,MATCHED,137,1784217455998738453,159,1784217455982580463,16157990,16.157990
1784217456032444004,MATCHED,138,1784217456032444004,160,1784217456015761426,16682578,16.682578
1784217456065588803,MATCHED,139,1784217456065588803,161,1784217456050383208,15205595,15.205595
1784217456098704677,MATCHED,140,1784217456098704677,163,1784217456114987187,-16282510,-16.282510
1784217456132342396,MATCHED,141,1784217456132342396,164,1784217456149073233,-16730837,-16.730837
1784217456165441937,MATCHED,142,1784217456165441937,165,1784217456181616387,-16174450,-16.174450
1784217456198779975,MATCHED,143,1784217456198779975,166,1784217456214800016,-16020041,-16.020041
1784217456231973255,MATCHED,144,1784217456231973255,167,1784217456249048802,-17075547,-17.075547
1784217456265256942,MATCHED,145,1784217456265256942,167,1784217456249048802,16208140,16.208140
1784217456298865346,MATCHED,146,1784217456298865346,169,1784217456314962305,-16096959,-16.096959
1784217456334477427,MATCHED,147,1784217456334477427,170,1784217456348421598,-13944171,-13.944171
1784217456365841325,MATCHED,148,1784217456365841325,171,1784217456381449451,-15608126,-15.608126
1784217456399013532,MATCHED,149,1784217456399013532,172,1784217456415597515,-16583983,-16.583983
1784217456432151943,MATCHED,150,1784217456432151943,173,1784217456448179483,-16027540,-16.027540
1784217456465190522,MATCHED,151,1784217456465190522,174,1784217456481451686,-16261164,-16.261164
1784217456498555429,MATCHED,152,1784217456498555429,175,1784217456515494362,-16938933,-16.938933
1784217456531873152,MATCHED,153,1784217456531873152,175,1784217456515494362,16378790,16.378790
1784217456565178135,MATCHED,154,1784217456565178135,176,1784217456548882211,16295924,16.295924
1784217456598461729,MATCHED,155,1784217456598461729,177,1784217456583593456,14868273,14.868273
1784217456633342894,MATCHED,156,1784217456633342894,179,1784217456648926372,-15583478,-15.583478
1784217456665440300,MATCHED,157,1784217456665440300,179,1784217456648926372,16513928,16.513928
1784217456698578933,MATCHED,158,1784217456698578933,180,1784217456693788446,4790487,4.790487
1784217456733395877,MATCHED,159,1784217456733395877,181,1784217456719941104,13454773,13.454773
1784217456765000938,MATCHED,160,1784217456765000938,183,1784217456779852331,-14851393,-14.851393
1784217456799093928,MATCHED,161,1784217456799093928,184,1784217456812470058,-13376130,-13.376130
1784217456831847178,MATCHED,162,1784217456831847178,185,1784217456846377551,-14530373,-14.530373
1784217456865004774,MATCHED,163,1784217456865004774,186,1784217456880308062,-15303288,-15.303288
1784217456899431333,MATCHED,164,1784217456899431333,187,1784217456913660967,-14229634,-14.229634
1784217456934220592,MATCHED,165,1784217456934220592,188,1784217456946996076,-12775484,-12.775484
1784217456966904250,MATCHED,166,1784217456966904250,189,1784217456980584035,-13679785,-13.679785
1784217456999455244,MATCHED,167,1784217456999455244,190,1784217457013938181,-14482937,-14.482937
1784217457032893948,MATCHED,168,1784217457032893948,191,1784217457047172513,-14278565,-14.278565
1784217457066131173,MATCHED,169,1784217457066131173,192,1784217457080477938,-14346765,-14.346765
1784217457104683344,MATCHED,170,1784217457104683344,192,1784217457080477938,24205406,24.205406
1784217457136689105,SINK_ONLY,171,1784217457136689105,,,,
1784217457168924363,SINK_ONLY,172,1784217457168924363,,,,
1784217457201743501,MATCHED,173,1784217457201743501,193,1784217457209854930,-8111429,-8.111429
1784217457234644639,MATCHED,174,1784217457234644639,197,1784217457247908643,-13264004,-13.264004
1784217457269879725,MATCHED,175,1784217457269879725,198,1784217457281476231,-11596506,-11.596506
1784217457302667587,MATCHED,176,1784217457302667587,199,1784217457314764674,-12097087,-12.097087
1784217457334350111,MATCHED,177,1784217457334350111,200,1784217457347852674,-13502563,-13.502563
1784217457368457436,MATCHED,178,1784217457368457436,201,1784217457381095655,-12638219,-12.638219
1784217457398591278,MATCHED,179,1784217457398591278,202,1784217457414473060,-15881782,-15.881782
1784217457437745070,MATCHED,180,1784217457437745070,203,1784217457449877853,-12132783,-12.132783
1784217457466448840,MATCHED,181,1784217457466448840,203,1784217457449877853,16570987,16.570987
1784217457498392620,MATCHED,182,1784217457498392620,204,1784217457483280369,15112251,15.112251
1784217457530813246,MATCHED,183,1784217457530813246,205,1784217457516264870,14548376,14.548376
1784217457564018564,MATCHED,184,1784217457564018564,206,1784217457548862616,15155948,15.155948
1784217457597080070,MATCHED,185,1784217457597080070,207,1784217457583253826,13826244,13.826244
1784217457630554070,MATCHED,186,1784217457630554070,208,1784217457615101524,15452546,15.452546
1784217457664614895,MATCHED,187,1784217457664614895,209,1784217457658529426,6085469,6.085469
1784217457698691942,MATCHED,188,1784217457698691942,210,1784217457708384304,-9692362,-9.692362
1784217457730848201,MATCHED,189,1784217457730848201,211,1784217457744689792,-13841591,-13.841591
1784217457764264239,MATCHED,190,1784217457764264239,212,1784217457776264585,-12000346,-12.000346
1784217457797556667,MATCHED,191,1784217457797556667,213,1784217457810710980,-13154313,-13.154313
1784217457830651228,MATCHED,192,1784217457830651228,214,1784217457843351225,-12699997,-12.699997
1784217457864570592,MATCHED,193,1784217457864570592,215,1784217457876201042,-11630450,-11.630450
1784217457898069592,MATCHED,194,1784217457898069592,216,1784217457909609743,-11540151,-11.540151
1784217457931138727,MATCHED,195,1784217457931138727,217,1784217457944980259,-13841532,-13.841532
1784217457966934973,MATCHED,196,1784217457966934973,218,1784217457973897410,-6962437,-6.962437
1784217457997683510,MATCHED,197,1784217457997683510,219,1784217457998298345,-614835,-0.614835
1784217458031225231,MATCHED,198,1784217458031225231,220,1784217458033083237,-1858006,-1.858006
1784217458064446290,MATCHED,199,1784217458064446290,221,1784217458057443061,7003229,7.003229
1784217458097768904,MATCHED,200,1784217458097768904,222,1784217458083148668,14620236,14.620236
1784217458131240311,MATCHED,201,1784217458131240311,223,1784217458114683924,16556387,16.556387
1784217458164599720,MATCHED,202,1784217458164599720,224,1784217458148935377,15664343,15.664343
1784217458198714841,MATCHED,203,1784217458198714841,226,1784217458214555846,-15841005,-15.841005
1784217458230956283,MATCHED,204,1784217458230956283,226,1784217458214555846,16400437,16.400437
1784217458266310313,MATCHED,205,1784217458266310313,228,1784217458281351451,-15041138,-15.041138
1784217458298192113,MATCHED,206,1784217458298192113,228,1784217458281351451,16840662,16.840662
1784217458331007325,MATCHED,207,1784217458331007325,229,1784217458315056557,15950768,15.950768
1784217458364264754,MATCHED,208,1784217458364264754,231,1784217458381064319,-16799565,-16.799565
1784217458397622256,MATCHED,209,1784217458397622256,231,1784217458381064319,16557937,16.557937
1784217458431036201,MATCHED,210,1784217458431036201,233,1784217458447260967,-16224766,-16.224766
1784217458466144512,MATCHED,211,1784217458466144512,234,1784217458481226682,-15082170,-15.082170
1784217458500504407,MATCHED,212,1784217458500504407,235,1784217458514666234,-14161827,-14.161827
1784217458531813381,MATCHED,213,1784217458531813381,235,1784217458514666234,17147147,17.147147
1784217458564058176,MATCHED,214,1784217458564058176,236,1784217458549304831,14753345,14.753345
1784217458597992114,MATCHED,215,1784217458597992114,238,1784217458614567415,-16575301,-16.575301
1784217458630613996,MATCHED,216,1784217458630613996,238,1784217458614567415,16046581,16.046581
1784217458664643673,MATCHED,217,1784217458664643673,239,1784217458646999366,17644307,17.644307
1784217458697503256,MATCHED,218,1784217458697503256,240,1784217458692461378,5041878,5.041878
1784217458731213493,MATCHED,219,1784217458731213493,241,1784217458716043950,15169543,15.169543
1784217458764162149,MATCHED,220,1784217458764162149,243,1784217458778960482,-14798333,-14.798333
1784217458797921830,MATCHED,221,1784217458797921830,244,1784217458812660606,-14738776,-14.738776
1784217458833063603,MATCHED,222,1784217458833063603,245,1784217458847750088,-14686485,-14.686485
1784217458863799104,MATCHED,223,1784217458863799104,246,1784217458879546526,-15747422,-15.747422
1784217458900313673,MATCHED,224,1784217458900313673,247,1784217458913407575,-13093902,-13.093902
1784217458930931749,MATCHED,225,1784217458930931749,248,1784217458947530528,-16598779,-16.598779
1784217458964950945,MATCHED,226,1784217458964950945,249,1784217458980160348,-15209403,-15.209403
1784217458998014766,MATCHED,227,1784217458998014766,250,1784217459013187423,-15172657,-15.172657
1784217459033005597,MATCHED,228,1784217459033005597,251,1784217459046949213,-13943616,-13.943616
1784217459067535378,MATCHED,229,1784217459067535378,252,1784217459080620800,-13085422,-13.085422
1784217459104577625,MATCHED,230,1784217459104577625,253,1784217459116136648,-11559023,-11.559023
1784217459139215331,MATCHED,231,1784217459139215331,254,1784217459150830318,-11614987,-11.614987
1784217459170902597,MATCHED,232,1784217459170902597,255,1784217459182647998,-11745401,-11.745401
1784217459207465850,MATCHED,233,1784217459207465850,256,1784217459214000163,-6534313,-6.534313
1784217459232579095,MATCHED,234,1784217459232579095,257,1784217459247086756,-14507661,-14.507661
1784217459264927759,MATCHED,235,1784217459264927759,258,1784217459280407198,-15479439,-15.479439
1784217459297824360,MATCHED,236,1784217459297824360,259,1784217459313412403,-15588043,-15.588043
1784217459330942050,MATCHED,237,1784217459330942050,260,1784217459346597051,-15655001,-15.655001
1784217459363754707,MATCHED,238,1784217459363754707,260,1784217459346597051,17157656,17.157656
1784217459397660664,MATCHED,239,1784217459397660664,261,1784217459381449182,16211482,16.211482
1784217459446821373,MATCHED,240,1784217459446821373,263,1784217459449908680,-3087307,-3.087307
1784217459481726427,MATCHED,241,1784217459481726427,264,1784217459487840653,-6114226,-6.114226
1784217459516237635,MATCHED,242,1784217459516237635,265,1784217459523256390,-7018755,-7.018755
1784217459545572636,MATCHED,243,1784217459545572636,266,1784217459549217866,-3645230,-3.645230
1784217459573089848,MATCHED,244,1784217459573089848,267,1784217459581748335,-8658487,-8.658487
1784217459609733286,MATCHED,245,1784217459609733286,268,1784217459615456403,-5723117,-5.723117
1784217459637191406,MATCHED,246,1784217459637191406,269,1784217459649767725,-12576319,-12.576319
1784217459664028905,MATCHED,247,1784217459664028905,269,1784217459649767725,14261180,14.261180
1784217459697783124,MATCHED,248,1784217459697783124,270,1784217459681156482,16626642,16.626642
1784217459737305669,MATCHED,249,1784217459737305669,272,1784217459750375880,-13070211,-13.070211
1784217459765839034,MATCHED,250,1784217459765839034,272,1784217459750375880,15463154,15.463154
1784217459801010640,MATCHED,251,1784217459801010640,274,1784217459814869601,-13858961,-13.858961
1784217459830359493,MATCHED,252,1784217459830359493,274,1784217459814869601,15489892,15.489892
1784217459868206544,MATCHED,253,1784217459868206544,276,1784217459885143118,-16936574,-16.936574
1784217459900136306,MATCHED,254,1784217459900136306,277,1784217459914632523,-14496217,-14.496217
1784217459930298963,MATCHED,255,1784217459930298963,277,1784217459914632523,15666440,15.666440
1784217459963499115,MATCHED,256,1784217459963499115,278,1784217459947024067,16475048,16.475048
1784217459998269319,MATCHED,257,1784217459998269319,280,1784217460014278317,-16008998,-16.008998
1784217460030151434,MATCHED,258,1784217460030151434,280,1784217460014278317,15873117,15.873117
1784217460063391807,MATCHED,259,1784217460063391807,281,1784217460046449678,16942129,16.942129
1784217460096753994,MATCHED,260,1784217460096753994,282,1784217460081248310,15505684,15.505684
1784217460130927188,MATCHED,261,1784217460130927188,284,1784217460146854187,-15926999,-15.926999
1784217460165419544,MATCHED,262,1784217460165419544,285,1784217460181627486,-16207942,-16.207942
1784217460197033903,MATCHED,263,1784217460197033903,285,1784217460181627486,15406417,15.406417
1784217460231051303,MATCHED,264,1784217460231051303,287,1784217460246896365,-15845062,-15.845062
1784217460263538465,MATCHED,265,1784217460263538465,287,1784217460246896365,16642100,16.642100
1784217460296785727,MATCHED,266,1784217460296785727,288,1784217460280521138,16264589,16.264589
1784217460330718221,MATCHED,267,1784217460330718221,290,1784217460346358031,-15639810,-15.639810
1784217460363507582,MATCHED,268,1784217460363507582,290,1784217460346358031,17149551,17.149551
1784217460397314299,MATCHED,269,1784217460397314299,291,1784217460380820556,16493743,16.493743
1784217460432840438,MATCHED,270,1784217460432840438,293,1784217460446225823,-13385385,-13.385385
1784217460464622572,MATCHED,271,1784217460464622572,294,1784217460480267000,-15644428,-15.644428
1784217460498041017,MATCHED,272,1784217460498041017,295,1784217460513017374,-14976357,-14.976357
1784217460530879785,MATCHED,273,1784217460530879785,296,1784217460547089050,-16209265,-16.209265
1784217460563316281,MATCHED,274,1784217460563316281,296,1784217460547089050,16227231,16.227231
1784217460597361162,MATCHED,275,1784217460597361162,298,1784217460612925257,-15564095,-15.564095
1784217460629904952,MATCHED,276,1784217460629904952,299,1784217460646263089,-16358137,-16.358137
1784217460663848316,MATCHED,277,1784217460663848316,299,1784217460646263089,17585227,17.585227
1784217460696768565,MATCHED,278,1784217460696768565,300,1784217460691855063,4913502,4.913502
1784217460730856426,MATCHED,279,1784217460730856426,301,1784217460715419654,15436772,15.436772
1784217460764200039,MATCHED,280,1784217460764200039,302,1784217460752300803,11899236,11.899236
1784217460796478148,MATCHED,281,1784217460796478148,304,1784217460811950718,-15472570,-15.472570
1784217460830504548,MATCHED,282,1784217460830504548,305,1784217460845113181,-14608633,-14.608633
1784217460863140763,MATCHED,283,1784217460863140763,306,1784217460878498123,-15357360,-15.357360
1784217460897111571,MATCHED,284,1784217460897111571,307,1784217460912511559,-15399988,-15.399988
1784217460929746972,MATCHED,285,1784217460929746972,308,1784217460945698132,-15951160,-15.951160
1784217460964161885,MATCHED,286,1784217460964161885,309,1784217460979035186,-14873301,-14.873301
1784217460999928668,MATCHED,287,1784217460999928668,310,1784217461012468257,-12539589,-12.539589
1784217461033358501,MATCHED,288,1784217461033358501,311,1784217461045645460,-12286959,-12.286959
1784217461064338999,MATCHED,289,1784217461064338999,312,1784217461079487027,-15148028,-15.148028
1784217461097986737,MATCHED,290,1784217461097986737,313,1784217461113025153,-15038416,-15.038416
1784217461132838755,MATCHED,291,1784217461132838755,314,1784217461146188412,-13349657,-13.349657
1784217461164661796,MATCHED,292,1784217461164661796,315,1784217461180982489,-16320693,-16.320693
1784217461197662488,MATCHED,293,1784217461197662488,316,1784217461212850686,-15188198,-15.188198
1784217461229588121,MATCHED,294,1784217461229588121,317,1784217461245968834,-16380713,-16.380713
1784217461263748741,MATCHED,295,1784217461263748741,318,1784217461279202426,-15453685,-15.453685
1784217461296209162,MATCHED,296,1784217461296209162,318,1784217461279202426,17006736,17.006736
1784217461331337898,MATCHED,297,1784217461331337898,320,1784217461346135401,-14797503,-14.797503
1784217461362772130,MATCHED,298,1784217461362772130,320,1784217461346135401,16636729,16.636729
1784217461396868307,MATCHED,299,1784217461396868307,321,1784217461380083726,16784581,16.784581
1784217461436231725,MATCHED,300,1784217461436231725,323,1784217461446875184,-10643459,-10.643459
1784217461465617189,MATCHED,301,1784217461465617189,324,1784217461479409468,-13792279,-13.792279
1784217461497136883,MATCHED,302,1784217461497136883,325,1784217461513404256,-16267373,-16.267373
1784217461529876689,MATCHED,303,1784217461529876689,325,1784217461513404256,16472433,16.472433
1784217461564501895,MATCHED,304,1784217461564501895,327,1784217461580048974,-15547079,-15.547079
1784217461595401523,MATCHED,305,1784217461595401523,327,1784217461580048974,15352549,15.352549
1784217461628575305,MATCHED,306,1784217461628575305,328,1784217461613528656,15046649,15.046649
1784217461662146656,MATCHED,307,1784217461662146656,329,1784217461645835497,16311159,16.311159
1784217461695569638,MATCHED,308,1784217461695569638,330,1784217461679901359,15668279,15.668279
1784217461728715457,MATCHED,309,1784217461728715457,331,1784217461715420947,13294510,13.294510
1784217461762547897,MATCHED,310,1784217461762547897,332,1784217461746628539,15919358,15.919358
1784217461796338726,MATCHED,311,1784217461796338726,333,1784217461780216868,16121858,16.121858
1784217461829291010,MATCHED,312,1784217461829291010,334,1784217461816324655,12966355,12.966355
1784217461862515884,MATCHED,313,1784217461862515884,335,1784217461846671107,15844777,15.844777
