EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
4736215200000,MATCHED,39,4736215200000,39,4737672488000,4736215190000,10000,0.010000
4736248517000,MATCHED,40,4736248517000,40,4737705805000,4736248507000,10000,0.010000
4736281835000,MATCHED,41,4736281835000,41,4737739128000,4736281830000,5000,0.005000
4736315153000,MATCHED,42,4736315153000,42,4737772444000,4736315146000,7000,0.007000
4736348472000,MATCHED,43,4736348472000,43,4737805763000,4736348465000,7000,0.007000
4736381797000,MATCHED,44,4736381797000,44,4737839079000,4736381781000,16000,0.016000
4736415114000,MATCHED,45,4736415114000,45,4737872397000,4736415099000,15000,0.015000
4736448431000,MATCHED,46,4736448431000,46,4737905718000,4736448420000,11000,0.011000
4736481751000,MATCHED,47,4736481751000,47,4737939040000,4736481742000,9000,0.009000
4736515072000,MATCHED,48,4736515072000,48,4737972354000,4736515056000,16000,0.016000
4736548379000,MATCHED,49,4736548379000,49,4738005677000,4736548379000,0,0.000000
4736581697000,MATCHED,50,4736581697000,50,4738038996000,4736581698000,-1000,-0.001000
4736615030000,MATCHED,51,4736615030000,51,4738072309000,4736615011000,19000,0.019000
4736648338000,MATCHED,52,4736648338000,52,4738105637000,4736648339000,-1000,-0.001000
4736681652000,MATCHED,53,4736681652000,53,4738138947000,4736681649000,3000,0.003000
4736714969000,MATCHED,54,4736714969000,54,4738172267000,4736714969000,0,0.000000
4736748289000,MATCHED,55,4736748289000,55,4738205582000,4736748284000,5000,0.005000
4736781606000,MATCHED,56,4736781606000,56,4738238901000,4736781603000,3000,0.003000
4736814924000,MATCHED,57,4736814924000,57,4738272222000,4736814924000,0,0.000000
4736848242000,MATCHED,58,4736848242000,58,4738305538000,4736848240000,2000,0.002000
4736881560000,MATCHED,59,4736881560000,59,4738338856000,4736881558000,2000,0.002000
4736914879000,MATCHED,60,4736914879000,60,4738372176000,4736914878000,1000,0.001000
4736948198000,MATCHED,61,4736948198000,61,4738405494000,4736948196000,2000,0.002000
4736981517000,MATCHED,62,4736981517000,62,4738438815000,4736981517000,0,0.000000
4737014836000,MATCHED,63,4737014836000,63,4738472131000,4737014833000,3000,0.003000
4737048153000,MATCHED,64,4737048153000,64,4738505451000,4737048153000,0,0.000000
4737081479000,MATCHED,65,4737081479000,65,4738538769000,4737081471000,8000,0.008000
4737114802000,MATCHED,66,4737114802000,66,4738572086000,4737114788000,14000,0.014000
4737148116000,MATCHED,67,4737148116000,67,4738605405000,4737148107000,9000,0.009000
4737181431000,MATCHED,68,4737181431000,68,4738638722000,4737181424000,7000,0.007000
4737214747000,MATCHED,69,4737214747000,69,4738672041000,4737214743000,4000,0.004000
4737248066000,MATCHED,70,4737248066000,70,4738705360000,4737248062000,4000,0.004000
4737281385000,MATCHED,71,4737281385000,71,4738738679000,4737281381000,4000,0.004000
4737314702000,MATCHED,72,4737314702000,72,4738771997000,4737314699000,3000,0.003000
4737348022000,MATCHED,73,4737348022000,73,4738805317000,4737348019000,3000,0.003000
4737381343000,MATCHED,74,4737381343000,74,4738838633000,4737381335000,8000,0.008000
4737414658000,MATCHED,75,4737414658000,75,4738871953000,4737414655000,3000,0.003000
4737447977000,MATCHED,76,4737447977000,76,4738905271000,4737447973000,4000,0.004000
4737481295000,MATCHED,77,4737481295000,77,4738938591000,4737481293000,2000,0.002000
4737514616000,MATCHED,78,4737514616000,78,4738971909000,4737514611000,5000,0.005000
4737547931000,MATCHED,79,4737547931000,79,4739005232000,4737547934000,-3000,-0.003000
4737581251000,MATCHED,80,4737581251000,80,4739038547000,4737581249000,2000,0.002000
4737614570000,MATCHED,81,4737614570000,81,4739071865000,4737614567000,3000,0.003000
4737647888000,MATCHED,82,4737647888000,82,4739105184000,4737647886000,2000,0.002000
4737681207000,MATCHED,83,4737681207000,83,4739138503000,4737681205000,2000,0.002000
4737714525000,MATCHED,84,4737714525000,84,4739171821000,4737714523000,2000,0.002000
4737747843000,MATCHED,85,4737747843000,85,4739205140000,4737747842000,1000,0.001000
4737781160000,MATCHED,86,4737781160000,86,4739238458000,4737781160000,0,0.000000
4737814480000,MATCHED,87,4737814480000,87,4739271776000,4737814478000,2000,0.002000
4737847798000,MATCHED,88,4737847798000,88,4739305095000,4737847797000,1000,0.001000
4737881120000,MATCHED,89,4737881120000,89,4739338414000,4737881116000,4000,0.004000
4737914436000,MATCHED,90,4737914436000,90,4739371732000,4737914434000,2000,0.002000
4737947757000,MATCHED,91,4737947757000,91,4739405048000,4737947750000,7000,0.007000
4737981072000,MATCHED,92,4737981072000,92,4739438371000,4737981073000,-1000,-0.001000
4738014391000,MATCHED,93,4738014391000,93,4739471684000,4738014386000,5000,0.005000
4738047708000,MATCHED,94,4738047708000,94,4739505002000,4738047704000,4000,0.004000
4738081027000,MATCHED,95,4738081027000,95,4739538323000,4738081025000,2000,0.002000
4738114348000,MATCHED,96,4738114348000,96,4739571640000,4738114342000,6000,0.006000
4738147664000,MATCHED,97,4738147664000,97,4739604958000,4738147660000,4000,0.004000
4738180983000,MATCHED,98,4738180983000,98,4739638276000,4738180978000,5000,0.005000
4738214301000,MATCHED,99,4738214301000,99,4739671595000,4738214297000,4000,0.004000
4738247620000,MATCHED,100,4738247620000,100,4739704913000,4738247615000,5000,0.005000
4738280937000,MATCHED,101,4738280937000,101,4739738231000,4738280933000,4000,0.004000
4738314256000,MATCHED,102,4738314256000,102,4739771550000,4738314252000,4000,0.004000
4738347574000,MATCHED,103,4738347574000,103,4739804870000,4738347572000,2000,0.002000
4738380893000,MATCHED,104,4738380893000,104,4739838187000,4738380889000,4000,0.004000
4738414212000,MATCHED,105,4738414212000,105,4739871505000,4738414207000,5000,0.005000
4738447533000,MATCHED,106,4738447533000,106,4739904828000,4738447530000,3000,0.003000
4738480850000,MATCHED,107,4738480850000,107,4739938144000,4738480846000,4000,0.004000
4738514170000,MATCHED,108,4738514170000,108,4739971471000,4738514173000,-3000,-0.003000
4738547495000,MATCHED,109,4738547495000,109,4740004786000,4738547488000,7000,0.007000
4738580810000,MATCHED,110,4738580810000,110,4740038105000,4738580807000,3000,0.003000
4738614122000,MATCHED,111,4738614122000,111,4740071439000,4738614141000,-19000,-0.019000
4738647448000,MATCHED,112,4738647448000,112,4740104741000,4738647443000,5000,0.005000
4738680769000,MATCHED,113,4738680769000,113,4740138061000,4738680763000,6000,0.006000
4738714089000,MATCHED,114,4738714089000,114,4740171377000,4738714079000,10000,0.010000
4738747401000,MATCHED,115,4738747401000,115,4740204694000,4738747396000,5000,0.005000
4738780714000,MATCHED,116,4738780714000,116,4740238009000,4738780711000,3000,0.003000
4738814037000,MATCHED,117,4738814037000,117,4740271331000,4738814033000,4000,0.004000
4738847351000,MATCHED,118,4738847351000,118,4740304647000,4738847349000,2000,0.002000
4738880669000,MATCHED,119,4738880669000,119,4740337968000,4738880670000,-1000,-0.001000
4738913989000,MATCHED,120,4738913989000,120,4740371285000,4738913987000,2000,0.002000
4738947306000,MATCHED,121,4738947306000,121,4740404601000,4738947303000,3000,0.003000
4738980625000,MATCHED,122,4738980625000,122,4740437924000,4738980626000,-1000,-0.001000
4739013957000,MATCHED,123,4739013957000,123,4740471246000,4739013948000,9000,0.009000
4739047280000,MATCHED,124,4739047280000,124,4740504561000,4739047263000,17000,0.017000
4739080586000,MATCHED,125,4739080586000,125,4740537889000,4739080591000,-5000,-0.005000
4739113936000,MATCHED,126,4739113936000,126,4740571207000,4739113909000,27000,0.027000
4739147220000,MATCHED,127,4739147220000,127,4740604514000,4739147216000,4000,0.004000
4739180539000,MATCHED,128,4739180539000,128,4740637842000,4739180544000,-5000,-0.005000
4739213858000,MATCHED,129,4739213858000,129,4740671154000,4739213856000,2000,0.002000
4739247172000,MATCHED,130,4739247172000,130,4740704469000,4739247171000,1000,0.001000
4739280491000,MATCHED,131,4739280491000,131,4740737787000,4739280489000,2000,0.002000
4739313808000,MATCHED,132,4739313808000,132,4740771107000,4739313809000,-1000,-0.001000
4739347126000,MATCHED,133,4739347126000,133,4740804424000,4739347126000,0,0.000000
4739380445000,MATCHED,134,4739380445000,134,4740837742000,4739380444000,1000,0.001000
4739413764000,MATCHED,135,4739413764000,135,4740871061000,4739413763000,1000,0.001000
4739447086000,MATCHED,136,4739447086000,136,4740904380000,4739447082000,4000,0.004000
4739480401000,MATCHED,137,4739480401000,137,4740937698000,4739480400000,1000,0.001000
4739513718000,MATCHED,138,4739513718000,138,4740971015000,4739513717000,1000,0.001000
4739547038000,MATCHED,139,4739547038000,139,4741004338000,4739547040000,-2000,-0.002000
4739580355000,MATCHED,140,4739580355000,140,4741037654000,4739580356000,-1000,-0.001000
4739613674000,MATCHED,141,4739613674000,141,4741070971000,4739613673000,1000,0.001000
4739646995000,MATCHED,142,4739646995000,142,4741104291000,4739646993000,2000,0.002000
4739680316000,MATCHED,143,4739680316000,143,4741137608000,4739680310000,6000,0.006000
4739713631000,MATCHED,144,4739713631000,144,4741170927000,4739713629000,2000,0.002000
4739746948000,MATCHED,145,4739746948000,145,4741204246000,4739746948000,0,0.000000
4739780267000,MATCHED,146,4739780267000,146,4741237563000,4739780265000,2000,0.002000
4739813585000,MATCHED,147,4739813585000,147,4741270886000,4739813588000,-3000,-0.003000
4739846904000,MATCHED,148,4739846904000,148,4741304203000,4739846905000,-1000,-0.001000
4739880222000,MATCHED,149,4739880222000,149,4741337520000,4739880222000,0,0.000000
4739913540000,MATCHED,150,4739913540000,150,4741370840000,4739913542000,-2000,-0.002000
4739946865000,MATCHED,151,4739946865000,151,4741404157000,4739946859000,6000,0.006000
4739980181000,MATCHED,152,4739980181000,152,4741437474000,4739980176000,5000,0.005000
4740013501000,MATCHED,153,4740013501000,153,4741470793000,4740013495000,6000,0.006000
4740046818000,MATCHED,154,4740046818000,154,4741504112000,4740046814000,4000,0.004000
4740080132000,MATCHED,155,4740080132000,155,4741537430000,4740080132000,0,0.000000
4740113450000,MATCHED,156,4740113450000,156,4741570748000,4740113450000,0,0.000000
4740146771000,MATCHED,157,4740146771000,157,4741604067000,4740146769000,2000,0.002000
4740180089000,MATCHED,158,4740180089000,158,4741637386000,4740180088000,1000,0.001000
4740213405000,MATCHED,159,4740213405000,159,4741670704000,4740213406000,-1000,-0.001000
4740246724000,MATCHED,160,4740246724000,160,4741704022000,4740246724000,0,0.000000
4740280049000,MATCHED,161,4740280049000,161,4741737342000,4740280044000,5000,0.005000
4740313363000,MATCHED,162,4740313363000,162,4741770659000,4740313361000,2000,0.002000
4740346683000,MATCHED,163,4740346683000,163,4741803978000,4740346680000,3000,0.003000
4740380065000,MATCHED,164,4740380065000,164,4741837296000,4740379998000,67000,0.067000
4740413319000,MATCHED,165,4740413319000,165,4741870617000,4740413319000,0,0.000000
4740446639000,MATCHED,166,4740446639000,166,4741903939000,4740446641000,-2000,-0.002000
4740479956000,MATCHED,167,4740479956000,167,4741937270000,4740479972000,-16000,-0.016000
4740513279000,MATCHED,168,4740513279000,168,4741970573000,4740513275000,4000,0.004000
4740546598000,MATCHED,169,4740546598000,169,4742003892000,4740546594000,4000,0.004000
4740579931000,MATCHED,170,4740579931000,170,4742037214000,4740579916000,15000,0.015000
4740613231000,MATCHED,171,4740613231000,171,4742070530000,4740613232000,-1000,-0.001000
4740646552000,MATCHED,172,4740646552000,172,4742103850000,4740646552000,0,0.000000
4740679868000,MATCHED,173,4740679868000,173,4742137169000,4740679871000,-3000,-0.003000
4740713192000,MATCHED,174,4740713192000,174,4742170488000,4740713190000,2000,0.002000
4740746504000,MATCHED,175,4740746504000,175,4742203812000,4740746514000,-10000,-0.010000
4740779821000,MATCHED,176,4740779821000,176,4742237135000,4740779837000,-16000,-0.016000
4740813140000,MATCHED,177,4740813140000,177,4742270445000,4740813147000,-7000,-0.007000
4740846459000,MATCHED,178,4740846459000,178,4742303787000,4740846489000,-30000,-0.030000
4740879777000,MATCHED,179,4740879777000,179,4742337091000,4740879793000,-16000,-0.016000
4740913095000,MATCHED,180,4740913095000,180,4742370392000,4740913094000,1000,0.001000
4740946414000,MATCHED,181,4740946414000,181,4742403710000,4740946412000,2000,0.002000
4740979736000,MATCHED,182,4740979736000,182,4742437030000,4740979732000,4000,0.004000
4741013054000,MATCHED,183,4741013054000,183,4742470347000,4741013049000,5000,0.005000
4741046371000,MATCHED,184,4741046371000,184,4742503668000,4741046370000,1000,0.001000
4741079691000,MATCHED,185,4741079691000,185,4742536984000,4741079686000,5000,0.005000
4741113007000,MATCHED,186,4741113007000,186,4742570302000,4741113004000,3000,0.003000
4741146325000,MATCHED,187,4741146325000,187,4742603623000,4741146325000,0,0.000000
4741179644000,MATCHED,188,4741179644000,188,4742636942000,4741179644000,0,0.000000
4741212961000,MATCHED,189,4741212961000,189,4742670259000,4741212961000,0,0.000000
4741246280000,MATCHED,190,4741246280000,190,4742703576000,4741246278000,2000,0.002000
4741279599000,MATCHED,191,4741279599000,191,4742736897000,4741279599000,0,0.000000
4741312918000,MATCHED,192,4741312918000,192,4742770213000,4741312915000,3000,0.003000
4741346236000,MATCHED,193,4741346236000,193,4742803532000,4741346234000,2000,0.002000
4741379554000,MATCHED,194,4741379554000,194,4742836849000,4741379551000,3000,0.003000
4741412874000,MATCHED,195,4741412874000,195,4742870168000,4741412870000,4000,0.004000
4741446192000,MATCHED,196,4741446192000,196,4742903487000,4741446189000,3000,0.003000
4741479510000,MATCHED,197,4741479510000,197,4742936807000,4741479509000,1000,0.001000
4741512828000,MATCHED,198,4741512828000,198,4742970124000,4741512826000,2000,0.002000
4741546149000,MATCHED,199,4741546149000,199,4743003443000,4741546145000,4000,0.004000
4741579464000,MATCHED,200,4741579464000,200,4743036760000,4741579462000,2000,0.002000
4741612784000,MATCHED,201,4741612784000,201,4743070079000,4741612781000,3000,0.003000
4741646102000,MATCHED,202,4741646102000,202,4743103398000,4741646100000,2000,0.002000
4741679425000,MATCHED,203,4741679425000,203,4743136716000,4741679418000,7000,0.007000
4741712739000,MATCHED,204,4741712739000,204,4743170036000,4741712738000,1000,0.001000
4741746057000,MATCHED,205,4741746057000,205,4743203353000,4741746055000,2000,0.002000
4741779377000,MATCHED,206,4741779377000,206,4743236671000,4741779373000,4000,0.004000
4741812697000,MATCHED,207,4741812697000,207,4743269990000,4741812692000,5000,0.005000
4741846017000,MATCHED,208,4741846017000,208,4743303308000,4741846010000,7000,0.007000
4741879330000,MATCHED,209,4741879330000,209,4743336627000,4741879329000,1000,0.001000
4741912652000,MATCHED,210,4741912652000,210,4743369945000,4741912647000,5000,0.005000
4741945970000,MATCHED,211,4741945970000,211,4743403263000,4741945965000,5000,0.005000
4741979287000,MATCHED,212,4741979287000,212,4743436584000,4741979286000,1000,0.001000
4742012604000,MATCHED,213,4742012604000,213,4743469902000,4742012604000,0,0.000000
4742045924000,MATCHED,214,4742045924000,214,4743503221000,4742045923000,1000,0.001000
4742079242000,MATCHED,215,4742079242000,215,4743536537000,4742079239000,3000,0.003000
4742112560000,MATCHED,216,4742112560000,216,4743569855000,4742112557000,3000,0.003000
4742145879000,MATCHED,217,4742145879000,217,4743603175000,4742145877000,2000,0.002000
4742179198000,MATCHED,218,4742179198000,218,4743636492000,4742179194000,4000,0.004000
4742212516000,MATCHED,219,4742212516000,219,4743669812000,4742212514000,2000,0.002000
4742245834000,MATCHED,220,4742245834000,220,4743703130000,4742245832000,2000,0.002000
4742279152000,MATCHED,221,4742279152000,221,4743736449000,4742279151000,1000,0.001000
4742312471000,MATCHED,222,4742312471000,222,4743769767000,4742312469000,2000,0.002000
4742345790000,MATCHED,223,4742345790000,223,4743803085000,4742345787000,3000,0.003000
4742379108000,MATCHED,224,4742379108000,224,4743836403000,4742379105000,3000,0.003000
4742412426000,MATCHED,225,4742412426000,225,4743869722000,4742412424000,2000,0.002000
4742445750000,MATCHED,226,4742445750000,226,4743903040000,4742445742000,8000,0.008000
4742479068000,MATCHED,227,4742479068000,227,4743936365000,4742479067000,1000,0.001000
4742512384000,MATCHED,228,4742512384000,228,4743969677000,4742512379000,5000,0.005000
4742545699000,MATCHED,229,4742545699000,229,4744002999000,4742545701000,-2000,-0.002000
4742579022000,MATCHED,230,4742579022000,230,4744036318000,4742579020000,2000,0.002000
4742612346000,MATCHED,231,4742612346000,231,4744069636000,4742612338000,8000,0.008000
4742645663000,MATCHED,232,4742645663000,232,4744102959000,4742645661000,2000,0.002000
4742678979000,MATCHED,233,4742678979000,233,4744136279000,4742678981000,-2000,-0.002000
4742712296000,MATCHED,234,4742712296000,234,4744169593000,4742712295000,1000,0.001000
4742745628000,MATCHED,235,4742745628000,235,4744202913000,4742745615000,13000,0.013000
4742778940000,MATCHED,236,4742778940000,236,4744236225000,4742778927000,13000,0.013000
4742812259000,MATCHED,237,4742812259000,237,4744269545000,4742812247000,12000,0.012000
4742845582000,MATCHED,238,4742845582000,238,4744302863000,4742845565000,17000,0.017000
4742878899000,MATCHED,239,4742878899000,239,4744336181000,4742878883000,16000,0.016000
4742912207000,MATCHED,240,4742912207000,240,4744369499000,4742912201000,6000,0.006000
4742945529000,MATCHED,241,4742945529000,241,4744402819000,4742945521000,8000,0.008000
4742978841000,MATCHED,242,4742978841000,242,4744436137000,4742978839000,2000,0.002000
4743012163000,MATCHED,243,4743012163000,243,4744469457000,4743012159000,4000,0.004000
4743045477000,MATCHED,244,4743045477000,244,4744502775000,4743045477000,0,0.000000
4743078794000,MATCHED,245,4743078794000,245,4744536094000,4743078796000,-2000,-0.002000
4743112117000,MATCHED,246,4743112117000,246,4744569411000,4743112113000,4000,0.004000
4743145441000,MATCHED,247,4743145441000,247,4744602729000,4743145431000,10000,0.010000
4743178754000,MATCHED,248,4743178754000,248,4744636051000,4743178753000,1000,0.001000
4743212074000,MATCHED,249,4743212074000,249,4744669367000,4743212069000,5000,0.005000
4743245395000,MATCHED,250,4743245395000,250,4744702687000,4743245389000,6000,0.006000
4743278711000,MATCHED,251,4743278711000,251,4744736010000,4743278712000,-1000,-0.001000
4743312045000,MATCHED,252,4743312045000,252,4744769320000,4743312022000,23000,0.023000
4743345348000,MATCHED,253,4743345348000,253,4744802640000,4743345342000,6000,0.006000
4743378664000,MATCHED,254,4743378664000,254,4744835957000,4743378659000,5000,0.005000
4743411980000,MATCHED,255,4743411980000,255,4744869278000,4743411980000,0,0.000000
4743445299000,MATCHED,256,4743445299000,256,4744902593000,4743445295000,4000,0.004000
4743478617000,MATCHED,257,4743478617000,257,4744935911000,4743478613000,4000,0.004000
4743511935000,MATCHED,258,4743511935000,258,4744969229000,4743511931000,4000,0.004000
4743545254000,MATCHED,259,4743545254000,259,4745002548000,4743545250000,4000,0.004000
4743578572000,MATCHED,260,4743578572000,260,4745035866000,4743578568000,4000,0.004000
4743611891000,MATCHED,261,4743611891000,261,4745069184000,4743611886000,5000,0.005000
4743645209000,MATCHED,262,4743645209000,262,4745102506000,4743645208000,1000,0.001000
4743678528000,MATCHED,263,4743678528000,263,4745135824000,4743678526000,2000,0.002000
4743711847000,MATCHED,264,4743711847000,264,4745169143000,4743711845000,2000,0.002000
4743745164000,MATCHED,265,4743745164000,265,4745202460000,4743745162000,2000,0.002000
4743778483000,MATCHED,266,4743778483000,266,4745235778000,4743778480000,3000,0.003000
4743811801000,MATCHED,267,4743811801000,267,4745269097000,4743811799000,2000,0.002000
4743845119000,MATCHED,268,4743845119000,268,4745302414000,4743845116000,3000,0.003000
4743878438000,MATCHED,269,4743878438000,269,4745335732000,4743878434000,4000,0.004000
4743911757000,MATCHED,270,4743911757000,270,4745369051000,4743911753000,4000,0.004000
4743945075000,MATCHED,271,4743945075000,271,4745402371000,4743945073000,2000,0.002000
4743978395000,MATCHED,272,4743978395000,272,4745435688000,4743978390000,5000,0.005000
4744011713000,MATCHED,273,4744011713000,273,4745469006000,4744011708000,5000,0.005000
4744045031000,MATCHED,274,4744045031000,274,4745502324000,4744045026000,5000,0.005000
4744078349000,MATCHED,275,4744078349000,275,4745535643000,4744078345000,4000,0.004000
4744111669000,MATCHED,276,4744111669000,276,4745568962000,4744111664000,5000,0.005000
4744144986000,MATCHED,277,4744144986000,277,4745602280000,4744144982000,4000,0.004000
4744178313000,MATCHED,278,4744178313000,278,4745635598000,4744178300000,13000,0.013000
4744211630000,MATCHED,279,4744211630000,279,4745668919000,4744211621000,9000,0.009000
4744244946000,MATCHED,280,4744244946000,280,4745702235000,4744244937000,9000,0.009000
4744278268000,MATCHED,281,4744278268000,281,4745735556000,4744278258000,10000,0.010000
4744311584000,MATCHED,282,4744311584000,282,4745768872000,4744311574000,10000,0.010000
4744344902000,MATCHED,283,4744344902000,283,4745802193000,4744344895000,7000,0.007000
4744378216000,MATCHED,284,4744378216000,284,4745835510000,4744378212000,4000,0.004000
4744411533000,MATCHED,285,4744411533000,285,4745868828000,4744411530000,3000,0.003000
4744444851000,MATCHED,286,4744444851000,286,4745902147000,4744444849000,2000,0.002000
4744478172000,MATCHED,287,4744478172000,287,4745935465000,4744478167000,5000,0.005000
4744511492000,MATCHED,288,4744511492000,288,4745968790000,4744511492000,0,0.000000
4744544805000,MATCHED,289,4744544805000,289,4746002107000,4744544809000,-4000,-0.004000
4744578124000,MATCHED,290,4744578124000,290,4746035442000,4744578144000,-20000,-0.020000
4744611443000,MATCHED,291,4744611443000,291,4746068743000,4744611445000,-2000,-0.002000
4744644763000,MATCHED,292,4744644763000,292,4746102059000,4744644761000,2000,0.002000
4744678081000,MATCHED,293,4744678081000,293,4746135380000,4744678082000,-1000,-0.001000
4744711400000,MATCHED,294,4744711400000,294,4746168698000,4744711400000,0,0.000000
4744744718000,MATCHED,295,4744744718000,295,4746202013000,4744744715000,3000,0.003000
4744778036000,MATCHED,296,4744778036000,296,4746235333000,4744778035000,1000,0.001000
4744811355000,MATCHED,297,4744811355000,297,4746268650000,4744811352000,3000,0.003000
4744844678000,MATCHED,298,4744844678000,298,4746301968000,4744844670000,8000,0.008000
4744877997000,MATCHED,299,4744877997000,299,4746335287000,4744877989000,8000,0.008000
4744911320000,MATCHED,300,4744911320000,300,4746368605000,4744911307000,13000,0.013000
4744944633000,MATCHED,301,4744944633000,301,4746401924000,4744944626000,7000,0.007000
4744977960000,MATCHED,302,4744977960000,302,4746435246000,4744977948000,12000,0.012000
4745011270000,MATCHED,303,4745011270000,303,4746468564000,4745011266000,4000,0.004000
4745044590000,MATCHED,304,4745044590000,304,4746501881000,4745044583000,7000,0.007000
4745077921000,MATCHED,305,4745077921000,305,4746535208000,4745077910000,11000,0.011000
4745111221000,MATCHED,306,4745111221000,306,4746568515000,4745111217000,4000,0.004000
4745144538000,MATCHED,307,4745144538000,307,4746601834000,4745144536000,2000,0.002000
4745177857000,MATCHED,308,4745177857000,308,4746635152000,4745177854000,3000,0.003000
4745211176000,MATCHED,309,4745211176000,309,4746668471000,4745211173000,3000,0.003000
4745244494000,MATCHED,310,4745244494000,310,4746701789000,4745244491000,3000,0.003000
4745277812000,MATCHED,311,4745277812000,311,4746735107000,4745277809000,3000,0.003000
4745311131000,MATCHED,312,4745311131000,312,4746768429000,4745311131000,0,0.000000
4745344450000,MATCHED,313,4745344450000,313,4746801745000,4745344447000,3000,0.003000
4745377768000,MATCHED,314,4745377768000,314,4746835063000,4745377765000,3000,0.003000
4745411085000,MATCHED,315,4745411085000,315,4746868384000,4745411086000,-1000,-0.001000
4745444404000,MATCHED,316,4745444404000,316,4746901700000,4745444402000,2000,0.002000
4745477727000,MATCHED,317,4745477727000,317,4746935018000,4745477720000,7000,0.007000
4745511049000,MATCHED,318,4745511049000,318,4746968336000,4745511038000,11000,0.011000
4745544364000,MATCHED,319,4745544364000,319,4747001656000,4745544358000,6000,0.006000
4745577680000,MATCHED,320,4745577680000,320,4747034984000,4745577686000,-6000,-0.006000
4745610995000,MATCHED,321,4745610995000,321,4747068294000,4745610996000,-1000,-0.001000
4745644314000,MATCHED,322,4745644314000,322,4747101611000,4745644313000,1000,0.001000
4745677633000,MATCHED,323,4745677633000,323,4747134929000,4745677631000,2000,0.002000
4745710950000,MATCHED,324,4745710950000,324,4747168251000,4745710953000,-3000,-0.003000
4745744269000,MATCHED,325,4745744269000,325,4747201565000,4745744267000,2000,0.002000
4745777587000,MATCHED,326,4745777587000,326,4747234884000,4745777586000,1000,0.001000
