Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
37,37,56,9456655490000,10206055087000,1779380458274899826,1779380458291621722,FULL
38,38,57,9456688807000,10206091184000,1779380458308234850,1779380458324152644,FULL
39,39,58,9456722126000,10206127285000,1779380458341493431,1779380458356952879,FULL
40,40,59,9456755444000,10206163380000,1779380458374979657,1779380458391130804,FULL
41,41,60,9456788763000,10206199475000,1779380458423571429,1779380458435052726,FULL
42,42,61,9456822082000,10206235565000,1779380458457141988,1779380458459121917,FULL
43,43,62,9456855402000,10206271684000,1779380458490283125,1779380458490241483,FULL
44,44,63,9456888720000,10206307764000,1779380458523661333,1779380458522306262,FULL
45,45,64,9456922039000,10206343857000,1779380458556890747,1779380458555138718,FULL
46,46,65,9456955357000,10206379949000,1779380458591056688,1779380458588555651,FULL
47,47,66,9456988676000,10206416051000,1779380458628280839,1779380458624228635,FULL
48,48,67,9457021995000,10206452170000,1779380458661786638,1779380458655810808,FULL
49,49,68,9457055315000,10206488230000,1779380458695320494,1779380458688927947,FULL
50,50,69,9457088632000,10206524330000,1779380458728498519,1779380458723123853,FULL
51,51,70,9457121950000,10206560421000,1779380458761701137,1779380458756288547,FULL
52,52,71,9457155267000,10206596516000,1779380458794590425,1779380458804827221,FULL
53,53,72,9457188585000,10206632608000,1779380458828707700,1779380458850279461,FULL
54,54,72,9457221903000,10206668704000,1779380458860425851,1779380458850279461,FULL
55,55,73,9457255222000,10206704799000,1779380458892553147,1779380458879771969,FULL
56,56,74,9457288540000,10206740892000,1779380458926537424,1779380458919670857,FULL
57,57,75,9457321860000,10206776988000,1779380458962211571,1779380458952603127,FULL
58,58,76,9457355177000,10206813082000,1779380458992914011,1779380458985184068,FULL
59,59,77,9457388496000,10206849178000,1779380459025998149,1779380459018554686,FULL
60,60,79,9457421814000,10206885273000,1779380459072462110,1779380459085857880,FULL
61,61,79,9457455134000,10206921371000,1779380459095239596,1779380459085857880,FULL
62,62,80,9457488453000,10206957465000,1779380459128439695,1779380459120460912,FULL
63,63,81,9457521771000,10206993561000,1779380459159532483,1779380459151735661,FULL
64,64,82,9457555089000,10207029653000,1779380459192561807,1779380459184116956,FULL
65,65,83,9457588409000,10207065748000,1779380459224082942,1779380459218822264,FULL
66,66,84,9457621730000,10207101842000,1779380459255978666,1779380459250230365,FULL
67,67,85,9457655044000,10207137938000,1779380459287192990,1779380459285054542,FULL
68,68,86,9457688363000,10207174033000,1779380459322010776,1779380459318581029,FULL
69,69,87,9457721681000,10207210128000,1779380459355761444,1779380459351988351,FULL
70,70,88,9457754999000,10207246225000,1779380459390742339,1779380459385251303,FULL
71,71,89,9457788320000,10207282318000,1779380459427623752,1779380459418457775,FULL
72,72,90,9457821637000,10207318412000,1779380459459396903,1779380459451843115,FULL
73,73,91,9457854955000,10207354508000,1779380459492743890,1779380459485166733,FULL
74,74,92,9457888276000,10207390603000,1779380459527535954,1779380459520276390,FULL
75,75,93,9457921592000,10207426698000,1779380459559314069,1779380459552037561,FULL
76,76,94,9457954912000,10207462792000,1779380459590926629,1779380459585087886,FULL
77,77,95,9457988231000,10207498889000,1779380459613516301,1779380459618441134,FULL
78,78,96,9458021549000,10207534983000,1779380459642726683,1779380459651667605,FULL
79,79,97,9458054867000,10207571078000,1779380459679394654,1779380459684863725,FULL
80,80,98,9458088183000,10207607173000,1779380459708429296,1779380459718248139,FULL
81,81,99,9458121503000,10207643267000,1779380459740795793,1779380459751762515,FULL
82,82,100,9458154821000,10207679362000,1779380459774259464,1779380459784795692,FULL
83,83,101,9458188141000,10207715458000,1779380459807477396,1779380459817972590,FULL
84,84,102,9458221458000,10207751552000,1779380459843518263,1779380459852583695,FULL
85,85,103,9458254777000,10207787647000,1779380459874210536,1779380459884877694,FULL
86,86,104,9458288096000,10207823747000,1779380459907430432,1779380459917976389,FULL
87,87,105,9458321413000,10207859841000,1779380459940896658,1779380459953690633,FULL
88,88,106,9458354733000,10207895936000,1779380459974265718,1779380459990033110,FULL
89,89,107,9458388051000,10207932028000,1779380460007492929,1779380460018797625,FULL
90,90,108,9458421369000,10207968123000,1779380460040869359,1779380460051321937,FULL
91,91,109,9458454687000,10208004218000,1779380460074442251,1779380460084804832,FULL
92,92,110,9458488011000,10208040314000,1779380460108540600,1779380460117958822,FULL
93,93,111,9458521325000,10208076408000,1779380460140919264,1779380460151275478,FULL
94,94,112,9458554643000,10208112504000,1779380460175075242,1779380460184933667,FULL
95,95,113,9458587959000,10208148597000,1779380460207288222,1779380460218109898,FULL
96,96,114,9458621283000,10208184697000,1779380460240965872,1779380460251201001,FULL
97,97,115,9458654598000,10208220788000,1779380460274082158,1779380460284535045,FULL
98,98,116,9458687916000,10208256883000,1779380460307376793,1779380460317912644,FULL
99,99,126,9458721233000,10208292979000,1779380460651933378,1779380460651144830,FULL
100,100,126,9458754553000,10208329073000,1779380460652302393,1779380460651144830,FULL
101,101,126,9458787873000,10208365169000,1779380460652518909,1779380460651144830,FULL
102,102,126,9458821189000,10208401264000,1779380460652759536,1779380460651144830,FULL
103,103,126,9458854508000,10208437360000,1779380460652978312,1779380460651144830,FULL
104,104,126,9458887826000,10208473456000,1779380460653200087,1779380460651144830,FULL
105,105,126,9458921146000,10208509551000,1779380460653431474,1779380460651144830,FULL
106,106,126,9458954463000,10208545646000,1779380460653691897,1779380460651144830,FULL
107,107,126,9458987783000,10208581738000,1779380460654106448,1779380460651144830,FULL
108,108,126,9459021102000,10208617835000,1779380460654440185,1779380460651144830,FULL
109,109,127,9459054419000,10208653951000,1779380460673700522,1779380460684315505,FULL
110,110,128,9459087739000,10208690024000,1779380460707208044,1779380460711931124,FULL
111,111,129,9459121059000,10208726123000,1779380460740355959,1779380460753745382,FULL
112,112,130,9459154374000,10208762213000,1779380460774018202,1779380460785466386,FULL
113,113,131,9459187692000,10208798308000,1779380460806691381,1779380460820844577,FULL
114,114,132,9459221012000,10208834404000,1779380460840353068,1779380460851464796,FULL
115,115,133,9459254330000,10208870497000,1779380460873851609,1779380460884561158,FULL
116,116,134,9459287654000,10208906592000,1779380460906571787,1779380460917573150,FULL
117,117,135,9459320966000,10208942687000,1779380460940350066,1779380460950939583,FULL
118,118,136,9459354285000,10208978783000,1779380460974064345,1779380460984334571,FULL
119,119,137,9459387607000,10209014878000,1779380461006496119,1779380461017878947,FULL
120,120,138,9459420923000,10209050972000,1779380461045080625,1779380461050947012,FULL
121,121,139,9459454241000,10209087071000,1779380461075412088,1779380461085380268,FULL
122,122,140,9459487561000,10209123170000,1779380461107059555,1779380461117770859,FULL
123,123,141,9459520880000,10209159263000,1779380461139319831,1779380461150879257,FULL
124,124,142,9459554196000,10209195352000,1779380461172528893,1779380461178748021,FULL
125,125,143,9459587516000,10209231446000,1779380461206119692,1779380461217689955,FULL
126,126,144,9459620833000,10209267541000,1779380461239356513,1779380461250907093,FULL
127,127,145,9459654154000,10209303636000,1779380461272727055,1779380461284429414,FULL
128,128,146,9459687470000,10209339731000,1779380461306492593,1779380461317664885,FULL
129,129,147,9459720790000,10209375826000,1779380461339612249,1779380461350920634,FULL
130,130,148,9459754108000,10209411922000,1779380461373008531,1779380461384146661,FULL
131,131,149,9459787426000,10209448018000,1779380461406437999,1779380461417508408,FULL
132,132,150,9459820745000,10209484113000,1779380461439595710,1779380461450962081,FULL
133,133,151,9459854063000,10209520207000,1779380461472783920,1779380461484208256,FULL
134,134,152,9459887381000,10209556303000,1779380461506632105,1779380461517494745,FULL
135,135,153,9459920703000,10209592396000,1779380461540132072,1779380461550826790,FULL
136,136,154,9459954019000,10209628491000,1779380461573486151,1779380461587415228,FULL
137,137,155,9459987337000,10209664587000,1779380461606227348,1779380461618547127,FULL
138,138,156,9460020655000,10209700683000,1779380461640150125,1779380461648019043,FULL
139,139,157,9460053975000,10209736777000,1779380461673467575,1779380461673051965,FULL
140,140,158,9460087293000,10209772872000,1779380461707339964,1779380461716615409,FULL
141,141,159,9460120611000,10209808967000,1779380461740051087,1779380461750750334,FULL
142,142,160,9460153930000,10209845061000,1779380461773449388,1779380461784311673,FULL
143,143,161,9460187248000,10209881157000,1779380461808131971,1779380461817570773,FULL
144,144,162,9460220565000,10209917252000,1779380461839985122,1779380461850782208,FULL
145,145,163,9460253886000,10209953347000,1779380461873372756,1779380461884196659,FULL
146,146,164,9460287203000,10209989448000,1779380461906622596,1779380461917643980,FULL
147,147,165,9460320522000,10210025543000,1779380461939480588,1779380461951003950,FULL
148,148,166,9460353840000,10210061639000,1779380461973264996,1779380461987446538,FULL
149,149,167,9460387159000,10210097727000,1779380462006914702,1779380462020621862,FULL
150,150,168,9460420484000,10210133822000,1779380462041922245,1779380462048672976,FULL
151,151,169,9460453796000,10210169919000,1779380462072794406,1779380462075659360,FULL
152,152,170,9460487115000,10210206012000,1779380462108461053,1779380462115436990,FULL
153,153,171,9460520432000,10210242107000,1779380462139790172,1779380462130568546,FULL
154,154,172,9460553750000,10210278202000,1779380462173275713,1779380462158516198,FULL
155,155,173,9460587071000,10210314297000,1779380462206521238,1779380462190655865,FULL
156,156,174,9460620387000,10210350392000,1779380462239271842,1779380462223061326,FULL
157,157,176,9460653709000,10210386487000,1779380462273707003,1779380462289047107,FULL
158,158,177,9460687025000,10210422583000,1779380462308345346,1779380462322563871,FULL
159,159,178,9460720344000,10210458677000,1779380462339821760,1779380462355586771,FULL
160,160,179,9460753664000,10210494771000,1779380462374512677,1779380462390092137,FULL
161,161,179,9460786981000,10210530867000,1779380462406443586,1779380462390092137,FULL
162,162,180,9460820299000,10210566963000,1779380462439661315,1779380462439833687,FULL
163,163,181,9460853616000,10210603059000,1779380462473092986,1779380462458121601,FULL
164,164,183,9460886936000,10210639152000,1779380462506564841,1779380462520818321,FULL
165,165,184,9460920256000,10210675247000,1779380462539944180,1779380462554989395,FULL
166,166,185,9460953574000,10210711342000,1779380462572517452,1779380462588141867,FULL
167,167,186,9460986895000,10210747437000,1779380462606314490,1779380462621055174,FULL
168,168,187,9461020209000,10210783533000,1779380462639525274,1779380462654003130,FULL
169,169,188,9461053528000,10210819627000,1779380462673129610,1779380462688187407,FULL
170,170,189,9461086848000,10210855722000,1779380462706359117,1779380462723393710,FULL
171,171,189,9461120165000,10210891817000,1779380462739014648,1779380462723393710,FULL
172,172,,9461153484000,10210927912000,1779380462772830481,,MISSING_HQ
173,173,,9461186803000,10210964008000,1779380462806471483,,MISSING_HQ
174,174,,9461220123000,10211000103000,1779380462839432289,,MISSING_HQ
175,175,,9461253440000,10211036197000,1779380462872251374,,MISSING_HQ
176,176,190,9461286757000,10211072293000,1779380462906277261,1779380462910686971,FULL
177,177,196,9461320078000,10211108388000,1779380462939536971,1779380462955155018,FULL
178,178,197,9461353395000,10211144482000,1779380462972268056,1779380462988613709,FULL
179,179,197,9461386713000,10211180578000,1779380463005508377,1779380462988613709,FULL
180,180,199,9461420033000,10211216672000,1779380463044559879,1779380463055966624,FULL
181,181,200,9461453353000,10211252767000,1779380463074493827,1779380463088970191,FULL
182,182,201,9461486669000,10211288864000,1779380463106267978,1779380463123166412,FULL
183,183,201,9461519987000,10211324957000,1779380463138537273,1779380463123166412,FULL
184,184,202,9461553304000,10211361052000,1779380463171773964,1779380463156196107,FULL
185,185,203,9461586624000,10211397147000,1779380463205087618,1779380463188612809,FULL
186,186,204,9461619942000,10211433242000,1779380463238438808,1779380463222856474,FULL
187,187,205,9461653262000,10211469337000,1779380463271649037,1779380463255342249,FULL
188,188,206,9461686579000,10211505432000,1779380463305490500,1779380463289521229,FULL
189,189,208,9461719898000,10211541527000,1779380463340632394,1779380463356278502,FULL
190,190,208,9461753217000,10211577622000,1779380463371941606,1779380463356278502,FULL
191,191,209,9461786535000,10211613717000,1779380463405288611,1779380463390198152,FULL
192,192,210,9461819853000,10211649813000,1779380463438680116,1779380463423986044,FULL
193,193,211,9461853171000,10211685907000,1779380463471931826,1779380463455643012,FULL
194,194,213,9461886490000,10211722002000,1779380463506011620,1779380463521814013,FULL
195,195,214,9461919810000,10211758098000,1779380463539217848,1779380463555799643,FULL
196,196,215,9461953127000,10211794193000,1779380463572686130,1779380463589145021,FULL
197,197,216,9461986449000,10211830289000,1779380463605780305,1779380463621580778,FULL
198,198,217,9462019764000,10211866382000,1779380463640421871,1779380463655944201,FULL
199,199,218,9462053083000,10211902477000,1779380463672440556,1779380463688727825,FULL
200,200,219,9462086402000,10211938572000,1779380463707386860,1779380463722809139,FULL
201,201,220,9462119727000,10211974669000,1779380463741028899,1779380463754998936,FULL
202,202,221,9462153045000,10212010762000,1779380463773988890,1779380463788975511,FULL
203,203,222,9462186399000,10212046857000,1779380463807077027,1779380463823848799,FULL
204,204,223,9462219685000,10212082956000,1779380463841120229,1779380463854719109,FULL
205,205,224,9462253001000,10212119048000,1779380463877194539,1779380463889237919,FULL
206,206,224,9462286317000,10212155142000,1779380463906132405,1779380463889237919,FULL
207,207,225,9462319630000,10212191238000,1779380463939104136,1779380463923313641,FULL
208,208,226,9462352947000,10212227332000,1779380463972394809,1779380463957603584,FULL
209,209,227,9462386266000,10212263428000,1779380464005813332,1779380463989137424,FULL
210,210,228,9462419586000,10212299523000,1779380464039092116,1779380464022661707,FULL
211,211,229,9462452903000,10212335618000,1779380464072980912,1779380464057740030,FULL
212,212,231,9462486226000,10212371713000,1779380464105759700,1779380464121988458,FULL
213,213,232,9462519541000,10212407808000,1779380464138999244,1779380464155947070,FULL
214,214,232,9462552859000,10212443903000,1779380464172414785,1779380464155947070,FULL
215,215,233,9462586178000,10212480001000,1779380464205638699,1779380464189517519,FULL
216,216,234,9462619496000,10212516095000,1779380464238437229,1779380464221969628,FULL
217,217,235,9462652818000,10212552189000,1779380464272221655,1779380464255688002,FULL
218,218,237,9462686132000,10212588286000,1779380464305591438,1779380464321220213,FULL
219,219,237,9462719451000,10212624383000,1779380464338976369,1779380464321220213,FULL
220,220,238,9462752769000,10212660481000,1779380464372295949,1779380464358224443,FULL
221,221,239,9462786087000,10212696573000,1779380464405451363,1779380464387744970,FULL
222,222,240,9462819407000,10212732671000,1779380464440487703,1779380464433444504,FULL
223,223,241,9462852725000,10212768763000,1779380464472140374,1779380464457182772,FULL
224,224,243,9462886043000,10212804860000,1779380464505550082,1779380464519864251,FULL
225,225,244,9462919362000,10212840949000,1779380464538800033,1779380464552800651,FULL
226,226,245,9462952680000,10212877046000,1779380464572452942,1779380464586352009,FULL
227,227,246,9462986003000,10212913138000,1779380464623097545,1779380464619701571,FULL
228,228,247,9463019319000,10212949233000,1779380464658958673,1779380464653861385,FULL
229,229,248,9463052640000,10212985328000,1779380464692507120,1779380464687010802,FULL
230,230,249,9463085958000,10213021423000,1779380464723623926,1779380464720343254,FULL
231,231,250,9463119275000,10213057518000,1779380464755740537,1779380464753708687,FULL
232,232,251,9463152595000,10213093614000,1779380464789675147,1779380464786863010,FULL
233,233,252,9463185911000,10213129716000,1779380464822927931,1779380464820803771,FULL
234,234,253,9463219230000,10213165810000,1779380464856390009,1779380464854210093,FULL
235,235,254,9463252549000,10213201905000,1779380464891240980,1779380464887646636,FULL
236,236,255,9463285867000,10213237994000,1779380464924612837,1779380464920894977,FULL
237,237,256,9463319185000,10213274088000,1779380464958478781,1779380464954196318,FULL
238,238,257,9463352505000,10213310183000,1779380464994803663,1779380464987533048,FULL
239,239,258,9463385823000,10213346279000,1779380465024289727,1779380465020890740,FULL
240,240,259,9463419141000,10213382373000,1779380465069657848,1779380465054165100,FULL
241,241,260,9463452461000,10213418469000,1779380465094671773,1779380465087470941,FULL
242,242,261,9463485779000,10213454565000,1779380465120839538,1779380465121638884,FULL
243,243,262,9463519100000,10213490658000,1779380465150963947,1779380465155274870,FULL
244,244,263,9463552416000,10213526753000,1779380465184819207,1779380465188568637,FULL
245,245,264,9463585734000,10213562849000,1779380465220777592,1779380465221893663,FULL
246,246,265,9463619052000,10213598944000,1779380465255203105,1779380465254324994,FULL
247,247,266,9463652374000,10213635041000,1779380465290194019,1779380465288431883,FULL
248,248,267,9463685690000,10213671134000,1779380465322841791,1779380465320816529,FULL
249,249,268,9463719009000,10213707229000,1779380465355649375,1779380465355108638,FULL
250,250,269,9463752327000,10213743324000,1779380465390924472,1779380465388925511,FULL
251,251,270,9463785645000,10213779420000,1779380465422063667,1779380465422076279,FULL
252,252,271,9463818964000,10213815513000,1779380465455569485,1779380465457278972,FULL
253,253,272,9463852283000,10213851610000,1779380465488460939,1779380465489936097,FULL
254,254,273,9463885601000,10213887703000,1779380465522726639,1779380465521386808,FULL
255,255,274,9463918921000,10213923798000,1779380465556378807,1779380465555183052,FULL
256,256,275,9463952238000,10213959893000,1779380465591437258,1779380465590386300,FULL
257,257,276,9463985557000,10213995996000,1779380465626226581,1779380465621947250,FULL
258,258,277,9464018875000,10214032090000,1779380465659272664,1779380465654371230,FULL
259,259,278,9464052193000,10214068183000,1779380465691821066,1779380465687417980,FULL
260,260,279,9464085514000,10214104277000,1779380465724002584,1779380465721456592,FULL
261,261,280,9464118831000,10214140372000,1779380465756051917,1779380465754791062,FULL
262,262,281,9464152149000,10214176468000,1779380465789597124,1779380465788342827,FULL
263,263,282,9464185468000,10214212558000,1779380465822449264,1779380465820766361,FULL
264,264,283,9464218785000,10214248654000,1779380465855929212,1779380465854668363,FULL
265,265,284,9464252104000,10214284749000,1779380465889180108,1779380465889795242,FULL
266,266,285,9464285422000,10214320844000,1779380465924357075,1779380465922327090,FULL
267,267,286,9464318741000,10214356939000,1779380465958085206,1779380465955722171,FULL
268,268,287,9464352060000,10214393034000,1779380465991647172,1779380465989133456,FULL
269,269,288,9464385378000,10214429135000,1779380466024586219,1779380466022045337,FULL
270,270,289,9464418698000,10214465224000,1779380466058479274,1779380466054242911,FULL
271,271,290,9464452017000,10214501319000,1779380466091916278,1779380466088243190,FULL
272,272,291,9464485335000,10214537414000,1779380466124235331,1779380466120622521,FULL
273,273,292,9464518652000,10214573509000,1779380466156024871,1779380466154606504,FULL
274,274,293,9464551970000,10214609604000,1779380466189011398,1779380466189315720,FULL
275,275,294,9464585289000,10214645699000,1779380466224900025,1779380466220745357,FULL
276,276,295,9464618608000,10214681800000,1779380466255837185,1779380466253939292,FULL
277,277,296,9464651927000,10214717896000,1779380466289526631,1779380466287282391,FULL
278,278,297,9464685245000,10214753995000,1779380466322662102,1779380466321360706,FULL
279,279,298,9464718563000,10214790083000,1779380466355927126,1779380466353808019,FULL
280,280,299,9464751881000,10214826182000,1779380466388983912,1779380466388223756,FULL
281,281,300,9464785200000,10214862285000,1779380466422231363,1779380466438582782,FULL
282,282,301,9464818519000,10214898376000,1779380466455626386,1779380466459029823,FULL
283,283,302,9464851838000,10214934471000,1779380466492587354,1779380466489437044,FULL
284,284,303,9464885163000,10214970565000,1779380466524833741,1779380466522046688,FULL
285,285,304,9464918474000,10215006660000,1779380466555683587,1779380466553039533,FULL
286,286,305,9464951794000,10215042757000,1779380466588899038,1779380466585753250,FULL
287,287,306,9464985111000,10215078854000,1779380466624365299,1779380466619119720,FULL
288,288,307,9465018430000,10215114944000,1779380466655632178,1779380466652410783,FULL
289,289,308,9465051749000,10215151045000,1779380466689385105,1779380466686537412,FULL
290,290,309,9465085067000,10215187140000,1779380466724585961,1779380466719784995,FULL
291,291,310,9465118385000,10215223223000,1779380466751011168,1779380466752991929,FULL
292,292,311,9465151704000,10215259315000,1779380466783936363,1779380466786322344,FULL
293,293,312,9465185021000,10215295410000,1779380466823009216,1779380466820207142,FULL
294,294,313,9465218339000,10215331504000,1779380466857754966,1779380466853541761,FULL
295,295,314,9465251660000,10215367599000,1779380466890303220,1779380466887147747,FULL
296,296,315,9465284976000,10215403694000,1779380466922873659,1779380466920267552,FULL
297,297,316,9465318296000,10215439789000,1779380466955995167,1779380466953770521,FULL
298,298,317,9465351614000,10215475884000,1779380466989363024,1779380466986841179,FULL
299,299,318,9465384932000,10215511987000,1779380467022687307,1779380467020162057,FULL
300,300,319,9465418251000,10215548083000,1779380467068911475,1779380467053500231,FULL
301,301,320,9465451570000,10215584182000,1779380467091438389,1779380467086663943,FULL
302,302,321,9465484887000,10215620268000,1779380467123060801,1779380467140704767,FULL
303,303,321,9465518208000,10215656360000,1779380467153937128,1779380467140704767,FULL
304,304,322,9465551525000,10215692454000,1779380467188466195,1779380467183017094,FULL
305,305,323,9465584849000,10215728552000,1779380467218882490,1779380467218940965,FULL
306,306,324,9465618163000,10215764645000,1779380467247300713,1779380467250350491,FULL
307,307,325,9465651480000,10215800740000,1779380467281422729,1779380467283025153,FULL
308,308,326,9465684798000,10215836837000,1779380467320322862,1779380467318804284,FULL
309,309,327,9465718116000,10215872930000,1779380467361205400,1779380467348831491,FULL
310,310,328,9465751436000,10215909025000,1779380467389971175,1779380467382125480,FULL
311,311,329,9465784756000,10215945120000,1779380467423267514,1779380467415441283,FULL
312,312,330,9465818073000,10215981215000,1779380467457222346,1779380467448628700,FULL
313,313,331,9465851392000,10216017309000,1779380467488615797,1779380467482052947,FULL
314,314,332,9465884710000,10216053405000,1779380467522341873,1779380467515450213,FULL
315,315,333,9465918028000,10216089500000,1779380467555199883,1779380467548700813,FULL
316,316,334,9465951347000,10216125596000,1779380467588699831,1779380467581960118,FULL
317,317,335,9465984665000,10216161691000,1779380467622117113,1779380467616945202,FULL
318,318,336,9466017985000,10216197785000,1779380467657805891,1779380467648698743,FULL
319,319,337,9466051301000,10216233880000,1779380467688574663,1779380467682063213,FULL
320,320,338,9466084621000,10216269976000,1779380467722073500,1779380467717189036,FULL
321,321,339,9466117938000,10216306073000,1779380467757317967,1779380467748905541,FULL
322,322,340,9466151257000,10216342164000,1779380467788459459,1779380467782028328,FULL
323,323,341,9466184576000,10216378260000,1779380467821537355,1779380467815132930,FULL
324,324,342,9466217894000,10216414363000,1779380467856669101,1779380467848624973,FULL
325,325,343,9466251214000,10216450459000,1779380467889446705,1779380467882429994,FULL
326,326,344,9466284531000,10216486554000,1779380467923192410,1779380467915276599,FULL
327,327,345,9466317856000,10216522641000,1779380467957692422,1779380467949409950,FULL
328,328,346,9466351169000,10216558735000,1779380467987307855,1779380467983160620,FULL
329,329,347,9466384488000,10216594830000,1779380468019851239,1779380468017690801,FULL
330,330,348,9466417806000,10216630925000,1779380468043347605,1779380468048499629,FULL
331,331,349,9466451127000,10216667020000,1779380468071857383,1779380468082140967,FULL
332,332,350,9466484452000,10216703116000,1779380468107637567,1779380468115298383,FULL
333,333,351,9466517761000,10216739212000,1779380468137309610,1779380468149429420,FULL
334,334,352,9466551079000,10216775305000,1779380468170638486,1779380468183131164,FULL
335,335,353,9466584396000,10216811401000,1779380468203820363,1779380468216374487,FULL
336,336,354,9466617713000,10216847495000,1779380468237127091,1779380468248668893,FULL
337,337,355,9466651033000,10216883590000,1779380468270413356,1779380468282103178,FULL
338,338,356,9466684351000,10216919685000,1779380468303921878,1779380468315198761,FULL
339,339,357,9466717670000,10216955780000,1779380468337476641,1779380468350216011,FULL
340,340,358,9466750992000,10216991883000,1779380468371005626,1779380468381901572,FULL
341,341,359,9466784307000,10217027979000,1779380468403575806,1779380468415201561,FULL
342,342,359,9466817626000,10217064083000,1779380468436903478,1779380468415201561,FULL
343,343,360,9466850944000,10217100168000,1779380468470202983,1779380468467699140,FULL
344,344,362,9466884262000,10217136267000,1779380468503748783,1779380468516466404,FULL
345,345,363,9466917581000,10217172356000,1779380468537249194,1779380468548259797,FULL
346,346,364,9466950900000,10217208452000,1779380468572127535,1779380468573648845,FULL
347,347,365,9466984218000,10217244542000,1779380468603567486,1779380468615021440,FULL
348,348,366,9467017536000,10217280637000,1779380468636780808,1779380468642470042,FULL
349,349,367,9467050854000,10217316731000,1779380468670263885,1779380468682422503,FULL
350,350,368,9467084172000,10217352826000,1779380468703481762,1779380468715764992,FULL
351,351,369,9467117491000,10217388921000,1779380468737264911,1779380468750486467,FULL
352,352,370,9467150810000,10217425016000,1779380468770240309,1779380468781549737,FULL
353,353,371,9467184129000,10217461112000,1779380468803378354,1779380468815013521,FULL
354,354,372,9467217447000,10217497212000,1779380468836929560,1779380468848544452,FULL
355,355,373,9467250765000,10217533308000,1779380468871390276,1779380468881633610,FULL
356,356,374,9467284086000,10217569401000,1779380468903761495,1779380468914875822,FULL
357,357,375,9467317403000,10217605494000,1779380468936900558,1779380468951105875,FULL
358,358,376,9467350720000,10217641586000,1779380468971832695,1779380468981655373,FULL
359,359,377,9467384040000,10217677680000,1779380469003632494,1779380469015174360,FULL
360,360,378,9467417358000,10217713775000,1779380469041495342,1779380469048102704,FULL
361,361,379,9467450676000,10217749871000,1779380469071816452,1779380469081516618,FULL
362,362,380,9467483996000,10217785967000,1779380469103297810,1779380469114677220,FULL
363,363,381,9467517314000,10217822060000,1779380469135836639,1779380469151573377,FULL
364,364,382,9467550632000,10217858157000,1779380469169035516,1779380469182431335,FULL
