EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380460651933378,MATCHED,99,1779380460651933378,126,1779380460651144830,788548,0.788548
1779380460652302393,MATCHED,100,1779380460652302393,126,1779380460651144830,1157563,1.157563
1779380460652518909,MATCHED,101,1779380460652518909,126,1779380460651144830,1374079,1.374079
1779380460652759536,MATCHED,102,1779380460652759536,126,1779380460651144830,1614706,1.614706
1779380460652978312,MATCHED,103,1779380460652978312,126,1779380460651144830,1833482,1.833482
1779380460653200087,MATCHED,104,1779380460653200087,126,1779380460651144830,2055257,2.055257
1779380460653431474,MATCHED,105,1779380460653431474,126,1779380460651144830,2286644,2.286644
1779380460653691897,MATCHED,106,1779380460653691897,126,1779380460651144830,2547067,2.547067
1779380460654106448,MATCHED,107,1779380460654106448,126,1779380460651144830,2961618,2.961618
1779380460654440185,MATCHED,108,1779380460654440185,126,1779380460651144830,3295355,3.295355
1779380460673700522,MATCHED,109,1779380460673700522,127,1779380460684315505,-10614983,-10.614983
1779380460707208044,MATCHED,110,1779380460707208044,128,1779380460711931124,-4723080,-4.723080
1779380460740355959,MATCHED,111,1779380460740355959,129,1779380460753745382,-13389423,-13.389423
1779380460774018202,MATCHED,112,1779380460774018202,130,1779380460785466386,-11448184,-11.448184
1779380460806691381,MATCHED,113,1779380460806691381,131,1779380460820844577,-14153196,-14.153196
1779380460840353068,MATCHED,114,1779380460840353068,132,1779380460851464796,-11111728,-11.111728
1779380460873851609,MATCHED,115,1779380460873851609,133,1779380460884561158,-10709549,-10.709549
1779380460906571787,MATCHED,116,1779380460906571787,134,1779380460917573150,-11001363,-11.001363
1779380460940350066,MATCHED,117,1779380460940350066,135,1779380460950939583,-10589517,-10.589517
1779380460974064345,MATCHED,118,1779380460974064345,136,1779380460984334571,-10270226,-10.270226
1779380461006496119,MATCHED,119,1779380461006496119,137,1779380461017878947,-11382828,-11.382828
1779380461045080625,MATCHED,120,1779380461045080625,138,1779380461050947012,-5866387,-5.866387
1779380461075412088,MATCHED,121,1779380461075412088,139,1779380461085380268,-9968180,-9.968180
1779380461107059555,MATCHED,122,1779380461107059555,140,1779380461117770859,-10711304,-10.711304
1779380461139319831,MATCHED,123,1779380461139319831,141,1779380461150879257,-11559426,-11.559426
1779380461172528893,MATCHED,124,1779380461172528893,142,1779380461178748021,-6219128,-6.219128
1779380461206119692,MATCHED,125,1779380461206119692,143,1779380461217689955,-11570263,-11.570263
1779380461239356513,MATCHED,126,1779380461239356513,144,1779380461250907093,-11550580,-11.550580
1779380461272727055,MATCHED,127,1779380461272727055,145,1779380461284429414,-11702359,-11.702359
1779380461306492593,MATCHED,128,1779380461306492593,146,1779380461317664885,-11172292,-11.172292
1779380461339612249,MATCHED,129,1779380461339612249,147,1779380461350920634,-11308385,-11.308385
1779380461373008531,MATCHED,130,1779380461373008531,148,1779380461384146661,-11138130,-11.138130
1779380461406437999,MATCHED,131,1779380461406437999,149,1779380461417508408,-11070409,-11.070409
1779380461439595710,MATCHED,132,1779380461439595710,150,1779380461450962081,-11366371,-11.366371
1779380461472783920,MATCHED,133,1779380461472783920,151,1779380461484208256,-11424336,-11.424336
1779380461506632105,MATCHED,134,1779380461506632105,152,1779380461517494745,-10862640,-10.862640
1779380461540132072,MATCHED,135,1779380461540132072,153,1779380461550826790,-10694718,-10.694718
1779380461573486151,MATCHED,136,1779380461573486151,154,1779380461587415228,-13929077,-13.929077
1779380461606227348,MATCHED,137,1779380461606227348,155,1779380461618547127,-12319779,-12.319779
1779380461640150125,MATCHED,138,1779380461640150125,156,1779380461648019043,-7868918,-7.868918
1779380461673467575,MATCHED,139,1779380461673467575,157,1779380461673051965,415610,0.415610
1779380461707339964,MATCHED,140,1779380461707339964,158,1779380461716615409,-9275445,-9.275445
1779380461740051087,MATCHED,141,1779380461740051087,159,1779380461750750334,-10699247,-10.699247
1779380461773449388,MATCHED,142,1779380461773449388,160,1779380461784311673,-10862285,-10.862285
1779380461808131971,MATCHED,143,1779380461808131971,161,1779380461817570773,-9438802,-9.438802
1779380461839985122,MATCHED,144,1779380461839985122,162,1779380461850782208,-10797086,-10.797086
1779380461873372756,MATCHED,145,1779380461873372756,163,1779380461884196659,-10823903,-10.823903
1779380461906622596,MATCHED,146,1779380461906622596,164,1779380461917643980,-11021384,-11.021384
1779380461939480588,MATCHED,147,1779380461939480588,165,1779380461951003950,-11523362,-11.523362
1779380461973264996,MATCHED,148,1779380461973264996,166,1779380461987446538,-14181542,-14.181542
1779380462006914702,MATCHED,149,1779380462006914702,167,1779380462020621862,-13707160,-13.707160
1779380462041922245,MATCHED,150,1779380462041922245,168,1779380462048672976,-6750731,-6.750731
1779380462072794406,MATCHED,151,1779380462072794406,169,1779380462075659360,-2864954,-2.864954
1779380462108461053,MATCHED,152,1779380462108461053,170,1779380462115436990,-6975937,-6.975937
1779380462139790172,MATCHED,153,1779380462139790172,171,1779380462130568546,9221626,9.221626
1779380462173275713,MATCHED,154,1779380462173275713,172,1779380462158516198,14759515,14.759515
1779380462206521238,MATCHED,155,1779380462206521238,173,1779380462190655865,15865373,15.865373
1779380462239271842,MATCHED,156,1779380462239271842,174,1779380462223061326,16210516,16.210516
1779380462273707003,MATCHED,157,1779380462273707003,176,1779380462289047107,-15340104,-15.340104
1779380462308345346,MATCHED,158,1779380462308345346,177,1779380462322563871,-14218525,-14.218525
1779380462339821760,MATCHED,159,1779380462339821760,178,1779380462355586771,-15765011,-15.765011
1779380462374512677,MATCHED,160,1779380462374512677,179,1779380462390092137,-15579460,-15.579460
1779380462406443586,MATCHED,161,1779380462406443586,179,1779380462390092137,16351449,16.351449
1779380462439661315,MATCHED,162,1779380462439661315,180,1779380462439833687,-172372,-0.172372
1779380462473092986,MATCHED,163,1779380462473092986,181,1779380462458121601,14971385,14.971385
1779380462506564841,MATCHED,164,1779380462506564841,183,1779380462520818321,-14253480,-14.253480
1779380462539944180,MATCHED,165,1779380462539944180,184,1779380462554989395,-15045215,-15.045215
1779380462572517452,MATCHED,166,1779380462572517452,185,1779380462588141867,-15624415,-15.624415
1779380462606314490,MATCHED,167,1779380462606314490,186,1779380462621055174,-14740684,-14.740684
1779380462639525274,MATCHED,168,1779380462639525274,187,1779380462654003130,-14477856,-14.477856
1779380462673129610,MATCHED,169,1779380462673129610,188,1779380462688187407,-15057797,-15.057797
1779380462706359117,MATCHED,170,1779380462706359117,189,1779380462723393710,-17034593,-17.034593
1779380462739014648,MATCHED,171,1779380462739014648,189,1779380462723393710,15620938,15.620938
1779380462772830481,SOURCE_ONLY,172,1779380462772830481,,,,
1779380462806471483,SOURCE_ONLY,173,1779380462806471483,,,,
1779380462839432289,SOURCE_ONLY,174,1779380462839432289,,,,
1779380462872251374,SOURCE_ONLY,175,1779380462872251374,,,,
1779380462906277261,MATCHED,176,1779380462906277261,190,1779380462910686971,-4409710,-4.409710
1779380462939536971,MATCHED,177,1779380462939536971,196,1779380462955155018,-15618047,-15.618047
1779380462972268056,MATCHED,178,1779380462972268056,197,1779380462988613709,-16345653,-16.345653
1779380463005508377,MATCHED,179,1779380463005508377,197,1779380462988613709,16894668,16.894668
1779380463044559879,MATCHED,180,1779380463044559879,199,1779380463055966624,-11406745,-11.406745
1779380463074493827,MATCHED,181,1779380463074493827,200,1779380463088970191,-14476364,-14.476364
1779380463106267978,MATCHED,182,1779380463106267978,201,1779380463123166412,-16898434,-16.898434
1779380463138537273,MATCHED,183,1779380463138537273,201,1779380463123166412,15370861,15.370861
1779380463171773964,MATCHED,184,1779380463171773964,202,1779380463156196107,15577857,15.577857
1779380463205087618,MATCHED,185,1779380463205087618,203,1779380463188612809,16474809,16.474809
1779380463238438808,MATCHED,186,1779380463238438808,204,1779380463222856474,15582334,15.582334
1779380463271649037,MATCHED,187,1779380463271649037,205,1779380463255342249,16306788,16.306788
1779380463305490500,MATCHED,188,1779380463305490500,206,1779380463289521229,15969271,15.969271
1779380463340632394,MATCHED,189,1779380463340632394,208,1779380463356278502,-15646108,-15.646108
1779380463371941606,MATCHED,190,1779380463371941606,208,1779380463356278502,15663104,15.663104
1779380463405288611,MATCHED,191,1779380463405288611,209,1779380463390198152,15090459,15.090459
1779380463438680116,MATCHED,192,1779380463438680116,210,1779380463423986044,14694072,14.694072
1779380463471931826,MATCHED,193,1779380463471931826,211,1779380463455643012,16288814,16.288814
1779380463506011620,MATCHED,194,1779380463506011620,213,1779380463521814013,-15802393,-15.802393
1779380463539217848,MATCHED,195,1779380463539217848,214,1779380463555799643,-16581795,-16.581795
1779380463572686130,MATCHED,196,1779380463572686130,215,1779380463589145021,-16458891,-16.458891
1779380463605780305,MATCHED,197,1779380463605780305,216,1779380463621580778,-15800473,-15.800473
1779380463640421871,MATCHED,198,1779380463640421871,217,1779380463655944201,-15522330,-15.522330
1779380463672440556,MATCHED,199,1779380463672440556,218,1779380463688727825,-16287269,-16.287269
1779380463707386860,MATCHED,200,1779380463707386860,219,1779380463722809139,-15422279,-15.422279
1779380463741028899,MATCHED,201,1779380463741028899,220,1779380463754998936,-13970037,-13.970037
1779380463773988890,MATCHED,202,1779380463773988890,221,1779380463788975511,-14986621,-14.986621
1779380463807077027,MATCHED,203,1779380463807077027,222,1779380463823848799,-16771772,-16.771772
1779380463841120229,MATCHED,204,1779380463841120229,223,1779380463854719109,-13598880,-13.598880
1779380463877194539,MATCHED,205,1779380463877194539,224,1779380463889237919,-12043380,-12.043380
1779380463906132405,MATCHED,206,1779380463906132405,224,1779380463889237919,16894486,16.894486
1779380463939104136,MATCHED,207,1779380463939104136,225,1779380463923313641,15790495,15.790495
1779380463972394809,MATCHED,208,1779380463972394809,226,1779380463957603584,14791225,14.791225
1779380464005813332,MATCHED,209,1779380464005813332,227,1779380463989137424,16675908,16.675908
1779380464039092116,MATCHED,210,1779380464039092116,228,1779380464022661707,16430409,16.430409
1779380464072980912,MATCHED,211,1779380464072980912,229,1779380464057740030,15240882,15.240882
1779380464105759700,MATCHED,212,1779380464105759700,231,1779380464121988458,-16228758,-16.228758
1779380464138999244,MATCHED,213,1779380464138999244,232,1779380464155947070,-16947826,-16.947826
1779380464172414785,MATCHED,214,1779380464172414785,232,1779380464155947070,16467715,16.467715
1779380464205638699,MATCHED,215,1779380464205638699,233,1779380464189517519,16121180,16.121180
1779380464238437229,MATCHED,216,1779380464238437229,234,1779380464221969628,16467601,16.467601
1779380464272221655,MATCHED,217,1779380464272221655,235,1779380464255688002,16533653,16.533653
1779380464305591438,MATCHED,218,1779380464305591438,237,1779380464321220213,-15628775,-15.628775
1779380464338976369,MATCHED,219,1779380464338976369,237,1779380464321220213,17756156,17.756156
1779380464372295949,MATCHED,220,1779380464372295949,238,1779380464358224443,14071506,14.071506
1779380464405451363,MATCHED,221,1779380464405451363,239,1779380464387744970,17706393,17.706393
1779380464440487703,MATCHED,222,1779380464440487703,240,1779380464433444504,7043199,7.043199
1779380464472140374,MATCHED,223,1779380464472140374,241,1779380464457182772,14957602,14.957602
1779380464505550082,MATCHED,224,1779380464505550082,243,1779380464519864251,-14314169,-14.314169
1779380464538800033,MATCHED,225,1779380464538800033,244,1779380464552800651,-14000618,-14.000618
1779380464572452942,MATCHED,226,1779380464572452942,245,1779380464586352009,-13899067,-13.899067
1779380464623097545,MATCHED,227,1779380464623097545,246,1779380464619701571,3395974,3.395974
1779380464658958673,MATCHED,228,1779380464658958673,247,1779380464653861385,5097288,5.097288
1779380464692507120,MATCHED,229,1779380464692507120,248,1779380464687010802,5496318,5.496318
1779380464723623926,MATCHED,230,1779380464723623926,249,1779380464720343254,3280672,3.280672
1779380464755740537,MATCHED,231,1779380464755740537,250,1779380464753708687,2031850,2.031850
1779380464789675147,MATCHED,232,1779380464789675147,251,1779380464786863010,2812137,2.812137
1779380464822927931,MATCHED,233,1779380464822927931,252,1779380464820803771,2124160,2.124160
1779380464856390009,MATCHED,234,1779380464856390009,253,1779380464854210093,2179916,2.179916
1779380464891240980,MATCHED,235,1779380464891240980,254,1779380464887646636,3594344,3.594344
1779380464924612837,MATCHED,236,1779380464924612837,255,1779380464920894977,3717860,3.717860
1779380464958478781,MATCHED,237,1779380464958478781,256,1779380464954196318,4282463,4.282463
1779380464994803663,MATCHED,238,1779380464994803663,257,1779380464987533048,7270615,7.270615
1779380465024289727,MATCHED,239,1779380465024289727,258,1779380465020890740,3398987,3.398987
1779380465069657848,MATCHED,240,1779380465069657848,259,1779380465054165100,15492748,15.492748
1779380465094671773,MATCHED,241,1779380465094671773,260,1779380465087470941,7200832,7.200832
1779380465120839538,MATCHED,242,1779380465120839538,261,1779380465121638884,-799346,-0.799346
1779380465150963947,MATCHED,243,1779380465150963947,262,1779380465155274870,-4310923,-4.310923
1779380465184819207,MATCHED,244,1779380465184819207,263,1779380465188568637,-3749430,-3.749430
1779380465220777592,MATCHED,245,1779380465220777592,264,1779380465221893663,-1116071,-1.116071
1779380465255203105,MATCHED,246,1779380465255203105,265,1779380465254324994,878111,0.878111
1779380465290194019,MATCHED,247,1779380465290194019,266,1779380465288431883,1762136,1.762136
1779380465322841791,MATCHED,248,1779380465322841791,267,1779380465320816529,2025262,2.025262
1779380465355649375,MATCHED,249,1779380465355649375,268,1779380465355108638,540737,0.540737
1779380465390924472,MATCHED,250,1779380465390924472,269,1779380465388925511,1998961,1.998961
1779380465422063667,MATCHED,251,1779380465422063667,270,1779380465422076279,-12612,-0.012612
1779380465455569485,MATCHED,252,1779380465455569485,271,1779380465457278972,-1709487,-1.709487
1779380465488460939,MATCHED,253,1779380465488460939,272,1779380465489936097,-1475158,-1.475158
1779380465522726639,MATCHED,254,1779380465522726639,273,1779380465521386808,1339831,1.339831
1779380465556378807,MATCHED,255,1779380465556378807,274,1779380465555183052,1195755,1.195755
1779380465591437258,MATCHED,256,1779380465591437258,275,1779380465590386300,1050958,1.050958
1779380465626226581,MATCHED,257,1779380465626226581,276,1779380465621947250,4279331,4.279331
1779380465659272664,MATCHED,258,1779380465659272664,277,1779380465654371230,4901434,4.901434
1779380465691821066,MATCHED,259,1779380465691821066,278,1779380465687417980,4403086,4.403086
1779380465724002584,MATCHED,260,1779380465724002584,279,1779380465721456592,2545992,2.545992
1779380465756051917,MATCHED,261,1779380465756051917,280,1779380465754791062,1260855,1.260855
1779380465789597124,MATCHED,262,1779380465789597124,281,1779380465788342827,1254297,1.254297
1779380465822449264,MATCHED,263,1779380465822449264,282,1779380465820766361,1682903,1.682903
1779380465855929212,MATCHED,264,1779380465855929212,283,1779380465854668363,1260849,1.260849
1779380465889180108,MATCHED,265,1779380465889180108,284,1779380465889795242,-615134,-0.615134
1779380465924357075,MATCHED,266,1779380465924357075,285,1779380465922327090,2029985,2.029985
1779380465958085206,MATCHED,267,1779380465958085206,286,1779380465955722171,2363035,2.363035
1779380465991647172,MATCHED,268,1779380465991647172,287,1779380465989133456,2513716,2.513716
1779380466024586219,MATCHED,269,1779380466024586219,288,1779380466022045337,2540882,2.540882
1779380466058479274,MATCHED,270,1779380466058479274,289,1779380466054242911,4236363,4.236363
1779380466091916278,MATCHED,271,1779380466091916278,290,1779380466088243190,3673088,3.673088
1779380466124235331,MATCHED,272,1779380466124235331,291,1779380466120622521,3612810,3.612810
1779380466156024871,MATCHED,273,1779380466156024871,292,1779380466154606504,1418367,1.418367
1779380466189011398,MATCHED,274,1779380466189011398,293,1779380466189315720,-304322,-0.304322
1779380466224900025,MATCHED,275,1779380466224900025,294,1779380466220745357,4154668,4.154668
1779380466255837185,MATCHED,276,1779380466255837185,295,1779380466253939292,1897893,1.897893
1779380466289526631,MATCHED,277,1779380466289526631,296,1779380466287282391,2244240,2.244240
1779380466322662102,MATCHED,278,1779380466322662102,297,1779380466321360706,1301396,1.301396
1779380466355927126,MATCHED,279,1779380466355927126,298,1779380466353808019,2119107,2.119107
1779380466388983912,MATCHED,280,1779380466388983912,299,1779380466388223756,760156,0.760156
1779380466422231363,MATCHED,281,1779380466422231363,300,1779380466438582782,-16351419,-16.351419
1779380466455626386,MATCHED,282,1779380466455626386,301,1779380466459029823,-3403437,-3.403437
1779380466492587354,MATCHED,283,1779380466492587354,302,1779380466489437044,3150310,3.150310
1779380466524833741,MATCHED,284,1779380466524833741,303,1779380466522046688,2787053,2.787053
1779380466555683587,MATCHED,285,1779380466555683587,304,1779380466553039533,2644054,2.644054
1779380466588899038,MATCHED,286,1779380466588899038,305,1779380466585753250,3145788,3.145788
1779380466624365299,MATCHED,287,1779380466624365299,306,1779380466619119720,5245579,5.245579
1779380466655632178,MATCHED,288,1779380466655632178,307,1779380466652410783,3221395,3.221395
1779380466689385105,MATCHED,289,1779380466689385105,308,1779380466686537412,2847693,2.847693
1779380466724585961,MATCHED,290,1779380466724585961,309,1779380466719784995,4800966,4.800966
1779380466751011168,MATCHED,291,1779380466751011168,310,1779380466752991929,-1980761,-1.980761
1779380466783936363,MATCHED,292,1779380466783936363,311,1779380466786322344,-2385981,-2.385981
1779380466823009216,MATCHED,293,1779380466823009216,312,1779380466820207142,2802074,2.802074
1779380466857754966,MATCHED,294,1779380466857754966,313,1779380466853541761,4213205,4.213205
1779380466890303220,MATCHED,295,1779380466890303220,314,1779380466887147747,3155473,3.155473
1779380466922873659,MATCHED,296,1779380466922873659,315,1779380466920267552,2606107,2.606107
1779380466955995167,MATCHED,297,1779380466955995167,316,1779380466953770521,2224646,2.224646
1779380466989363024,MATCHED,298,1779380466989363024,317,1779380466986841179,2521845,2.521845
1779380467022687307,MATCHED,299,1779380467022687307,318,1779380467020162057,2525250,2.525250
1779380467068911475,MATCHED,300,1779380467068911475,319,1779380467053500231,15411244,15.411244
1779380467091438389,MATCHED,301,1779380467091438389,320,1779380467086663943,4774446,4.774446
1779380467123060801,MATCHED,302,1779380467123060801,321,1779380467140704767,-17643966,-17.643966
1779380467153937128,MATCHED,303,1779380467153937128,321,1779380467140704767,13232361,13.232361
1779380467188466195,MATCHED,304,1779380467188466195,322,1779380467183017094,5449101,5.449101
1779380467218882490,MATCHED,305,1779380467218882490,323,1779380467218940965,-58475,-0.058475
1779380467247300713,MATCHED,306,1779380467247300713,324,1779380467250350491,-3049778,-3.049778
1779380467281422729,MATCHED,307,1779380467281422729,325,1779380467283025153,-1602424,-1.602424
1779380467320322862,MATCHED,308,1779380467320322862,326,1779380467318804284,1518578,1.518578
1779380467361205400,MATCHED,309,1779380467361205400,327,1779380467348831491,12373909,12.373909
1779380467389971175,MATCHED,310,1779380467389971175,328,1779380467382125480,7845695,7.845695
1779380467423267514,MATCHED,311,1779380467423267514,329,1779380467415441283,7826231,7.826231
1779380467457222346,MATCHED,312,1779380467457222346,330,1779380467448628700,8593646,8.593646
1779380467488615797,MATCHED,313,1779380467488615797,331,1779380467482052947,6562850,6.562850
1779380467522341873,MATCHED,314,1779380467522341873,332,1779380467515450213,6891660,6.891660
1779380467555199883,MATCHED,315,1779380467555199883,333,1779380467548700813,6499070,6.499070
