EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983435099689785,MATCHED,113,1779983435099689785,137,1779983435111368336,-11678551,-11.678551
1779983435130940239,MATCHED,114,1779983435130940239,138,1779983435144668672,-13728433,-13.728433
1779983435164372578,MATCHED,115,1779983435164372578,139,1779983435177807324,-13434746,-13.434746
1779983435197607993,MATCHED,116,1779983435197607993,140,1779983435211000290,-13392297,-13.392297
1779983435231309367,MATCHED,117,1779983435231309367,141,1779983435244721641,-13412274,-13.412274
1779983435263861233,MATCHED,118,1779983435263861233,142,1779983435277785330,-13924097,-13.924097
1779983435297424904,MATCHED,119,1779983435297424904,143,1779983435311105536,-13680632,-13.680632
1779983435335896821,MATCHED,120,1779983435335896821,144,1779983435339053459,-3156638,-3.156638
1779983435366031675,MATCHED,121,1779983435366031675,145,1779983435377750633,-11718958,-11.718958
1779983435398508709,MATCHED,122,1779983435398508709,146,1779983435410957433,-12448724,-12.448724
1779983435429894995,MATCHED,123,1779983435429894995,147,1779983435446538469,-16643474,-16.643474
1779983435463247113,MATCHED,124,1779983435463247113,148,1779983435477742454,-14495341,-14.495341
1779983435496684655,MATCHED,125,1779983435496684655,149,1779983435511048827,-14364172,-14.364172
1779983435529936219,MATCHED,126,1779983435529936219,150,1779983435544603531,-14667312,-14.667312
1779983435563541648,MATCHED,127,1779983435563541648,151,1779983435577693313,-14151665,-14.151665
1779983435598267196,MATCHED,128,1779983435598267196,152,1779983435610794799,-12527603,-12.527603
1779983435630098422,MATCHED,129,1779983435630098422,153,1779983435644274392,-14175970,-14.175970
1779983435663503835,MATCHED,130,1779983435663503835,154,1779983435677561876,-14058041,-14.058041
1779983435696823231,MATCHED,131,1779983435696823231,155,1779983435710806823,-13983592,-13.983592
1779983435730291495,MATCHED,132,1779983435730291495,156,1779983435746733820,-16442325,-16.442325
1779983435764298995,MATCHED,133,1779983435764298995,157,1779983435777741418,-13442423,-13.442423
1779983435797591113,MATCHED,134,1779983435797591113,158,1779983435811228881,-13637768,-13.637768
1779983435830590660,MATCHED,135,1779983435830590660,159,1779983435844578179,-13987519,-13.987519
1779983435864007037,MATCHED,136,1779983435864007037,160,1779983435877652258,-13645221,-13.645221
1779983435897370265,MATCHED,137,1779983435897370265,161,1779983435911265313,-13895048,-13.895048
1779983435930606440,MATCHED,138,1779983435930606440,162,1779983435945473251,-14866811,-14.866811
1779983435964117185,MATCHED,139,1779983435964117185,163,1779983435976025780,-11908595,-11.908595
1779983436000413180,MATCHED,140,1779983436000413180,164,1779983436006726677,-6313497,-6.313497
1779983436031861002,MATCHED,141,1779983436031861002,165,1779983436029948237,1912765,1.912765
1779983436065033362,MATCHED,142,1779983436065033362,166,1779983436065557217,-523855,-0.523855
1779983436099106806,MATCHED,143,1779983436099106806,167,1779983436111132234,-12025428,-12.025428
1779983436132963807,MATCHED,144,1779983436132963807,168,1779983436144453977,-11490170,-11.490170
1779983436164238594,MATCHED,145,1779983436164238594,169,1779983436172687268,-8448674,-8.448674
1779983436197583767,MATCHED,146,1779983436197583767,170,1779983436211304128,-13720361,-13.720361
1779983436230720554,MATCHED,147,1779983436230720554,171,1779983436244684852,-13964298,-13.964298
1779983436264372557,MATCHED,148,1779983436264372557,172,1779983436277697690,-13325133,-13.325133
1779983436296950960,MATCHED,149,1779983436296950960,173,1779983436311145265,-14194305,-14.194305
1779983436330659204,MATCHED,150,1779983436330659204,174,1779983436344518063,-13858859,-13.858859
1779983436364027877,MATCHED,151,1779983436364027877,175,1779983436378106489,-14078612,-14.078612
1779983436397247588,MATCHED,152,1779983436397247588,176,1779983436411447935,-14200347,-14.200347
1779983436430106378,MATCHED,153,1779983436430106378,177,1779983436444487255,-14380877,-14.380877
1779983436463958305,MATCHED,154,1779983436463958305,178,1779983436477750221,-13791916,-13.791916
1779983436497244238,MATCHED,155,1779983436497244238,179,1779983436511089889,-13845651,-13.845651
1779983436530430857,MATCHED,156,1779983436530430857,179,1779983436511089889,19340968,19.340968
1779983436563749197,MATCHED,157,1779983436563749197,180,1779983436559765470,3983727,3.983727
1779983436597198018,MATCHED,158,1779983436597198018,182,1779983436611410078,-14212060,-14.212060
1779983436631297998,MATCHED,159,1779983436631297998,183,1779983436644442064,-13144066,-13.144066
1779983436664418599,MATCHED,160,1779983436664418599,184,1779983436671271868,-6853269,-6.853269
1779983436696662340,MATCHED,161,1779983436696662340,185,1779983436710631499,-13969159,-13.969159
1779983436730648747,MATCHED,162,1779983436730648747,186,1779983436743853909,-13205162,-13.205162
1779983436763675405,MATCHED,163,1779983436763675405,187,1779983436777403206,-13727801,-13.727801
1779983436797193039,MATCHED,164,1779983436797193039,188,1779983436810867781,-13674742,-13.674742
1779983436829959329,MATCHED,165,1779983436829959329,189,1779983436844004025,-14044696,-14.044696
1779983436863439075,MATCHED,166,1779983436863439075,190,1779983436877239047,-13799972,-13.799972
1779983436897361094,MATCHED,167,1779983436897361094,191,1779983436910507624,-13146530,-13.146530
1779983436931791386,MATCHED,168,1779983436931791386,192,1779983436943931254,-12139868,-12.139868
1779983436963978201,MATCHED,169,1779983436963978201,193,1779983436979286015,-15307814,-15.307814
1779983436996594067,MATCHED,170,1779983436996594067,194,1779983437010750350,-14156283,-14.156283
1779983437030141164,MATCHED,171,1779983437030141164,195,1779983437044121963,-13980799,-13.980799
1779983437063968128,MATCHED,172,1779983437063968128,196,1779983437077266726,-13298598,-13.298598
1779983437096780955,MATCHED,173,1779983437096780955,197,1779983437110514025,-13733070,-13.733070
1779983437130780085,MATCHED,174,1779983437130780085,198,1779983437143862749,-13082664,-13.082664
1779983437163946074,MATCHED,175,1779983437163946074,199,1779983437177416286,-13470212,-13.470212
1779983437196603884,MATCHED,176,1779983437196603884,200,1779983437210598160,-13994276,-13.994276
1779983437230511589,MATCHED,177,1779983437230511589,201,1779983437244407010,-13895421,-13.895421
1779983437263661912,MATCHED,178,1779983437263661912,202,1779983437277254294,-13592382,-13.592382
1779983437296872920,MATCHED,179,1779983437296872920,203,1779983437312407964,-15535044,-15.535044
1779983437334648510,MATCHED,180,1779983437334648510,204,1779983437343895780,-9247270,-9.247270
1779983437364830938,MATCHED,181,1779983437364830938,205,1779983437377002599,-12171661,-12.171661
1779983437397051197,MATCHED,182,1779983437397051197,206,1779983437412967391,-15916194,-15.916194
1779983437429501176,MATCHED,183,1779983437429501176,207,1779983437444325652,-14824476,-14.824476
1779983437462759461,MATCHED,184,1779983437462759461,208,1779983437477073475,-14314014,-14.314014
1779983437496161245,MATCHED,185,1779983437496161245,209,1779983437510364607,-14203362,-14.203362
1779983437529397216,MATCHED,186,1779983437529397216,210,1779983437543521963,-14124747,-14.124747
1779983437562778074,MATCHED,187,1779983437562778074,211,1779983437576874650,-14096576,-14.096576
1779983437596494725,MATCHED,188,1779983437596494725,212,1779983437610495168,-14000443,-14.000443
1779983437629789713,MATCHED,189,1779983437629789713,213,1779983437643622542,-13832829,-13.832829
1779983437663098201,MATCHED,190,1779983437663098201,214,1779983437676925507,-13827306,-13.827306
1779983437696399190,MATCHED,191,1779983437696399190,215,1779983437710575673,-14176483,-14.176483
1779983437730137081,MATCHED,192,1779983437730137081,215,1779983437710575673,19561408,19.561408
1779983437763134110,SOURCE_ONLY,193,1779983437763134110,,,,
1779983437796882038,SOURCE_ONLY,194,1779983437796882038,,,,
1779983437830035658,MATCHED,195,1779983437830035658,216,1779983437837339965,-7304307,-7.304307
1779983437862999113,MATCHED,196,1779983437862999113,220,1779983437877992399,-14993286,-14.993286
1779983437896450933,MATCHED,197,1779983437896450933,221,1779983437911852155,-15401222,-15.401222
1779983437929740848,MATCHED,198,1779983437929740848,222,1779983437943487895,-13747047,-13.747047
1779983437963639200,MATCHED,199,1779983437963639200,223,1779983437976763472,-13124272,-13.124272
1779983437996481656,MATCHED,200,1779983437996481656,224,1779983438010163362,-13681706,-13.681706
1779983438030255399,MATCHED,201,1779983438030255399,225,1779983438043888694,-13633295,-13.633295
1779983438063769256,MATCHED,202,1779983438063769256,226,1779983438076906588,-13137332,-13.137332
1779983438096949894,MATCHED,203,1779983438096949894,227,1779983438110362848,-13412954,-13.412954
1779983438129650629,MATCHED,204,1779983438129650629,228,1779983438143529759,-13879130,-13.879130
1779983438164325826,MATCHED,205,1779983438164325826,229,1779983438176631245,-12305419,-12.305419
1779983438196214014,MATCHED,206,1779983438196214014,230,1779983438211886507,-15672493,-15.672493
1779983438230235421,MATCHED,207,1779983438230235421,231,1779983438243689134,-13453713,-13.453713
1779983438284221417,MATCHED,208,1779983438284221417,232,1779983438276743584,7477833,7.477833
1779983438317184650,MATCHED,209,1779983438317184650,233,1779983438310139196,7045454,7.045454
1779983438353076204,MATCHED,210,1779983438353076204,234,1779983438343666326,9409878,9.409878
1779983438384497694,MATCHED,211,1779983438384497694,235,1779983438376653017,7844677,7.844677
1779983438414780732,MATCHED,212,1779983438414780732,236,1779983438409985315,4795417,4.795417
1779983438448522882,MATCHED,213,1779983438448522882,237,1779983438443148745,5374137,5.374137
1779983438484202957,MATCHED,214,1779983438484202957,238,1779983438476968446,7234511,7.234511
1779983438517193560,MATCHED,215,1779983438517193560,239,1779983438510175968,7017592,7.017592
1779983438553519943,MATCHED,216,1779983438553519943,240,1779983438558966084,-5446141,-5.446141
1779983438579572155,MATCHED,217,1779983438579572155,241,1779983438579808722,-236567,-0.236567
1779983438608540373,MATCHED,218,1779983438608540373,242,1779983438610573933,-2033560,-2.033560
1779983438639622255,MATCHED,219,1779983438639622255,243,1779983438636367506,3254749,3.254749
1779983438684384199,MATCHED,220,1779983438684384199,244,1779983438676519481,7864718,7.864718
1779983438717176193,MATCHED,221,1779983438717176193,245,1779983438710201221,6974972,6.974972
1779983438751293673,MATCHED,222,1779983438751293673,246,1779983438743156689,8136984,8.136984
1779983438785955869,MATCHED,223,1779983438785955869,247,1779983438776383026,9572843,9.572843
1779983438813764248,MATCHED,224,1779983438813764248,248,1779983438809746583,4017665,4.017665
1779983438847758414,MATCHED,225,1779983438847758414,249,1779983438843428323,4330091,4.330091
1779983438882788829,MATCHED,226,1779983438882788829,250,1779983438876967082,5821747,5.821747
1779983438913804286,MATCHED,227,1779983438913804286,251,1779983438910333510,3470776,3.470776
1779983438947757990,MATCHED,228,1779983438947757990,252,1779983438943496754,4261236,4.261236
1779983438979687363,MATCHED,229,1779983438979687363,253,1779983438976806053,2881310,2.881310
1779983439014190450,MATCHED,230,1779983439014190450,254,1779983439003415822,10774628,10.774628
1779983439047333088,MATCHED,231,1779983439047333088,255,1779983439044769786,2563302,2.563302
1779983439079779901,MATCHED,232,1779983439079779901,256,1779983439075224111,4555790,4.555790
1779983439114221451,MATCHED,233,1779983439114221451,257,1779983439102340653,11880798,11.880798
1779983439146493469,MATCHED,234,1779983439146493469,258,1779983439144625015,1868454,1.868454
1779983439183327810,MATCHED,235,1779983439183327810,259,1779983439176609919,6717891,6.717891
1779983439215685475,MATCHED,236,1779983439215685475,260,1779983439209777849,5907626,5.907626
1779983439249643827,MATCHED,237,1779983439249643827,261,1779983439243075018,6568809,6.568809
1779983439280713523,MATCHED,238,1779983439280713523,262,1779983439276273595,4439928,4.439928
1779983439314105659,MATCHED,239,1779983439314105659,263,1779983439310017482,4088177,4.088177
1779983439361737925,MATCHED,240,1779983439361737925,265,1779983439376508451,-14770526,-14.770526
1779983439384957351,MATCHED,241,1779983439384957351,265,1779983439376508451,8448900,8.448900
1779983439417396237,MATCHED,242,1779983439417396237,266,1779983439409738861,7657376,7.657376
1779983439448474990,MATCHED,243,1779983439448474990,267,1779983439445713505,2761485,2.761485
1779983439480604398,MATCHED,244,1779983439480604398,268,1779983439476610512,3993886,3.993886
1779983439514875154,MATCHED,245,1779983439514875154,269,1779983439509906848,4968306,4.968306
1779983439545615169,MATCHED,246,1779983439545615169,270,1779983439543181443,2433726,2.433726
1779983439580610936,MATCHED,247,1779983439580610936,271,1779983439576370243,4240693,4.240693
1779983439618117122,MATCHED,248,1779983439618117122,272,1779983439609747096,8370026,8.370026
1779983439646521198,MATCHED,249,1779983439646521198,273,1779983439643198523,3322675,3.322675
1779983439678237055,MATCHED,250,1779983439678237055,274,1779983439676297509,1939546,1.939546
1779983439710634293,MATCHED,251,1779983439710634293,275,1779983439709531216,1103077,1.103077
1779983439743808672,MATCHED,252,1779983439743808672,276,1779983439742926180,882492,0.882492
1779983439780418071,MATCHED,253,1779983439780418071,277,1779983439777281710,3136361,3.136361
1779983439817395984,MATCHED,254,1779983439817395984,278,1779983439809978125,7417859,7.417859
1779983439849065656,MATCHED,255,1779983439849065656,279,1779983439843397663,5667993,5.667993
1779983439875747324,MATCHED,256,1779983439875747324,280,1779983439878728573,-2981249,-2.981249
1779983439904940151,MATCHED,257,1779983439904940151,281,1779983439909828133,-4887982,-4.887982
1779983439938851985,MATCHED,258,1779983439938851985,282,1779983439943038691,-4186706,-4.186706
1779983439971326464,MATCHED,259,1779983439971326464,283,1779983439976367657,-5041193,-5.041193
1779983440017306321,MATCHED,260,1779983440017306321,284,1779983440009474105,7832216,7.832216
1779983440053962960,MATCHED,261,1779983440053962960,285,1779983440042758015,11204945,11.204945
1779983440082804328,MATCHED,262,1779983440082804328,286,1779983440076106536,6697792,6.697792
1779983440112417040,MATCHED,263,1779983440112417040,287,1779983440109436575,2980465,2.980465
1779983440143073685,MATCHED,264,1779983440143073685,288,1779983440143044908,28777,0.028777
1779983440174733968,MATCHED,265,1779983440174733968,289,1779983440176348743,-1614775,-1.614775
1779983440196935831,MATCHED,266,1779983440196935831,290,1779983440209507692,-12571861,-12.571861
1779983440233036550,MATCHED,267,1779983440233036550,291,1779983440242983415,-9946865,-9.946865
1779983440263567826,MATCHED,268,1779983440263567826,292,1779983440278192880,-14625054,-14.625054
1779983440295088592,MATCHED,269,1779983440295088592,293,1779983440309480568,-14391976,-14.391976
1779983440328982353,MATCHED,270,1779983440328982353,294,1779983440342882681,-13900328,-13.900328
1779983440362244230,MATCHED,271,1779983440362244230,295,1779983440378376792,-16132562,-16.132562
1779983440395002224,MATCHED,272,1779983440395002224,296,1779983440409329817,-14327593,-14.327593
1779983440429759216,MATCHED,273,1779983440429759216,297,1779983440442891613,-13132397,-13.132397
1779983440461818495,MATCHED,274,1779983440461818495,298,1779983440476089042,-14270547,-14.270547
1779983440495826958,MATCHED,275,1779983440495826958,299,1779983440509418341,-13591383,-13.591383
1779983440529058725,MATCHED,276,1779983440529058725,299,1779983440509418341,19640384,19.640384
1779983440561626721,MATCHED,277,1779983440561626721,300,1779983440557498316,4128405,4.128405
1779983440595541203,MATCHED,278,1779983440595541203,302,1779983440604266340,-8725137,-8.725137
1779983440628263716,MATCHED,279,1779983440628263716,303,1779983440644262872,-15999156,-15.999156
1779983440662545065,MATCHED,280,1779983440662545065,304,1779983440674491070,-11946005,-11.946005
1779983440695575500,MATCHED,281,1779983440695575500,305,1779983440706244494,-10668994,-10.668994
1779983440729032080,MATCHED,282,1779983440729032080,306,1779983440726597840,2434240,2.434240
1779983440762219921,MATCHED,283,1779983440762219921,307,1779983440757851029,4368892,4.368892
1779983440794888787,MATCHED,284,1779983440794888787,308,1779983440790792942,4095845,4.095845
1779983440830829433,MATCHED,285,1779983440830829433,309,1779983440842535382,-11705949,-11.705949
1779983440861657984,MATCHED,286,1779983440861657984,310,1779983440875894773,-14236789,-14.236789
1779983440895460616,MATCHED,287,1779983440895460616,311,1779983440909746604,-14285988,-14.285988
1779983440928740549,MATCHED,288,1779983440928740549,312,1779983440943494842,-14754293,-14.754293
1779983440961983353,MATCHED,289,1779983440961983353,313,1779983440976820882,-14837529,-14.837529
1779983440995409099,MATCHED,290,1779983440995409099,314,1779983441011063301,-15654202,-15.654202
1779983441028956529,MATCHED,291,1779983441028956529,315,1779983441043303610,-14347081,-14.347081
1779983441061355657,MATCHED,292,1779983441061355657,316,1779983441075887786,-14532129,-14.532129
1779983441095191418,MATCHED,293,1779983441095191418,317,1779983441103618896,-8427478,-8.427478
1779983441130077890,MATCHED,294,1779983441130077890,318,1779983441142665437,-12587547,-12.587547
1779983441161344918,MATCHED,295,1779983441161344918,319,1779983441175684831,-14339913,-14.339913
1779983441195277677,MATCHED,296,1779983441195277677,320,1779983441209150054,-13872377,-13.872377
1779983441228083134,MATCHED,297,1779983441228083134,321,1779983441242461982,-14378848,-14.378848
1779983441261840044,MATCHED,298,1779983441261840044,322,1779983441275664133,-13824089,-13.824089
1779983441294705222,MATCHED,299,1779983441294705222,323,1779983441309085875,-14380653,-14.380653
1779983441334669641,MATCHED,300,1779983441334669641,324,1779983441342513803,-7844162,-7.844162
1779983441362692629,MATCHED,301,1779983441362692629,325,1779983441375370013,-12677384,-12.677384
1779983441394749704,MATCHED,302,1779983441394749704,326,1779983441409524044,-14774340,-14.774340
1779983441427907194,MATCHED,303,1779983441427907194,327,1779983441443431152,-15523958,-15.523958
1779983441462879647,MATCHED,304,1779983441462879647,328,1779983441476830135,-13950488,-13.950488
1779983441494075176,MATCHED,305,1779983441494075176,328,1779983441476830135,17245041,17.245041
1779983441527939399,MATCHED,306,1779983441527939399,330,1779983441542284373,-14344974,-14.344974
1779983441561224258,MATCHED,307,1779983441561224258,331,1779983441575540690,-14316432,-14.316432
1779983441594504895,MATCHED,308,1779983441594504895,332,1779983441610943655,-16438760,-16.438760
1779983441627941937,MATCHED,309,1779983441627941937,333,1779983441643375499,-15433562,-15.433562
1779983441661221315,MATCHED,310,1779983441661221315,334,1779983441676430059,-15208744,-15.208744
1779983441694749394,MATCHED,311,1779983441694749394,335,1779983441709628692,-14879298,-14.879298
1779983441727974494,MATCHED,312,1779983441727974494,336,1779983441742249201,-14274707,-14.274707
