Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
42,42,67,11986011071000,11987544574000,1779983432732727946,1779983432748957592,FULL
43,43,67,11986044391000,11987577891000,1779983432765207628,1779983432748957592,FULL
44,44,69,11986077706000,11987611209000,1779983432799225054,1779983432815895353,FULL
45,45,69,11986111024000,11987644528000,1779983432831924678,1779983432815895353,FULL
46,46,70,11986144342000,11987677846000,1779983432865755883,1779983432849278633,FULL
47,47,71,11986177663000,11987711165000,1779983432899202278,1779983432882604376,FULL
48,48,72,11986210986000,11987744484000,1779983432932471748,1779983432915849193,FULL
49,49,73,11986244299000,11987777802000,1779983432965356815,1779983432950110668,FULL
50,50,74,11986277621000,11987811120000,1779983432998998614,1779983432983545891,FULL
51,51,76,11986310938000,11987844439000,1779983433033688403,1779983433049262145,FULL
52,52,77,11986344253000,11987877758000,1779983433085133297,1779983433083503028,FULL
53,53,78,11986377574000,11987911080000,1779983433115820831,1779983433116679550,FULL
54,54,79,11986410895000,11987944396000,1779983433150654118,1779983433149915034,FULL
55,55,80,11986444212000,11987977711000,1779983433187728475,1779983433183293221,FULL
56,56,81,11986477532000,11988011029000,1779983433222343579,1779983433216525169,FULL
57,57,82,11986510851000,11988044349000,1779983433249200894,1779983433249910485,FULL
58,58,83,11986544169000,11988077666000,1779983433271161888,1779983433283128581,FULL
59,59,83,11986577488000,11988110984000,1779983433298290274,1779983433283128581,FULL
60,60,85,11986610803000,11988144305000,1779983433336105160,1779983433349751715,FULL
61,61,85,11986644122000,11988177622000,1779983433365980518,1779983433349751715,FULL
62,62,86,11986677442000,11988210944000,1779983433398151610,1779983433383864747,FULL
63,63,87,11986710758000,11988244259000,1779983433430961474,1779983433416534959,FULL
64,64,88,11986744079000,11988277577000,1779983433465761540,1779983433450803545,FULL
65,65,89,11986777395000,11988310895000,1779983433497860263,1779983433485991085,FULL
66,66,90,11986810714000,11988344214000,1779983433531460545,1779983433517561733,FULL
67,67,91,11986844034000,11988377535000,1779983433566812993,1779983433550420573,FULL
68,68,92,11986877352000,11988410851000,1779983433597793673,1779983433583907037,FULL
69,69,93,11986910669000,11988444169000,1779983433631459120,1779983433635017205,FULL
70,70,94,11986943989000,11988477488000,1779983433664701276,1779983433678643944,FULL
71,71,95,11986977305000,11988510806000,1779983433698449389,1779983433714754846,FULL
72,72,96,11987010626000,11988544127000,1779983433731914524,1779983433746041071,FULL
73,73,97,11987043945000,11988577445000,1779983433767459656,1779983433779916531,FULL
74,74,98,11987077262000,11988610763000,1779983433798470613,1779983433815085498,FULL
75,75,99,11987110581000,11988644082000,1779983433831822138,1779983433845708877,FULL
76,76,100,11987143900000,11988677399000,1779983433866884052,1779983433880827418,FULL
77,77,101,11987177217000,11988710718000,1779983433898320801,1779983433912044718,FULL
78,78,102,11987210535000,11988744036000,1779983433931713751,1779983433940617024,FULL
79,79,103,11987243855000,11988777355000,1779983433965792121,1779983433964522540,FULL
80,80,104,11987277174000,11988810674000,1779983433998199841,1779983433999650822,FULL
81,81,105,11987310491000,11988843992000,1779983434031657753,1779983434034509235,FULL
82,82,106,11987343809000,11988877312000,1779983434065083000,1779983434078415842,FULL
83,83,107,11987377129000,11988910629000,1779983434098214212,1779983434113869583,FULL
84,84,108,11987410447000,11988943947000,1779983434131843716,1779983434144995328,FULL
85,85,109,11987443765000,11988977265000,1779983434164842596,1779983434178320275,FULL
86,86,110,11987477084000,11989010586000,1779983434198327064,1779983434213828812,FULL
87,87,111,11987510404000,11989043904000,1779983434231597887,1779983434245099463,FULL
88,88,112,11987543720000,11989077222000,1779983434264868412,1779983434278360929,FULL
89,89,113,11987577039000,11989110539000,1779983434298331158,1779983434311722134,FULL
90,90,114,11987610358000,11989143858000,1779983434331517333,1779983434344893342,FULL
91,91,115,11987643676000,11989177176000,1779983434364813674,1779983434378121030,FULL
92,92,116,11987676995000,11989210497000,1779983434397501891,1779983434411549957,FULL
93,93,117,11987710312000,11989243815000,1779983434431329337,1779983434445057995,FULL
94,94,118,11987743632000,11989277133000,1779983434464981599,1779983434478259535,FULL
95,95,119,11987776951000,11989310451000,1779983434497998979,1779983434513883793,FULL
96,96,119,11987810268000,11989343769000,1779983434531521521,1779983434513883793,FULL
97,97,120,11987843587000,11989377087000,1779983434565977090,1779983434562881408,FULL
98,98,121,11987876906000,11989410405000,1779983434597937630,1779983434585441622,FULL
99,99,123,11987910224000,11989443724000,1779983434631259192,1779983434644820695,FULL
100,100,124,11987943543000,11989477044000,1779983434664777549,1779983434669826941,FULL
101,101,125,11987976864000,11989510362000,1779983434698016871,1779983434711248794,FULL
102,102,126,11988010181000,11989543682000,1779983434731640986,1779983434744526018,FULL
103,103,127,11988043499000,11989577000000,1779983434764636348,1779983434777880817,FULL
104,104,128,11988076817000,11989610319000,1779983434797889040,1779983434811134616,FULL
105,105,129,11988110135000,11989643636000,1779983434833567597,1779983434845704384,FULL
106,106,130,11988143454000,11989676956000,1779983434865231825,1779983434877977452,FULL
107,107,131,11988176782000,11989710274000,1779983434897856042,1779983434911225436,FULL
108,108,132,11988210089000,11989743593000,1779983434931303844,1779983434939083804,FULL
109,109,133,11988243406000,11989776911000,1779983434964559203,1779983434977804256,FULL
110,110,134,11988276725000,11989810229000,1779983434998804349,1779983435011135017,FULL
111,111,135,11988310044000,11989843548000,1779983435031161365,1779983435044476741,FULL
112,112,136,11988343361000,11989876868000,1779983435063517012,1779983435077836891,FULL
113,113,137,11988376683000,11989910186000,1779983435099689785,1779983435111368336,FULL
114,114,138,11988410001000,11989943504000,1779983435130940239,1779983435144668672,FULL
115,115,139,11988443322000,11989976822000,1779983435164372578,1779983435177807324,FULL
116,116,140,11988476639000,11990010140000,1779983435197607993,1779983435211000290,FULL
117,117,141,11988509958000,11990043459000,1779983435231309367,1779983435244721641,FULL
118,118,142,11988543277000,11990076778000,1779983435263861233,1779983435277785330,FULL
119,119,143,11988576593000,11990110096000,1779983435297424904,1779983435311105536,FULL
120,120,144,11988609913000,11990143415000,1779983435335896821,1779983435339053459,FULL
121,121,145,11988643231000,11990176734000,1779983435366031675,1779983435377750633,FULL
122,122,146,11988676550000,11990210053000,1779983435398508709,1779983435410957433,FULL
123,123,147,11988709868000,11990243371000,1779983435429894995,1779983435446538469,FULL
124,124,148,11988743186000,11990276690000,1779983435463247113,1779983435477742454,FULL
125,125,149,11988776505000,11990310007000,1779983435496684655,1779983435511048827,FULL
126,126,150,11988809824000,11990343325000,1779983435529936219,1779983435544603531,FULL
127,127,151,11988843143000,11990376645000,1779983435563541648,1779983435577693313,FULL
128,128,152,11988876460000,11990409963000,1779983435598267196,1779983435610794799,FULL
129,129,153,11988909779000,11990443281000,1779983435630098422,1779983435644274392,FULL
130,130,154,11988943097000,11990476601000,1779983435663503835,1779983435677561876,FULL
131,131,155,11988976416000,11990509918000,1779983435696823231,1779983435710806823,FULL
132,132,156,11989009734000,11990543237000,1779983435730291495,1779983435746733820,FULL
133,133,157,11989043054000,11990576556000,1779983435764298995,1779983435777741418,FULL
134,134,158,11989076373000,11990609874000,1779983435797591113,1779983435811228881,FULL
135,135,159,11989109690000,11990643195000,1779983435830590660,1779983435844578179,FULL
136,136,160,11989143008000,11990676511000,1779983435864007037,1779983435877652258,FULL
137,137,161,11989176327000,11990709830000,1779983435897370265,1779983435911265313,FULL
138,138,162,11989209645000,11990743149000,1779983435930606440,1779983435945473251,FULL
139,139,163,11989242963000,11990776467000,1779983435964117185,1779983435976025780,FULL
140,140,164,11989276282000,11990809787000,1779983436000413180,1779983436006726677,FULL
141,141,165,11989309611000,11990843105000,1779983436031861002,1779983436029948237,FULL
142,142,166,11989342921000,11990876423000,1779983436065033362,1779983436065557217,FULL
143,143,167,11989376240000,11990909742000,1779983436099106806,1779983436111132234,FULL
144,144,168,11989409557000,11990943060000,1779983436132963807,1779983436144453977,FULL
145,145,169,11989442877000,11990976378000,1779983436164238594,1779983436172687268,FULL
146,146,170,11989476192000,11991009698000,1779983436197583767,1779983436211304128,FULL
147,147,171,11989509514000,11991043016000,1779983436230720554,1779983436244684852,FULL
148,148,172,11989542829000,11991076334000,1779983436264372557,1779983436277697690,FULL
149,149,173,11989576152000,11991109652000,1779983436296950960,1779983436311145265,FULL
150,150,174,11989609467000,11991142970000,1779983436330659204,1779983436344518063,FULL
151,151,175,11989642785000,11991176288000,1779983436364027877,1779983436378106489,FULL
152,152,176,11989676104000,11991209608000,1779983436397247588,1779983436411447935,FULL
153,153,177,11989709422000,11991242926000,1779983436430106378,1779983436444487255,FULL
154,154,178,11989742741000,11991276245000,1779983436463958305,1779983436477750221,FULL
155,155,179,11989776060000,11991309563000,1779983436497244238,1779983436511089889,FULL
156,156,179,11989809378000,11991342882000,1779983436530430857,1779983436511089889,FULL
157,157,180,11989842696000,11991376200000,1779983436563749197,1779983436559765470,FULL
158,158,182,11989876016000,11991409518000,1779983436597198018,1779983436611410078,FULL
159,159,183,11989909333000,11991442837000,1779983436631297998,1779983436644442064,FULL
160,160,184,11989942651000,11991476155000,1779983436664418599,1779983436671271868,FULL
161,161,185,11989975971000,11991509474000,1779983436696662340,1779983436710631499,FULL
162,162,186,11990009288000,11991542792000,1779983436730648747,1779983436743853909,FULL
163,163,187,11990042610000,11991576111000,1779983436763675405,1779983436777403206,FULL
164,164,188,11990075931000,11991609432000,1779983436797193039,1779983436810867781,FULL
165,165,189,11990109245000,11991642748000,1779983436829959329,1779983436844004025,FULL
166,166,190,11990142562000,11991676066000,1779983436863439075,1779983436877239047,FULL
167,167,191,11990175881000,11991709386000,1779983436897361094,1779983436910507624,FULL
168,168,192,11990209200000,11991742704000,1779983436931791386,1779983436943931254,FULL
169,169,193,11990242517000,11991776022000,1779983436963978201,1779983436979286015,FULL
170,170,194,11990275837000,11991809340000,1779983436996594067,1779983437010750350,FULL
171,171,195,11990309155000,11991842658000,1779983437030141164,1779983437044121963,FULL
172,172,196,11990342474000,11991875978000,1779983437063968128,1779983437077266726,FULL
173,173,197,11990375793000,11991909295000,1779983437096780955,1779983437110514025,FULL
174,174,198,11990409110000,11991942614000,1779983437130780085,1779983437143862749,FULL
175,175,199,11990442429000,11991975932000,1779983437163946074,1779983437177416286,FULL
176,176,200,11990475746000,11992009250000,1779983437196603884,1779983437210598160,FULL
177,177,201,11990509067000,11992042570000,1779983437230511589,1779983437244407010,FULL
178,178,202,11990542385000,11992075888000,1779983437263661912,1779983437277254294,FULL
179,179,203,11990575703000,11992109207000,1779983437296872920,1779983437312407964,FULL
180,180,204,11990609024000,11992142525000,1779983437334648510,1779983437343895780,FULL
181,181,205,11990642340000,11992175843000,1779983437364830938,1779983437377002599,FULL
182,182,206,11990675659000,11992209162000,1779983437397051197,1779983437412967391,FULL
183,183,207,11990708977000,11992242481000,1779983437429501176,1779983437444325652,FULL
184,184,208,11990742293000,11992275799000,1779983437462759461,1779983437477073475,FULL
185,185,209,11990775611000,11992309117000,1779983437496161245,1779983437510364607,FULL
186,186,210,11990808932000,11992342436000,1779983437529397216,1779983437543521963,FULL
187,187,211,11990842248000,11992375755000,1779983437562778074,1779983437576874650,FULL
188,188,212,11990875568000,11992409073000,1779983437596494725,1779983437610495168,FULL
189,189,213,11990908887000,11992442392000,1779983437629789713,1779983437643622542,FULL
190,190,214,11990942205000,11992475710000,1779983437663098201,1779983437676925507,FULL
191,191,215,11990975525000,11992509029000,1779983437696399190,1779983437710575673,FULL
192,192,215,11991008843000,11992542346000,1779983437730137081,1779983437710575673,FULL
193,193,,11991042160000,11992575665000,1779983437763134110,,MISSING_HQ
194,194,,11991075478000,11992608984000,1779983437796882038,,MISSING_HQ
195,195,216,11991108800000,11992642302000,1779983437830035658,1779983437837339965,FULL
196,196,220,11991142118000,11992675621000,1779983437862999113,1779983437877992399,FULL
197,197,221,11991175435000,11992708939000,1779983437896450933,1779983437911852155,FULL
198,198,222,11991208754000,11992742259000,1779983437929740848,1779983437943487895,FULL
199,199,223,11991242071000,11992775575000,1779983437963639200,1779983437976763472,FULL
200,200,224,11991275389000,11992808895000,1779983437996481656,1779983438010163362,FULL
201,201,225,11991308708000,11992842212000,1779983438030255399,1779983438043888694,FULL
202,202,226,11991342027000,11992875531000,1779983438063769256,1779983438076906588,FULL
203,203,227,11991375347000,11992908849000,1779983438096949894,1779983438110362848,FULL
204,204,228,11991408664000,11992942167000,1779983438129650629,1779983438143529759,FULL
205,205,229,11991441982000,11992975485000,1779983438164325826,1779983438176631245,FULL
206,206,230,11991475300000,11993008806000,1779983438196214014,1779983438211886507,FULL
207,207,231,11991508619000,11993042122000,1779983438230235421,1779983438243689134,FULL
208,208,232,11991541937000,11993075441000,1779983438284221417,1779983438276743584,FULL
209,209,233,11991575257000,11993108760000,1779983438317184650,1779983438310139196,FULL
210,210,234,11991608578000,11993142079000,1779983438353076204,1779983438343666326,FULL
211,211,235,11991641897000,11993175396000,1779983438384497694,1779983438376653017,FULL
212,212,236,11991675215000,11993208717000,1779983438414780732,1779983438409985315,FULL
213,213,237,11991708532000,11993242035000,1779983438448522882,1779983438443148745,FULL
214,214,238,11991741850000,11993275353000,1779983438484202957,1779983438476968446,FULL
215,215,239,11991775171000,11993308670000,1779983438517193560,1779983438510175968,FULL
216,216,240,11991808490000,11993341989000,1779983438553519943,1779983438558966084,FULL
217,217,241,11991841808000,11993375307000,1779983438579572155,1779983438579808722,FULL
218,218,242,11991875123000,11993408626000,1779983438608540373,1779983438610573933,FULL
219,219,243,11991908443000,11993441945000,1779983438639622255,1779983438636367506,FULL
220,220,244,11991941758000,11993475262000,1779983438684384199,1779983438676519481,FULL
221,221,245,11991975078000,11993508582000,1779983438717176193,1779983438710201221,FULL
222,222,246,11992008400000,11993541902000,1779983438751293673,1779983438743156689,FULL
223,223,247,11992041716000,11993575218000,1779983438785955869,1779983438776383026,FULL
224,224,248,11992075036000,11993608536000,1779983438813764248,1779983438809746583,FULL
225,225,249,11992108353000,11993641855000,1779983438847758414,1779983438843428323,FULL
226,226,250,11992141673000,11993675175000,1779983438882788829,1779983438876967082,FULL
227,227,251,11992174992000,11993708493000,1779983438913804286,1779983438910333510,FULL
228,228,252,11992208310000,11993741810000,1779983438947757990,1779983438943496754,FULL
229,229,253,11992241627000,11993775128000,1779983438979687363,1779983438976806053,FULL
230,230,254,11992274945000,11993808447000,1779983439014190450,1779983439003415822,FULL
231,231,255,11992308263000,11993841766000,1779983439047333088,1779983439044769786,FULL
232,232,256,11992341582000,11993875085000,1779983439079779901,1779983439075224111,FULL
233,233,257,11992374899000,11993908403000,1779983439114221451,1779983439102340653,FULL
234,234,258,11992408221000,11993941722000,1779983439146493469,1779983439144625015,FULL
235,235,259,11992441538000,11993975041000,1779983439183327810,1779983439176609919,FULL
236,236,260,11992474857000,11994008359000,1779983439215685475,1779983439209777849,FULL
237,237,261,11992508178000,11994041677000,1779983439249643827,1779983439243075018,FULL
238,238,262,11992541497000,11994074995000,1779983439280713523,1779983439276273595,FULL
239,239,263,11992574813000,11994108315000,1779983439314105659,1779983439310017482,FULL
240,240,265,11992608133000,11994141633000,1779983439361737925,1779983439376508451,FULL
241,241,265,11992641450000,11994174951000,1779983439384957351,1779983439376508451,FULL
242,242,266,11992674767000,11994208271000,1779983439417396237,1779983439409738861,FULL
243,243,267,11992708089000,11994241588000,1779983439448474990,1779983439445713505,FULL
244,244,268,11992741406000,11994274907000,1779983439480604398,1779983439476610512,FULL
245,245,269,11992774723000,11994308226000,1779983439514875154,1779983439509906848,FULL
246,246,270,11992808042000,11994341544000,1779983439545615169,1779983439543181443,FULL
247,247,271,11992841362000,11994374862000,1779983439580610936,1779983439576370243,FULL
248,248,272,11992874680000,11994408180000,1779983439618117122,1779983439609747096,FULL
249,249,273,11992908006000,11994441499000,1779983439646521198,1779983439643198523,FULL
250,250,274,11992941318000,11994474817000,1779983439678237055,1779983439676297509,FULL
251,251,275,11992974635000,11994508136000,1779983439710634293,1779983439709531216,FULL
252,252,276,11993007953000,11994541456000,1779983439743808672,1779983439742926180,FULL
253,253,277,11993041272000,11994574773000,1779983439780418071,1779983439777281710,FULL
254,254,278,11993074591000,11994608092000,1779983439817395984,1779983439809978125,FULL
255,255,279,11993107911000,11994641410000,1779983439849065656,1779983439843397663,FULL
256,256,280,11993141227000,11994674728000,1779983439875747324,1779983439878728573,FULL
257,257,281,11993174546000,11994708049000,1779983439904940151,1779983439909828133,FULL
258,258,282,11993207863000,11994741368000,1779983439938851985,1779983439943038691,FULL
259,259,283,11993241182000,11994774686000,1779983439971326464,1779983439976367657,FULL
260,260,284,11993274500000,11994808004000,1779983440017306321,1779983440009474105,FULL
261,261,285,11993307822000,11994841323000,1779983440053962960,1779983440042758015,FULL
262,262,286,11993341138000,11994874641000,1779983440082804328,1779983440076106536,FULL
263,263,287,11993374460000,11994907960000,1779983440112417040,1779983440109436575,FULL
264,264,288,11993407777000,11994941278000,1779983440143073685,1779983440143044908,FULL
265,265,289,11993441093000,11994974597000,1779983440174733968,1779983440176348743,FULL
266,266,290,11993474419000,11995007915000,1779983440196935831,1779983440209507692,FULL
267,267,291,11993507732000,11995041234000,1779983440233036550,1779983440242983415,FULL
268,268,292,11993541071000,11995074552000,1779983440263567826,1779983440278192880,FULL
269,269,293,11993574367000,11995107870000,1779983440295088592,1779983440309480568,FULL
270,270,294,11993607685000,11995141189000,1779983440328982353,1779983440342882681,FULL
271,271,295,11993641003000,11995174507000,1779983440362244230,1779983440378376792,FULL
272,272,296,11993674321000,11995207826000,1779983440395002224,1779983440409329817,FULL
273,273,297,11993707639000,11995241143000,1779983440429759216,1779983440442891613,FULL
274,274,298,11993740959000,11995274461000,1779983440461818495,1779983440476089042,FULL
275,275,299,11993774277000,11995307780000,1779983440495826958,1779983440509418341,FULL
276,276,299,11993807595000,11995341098000,1779983440529058725,1779983440509418341,FULL
277,277,300,11993840914000,11995374416000,1779983440561626721,1779983440557498316,FULL
278,278,302,11993874232000,11995407736000,1779983440595541203,1779983440604266340,FULL
279,279,303,11993907551000,11995441055000,1779983440628263716,1779983440644262872,FULL
280,280,304,11993940869000,11995474376000,1779983440662545065,1779983440674491070,FULL
281,281,305,11993974186000,11995507691000,1779983440695575500,1779983440706244494,FULL
282,282,306,11994007508000,11995541011000,1779983440729032080,1779983440726597840,FULL
283,283,307,11994040828000,11995574329000,1779983440762219921,1779983440757851029,FULL
284,284,308,11994074143000,11995607648000,1779983440794888787,1779983440790792942,FULL
285,285,309,11994107460000,11995640966000,1779983440830829433,1779983440842535382,FULL
286,286,310,11994140779000,11995674285000,1779983440861657984,1779983440875894773,FULL
287,287,311,11994174098000,11995707603000,1779983440895460616,1779983440909746604,FULL
288,288,312,11994207417000,11995740922000,1779983440928740549,1779983440943494842,FULL
289,289,313,11994240737000,11995774240000,1779983440961983353,1779983440976820882,FULL
290,290,314,11994274054000,11995807558000,1779983440995409099,1779983441011063301,FULL
291,291,315,11994307372000,11995840877000,1779983441028956529,1779983441043303610,FULL
292,292,316,11994340690000,11995874196000,1779983441061355657,1779983441075887786,FULL
293,293,317,11994374009000,11995907513000,1779983441095191418,1779983441103618896,FULL
294,294,318,11994407328000,11995940833000,1779983441130077890,1779983441142665437,FULL
295,295,319,11994440644000,11995974151000,1779983441161344918,1779983441175684831,FULL
296,296,320,11994473964000,11996007471000,1779983441195277677,1779983441209150054,FULL
297,297,321,11994507283000,11996040788000,1779983441228083134,1779983441242461982,FULL
298,298,322,11994540601000,11996074106000,1779983441261840044,1779983441275664133,FULL
299,299,323,11994573919000,11996107425000,1779983441294705222,1779983441309085875,FULL
300,300,324,11994607242000,11996140743000,1779983441334669641,1779983441342513803,FULL
301,301,325,11994640557000,11996174064000,1779983441362692629,1779983441375370013,FULL
302,302,326,11994673876000,11996207379000,1779983441394749704,1779983441409524044,FULL
303,303,327,11994707195000,11996240700000,1779983441427907194,1779983441443431152,FULL
304,304,328,11994740518000,11996274017000,1779983441462879647,1779983441476830135,FULL
305,305,328,11994773833000,11996307339000,1779983441494075176,1779983441476830135,FULL
306,306,330,11994807150000,11996340654000,1779983441527939399,1779983441542284373,FULL
307,307,331,11994840468000,11996373971000,1779983441561224258,1779983441575540690,FULL
308,308,332,11994873785000,11996407290000,1779983441594504895,1779983441610943655,FULL
309,309,333,11994907105000,11996440609000,1779983441627941937,1779983441643375499,FULL
310,310,334,11994940424000,11996473928000,1779983441661221315,1779983441676430059,FULL
311,311,335,11994973741000,11996507246000,1779983441694749394,1779983441709628692,FULL
312,312,336,11995007062000,11996540566000,1779983441727974494,1779983441742249201,FULL
313,313,337,11995040379000,11996573885000,1779983441761273464,1779983441775630424,FULL
314,314,338,11995073700000,11996607202000,1779983441794345307,1779983441808739614,FULL
315,315,339,11995107016000,11996640521000,1779983441829499220,1779983441840925849,FULL
316,316,340,11995140333000,11996673839000,1779983441861127856,1779983441874191148,FULL
317,317,341,11995173654000,11996707158000,1779983441895140078,1779983441907981627,FULL
318,318,342,11995206972000,11996740477000,1779983441927661445,1779983441941122613,FULL
319,319,343,11995240289000,11996773795000,1779983441961975163,1779983441974154691,FULL
320,320,344,11995273614000,11996807113000,1779983441994260385,1779983442007269270,FULL
321,321,345,11995306925000,11996840432000,1779983442028286865,1779983442040738345,FULL
322,322,346,11995340244000,11996873751000,1779983442061630446,1779983442073937200,FULL
323,323,347,11995373563000,11996907069000,1779983442094301978,1779983442107455330,FULL
324,324,348,11995406883000,11996940387000,1779983442128252238,1779983442140717888,FULL
325,325,349,11995440201000,11996973706000,1779983442160948806,1779983442173915836,FULL
326,326,350,11995473517000,11997007024000,1779983442194854159,1779983442207242134,FULL
327,327,351,11995506838000,11997040343000,1779983442227730059,1779983442234052716,FULL
328,328,352,11995540155000,11997073660000,1779983442261742800,1779983442273897583,FULL
329,329,353,11995573473000,11997106979000,1779983442294291296,1779983442307190271,FULL
330,330,354,11995606794000,11997140298000,1779983442328223111,1779983442335123416,FULL
331,331,355,11995640113000,11997173616000,1779983442362836419,1779983442377329576,FULL
332,332,356,11995673430000,11997206935000,1779983442394795885,1779983442408722670,FULL
333,333,357,11995706750000,11997240254000,1779983442427462306,1779983442442028154,FULL
334,334,358,11995740066000,11997273571000,1779983442461571767,1779983442475458377,FULL
335,335,359,11995773389000,11997306890000,1779983442494688017,1779983442508683806,FULL
336,336,359,11995806704000,11997340208000,1779983442527443622,1779983442508683806,FULL
337,337,360,11995840023000,11997373527000,1779983442561350438,1779983442559023741,FULL
338,338,361,11995873340000,11997406845000,1779983442594544890,1779983442580182617,FULL
339,339,363,11995906666000,11997440164000,1779983442628091580,1779983442635731225,FULL
340,340,364,11995939978000,11997473484000,1779983442662215726,1779983442675390594,FULL
341,341,365,11995973294000,11997506802000,1779983442694730853,1779983442708449117,FULL
342,342,365,11996006616000,11997540120000,1779983442727992286,1779983442708449117,FULL
343,343,367,11996039935000,11997573438000,1779983442763177199,1779983442775695523,FULL
344,344,368,11996073251000,11997606756000,1779983442794029991,1779983442808382717,FULL
345,345,369,11996106572000,11997640075000,1779983442828174304,1779983442841898273,FULL
346,346,370,11996139889000,11997673394000,1779983442862062694,1779983442875075980,FULL
347,347,371,11996173208000,11997706712000,1779983442894636097,1779983442908460241,FULL
348,348,372,11996206526000,11997740031000,1779983442927665218,1779983442942601421,FULL
349,349,373,11996239845000,11997773350000,1779983442960770875,1779983442975932071,FULL
350,350,374,11996273165000,11997806669000,1779983442995243815,1779983443009132074,FULL
351,351,375,11996306483000,11997839988000,1779983443027910347,1779983443043929600,FULL
352,352,376,11996339800000,11997873304000,1779983443060723636,1779983443075083955,FULL
353,353,377,11996373120000,11997906623000,1779983443093916330,1779983443108483420,FULL
354,354,378,11996406438000,11997939942000,1779983443127802775,1779983443141793885,FULL
355,355,379,11996439755000,11997973260000,1779983443160594102,1779983443174929315,FULL
356,356,380,11996473073000,11998006579000,1779983443194401178,1779983443208233743,FULL
357,357,381,11996506393000,11998039896000,1779983443227175246,1779983443244793048,FULL
358,358,382,11996539717000,11998073214000,1779983443260545511,1779983443276174050,FULL
359,359,383,11996573030000,11998106533000,1779983443294595159,1779983443309085130,FULL
360,360,384,11996606349000,11998139854000,1779983443331893291,1779983443343893267,FULL
361,361,385,11996639667000,11998173170000,1779983443361910295,1779983443375131566,FULL
362,362,386,11996672984000,11998206489000,1779983443393836279,1779983443408216367,FULL
363,363,387,11996706302000,11998239808000,1779983443426401146,1779983443441633313,FULL
