EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983432234819203,MATCHED,27,1779983432234819203,52,1779983432250604268,-15785065,-15.785065
1779983432265829733,MATCHED,28,1779983432265829733,52,1779983432250604268,15225465,15.225465
1779983432299731833,MATCHED,29,1779983432299731833,53,1779983432284204508,15527325,15.527325
1779983432334327646,MATCHED,30,1779983432334327646,55,1779983432350266944,-15939298,-15.939298
1779983432366424809,MATCHED,31,1779983432366424809,55,1779983432350266944,16157865,16.157865
1779983432398986558,MATCHED,32,1779983432398986558,56,1779983432386165829,12820729,12.820729
1779983432433324485,MATCHED,33,1779983432433324485,57,1779983432416842134,16482351,16.482351
1779983432466207507,MATCHED,34,1779983432466207507,58,1779983432450923259,15284248,15.284248
1779983432498879773,MATCHED,35,1779983432498879773,59,1779983432486224261,12655512,12.655512
1779983432532843299,MATCHED,36,1779983432532843299,60,1779983432528716696,4126603,4.126603
1779983432565566786,MATCHED,37,1779983432565566786,61,1779983432553189429,12377357,12.377357
1779983432598916209,MATCHED,38,1779983432598916209,62,1779983432584672560,14243649,14.243649
1779983432632747181,MATCHED,39,1779983432632747181,64,1779983432648207778,-15460597,-15.460597
1779983432666060790,MATCHED,40,1779983432666060790,65,1779983432683671223,-17610433,-17.610433
1779983432698987534,MATCHED,41,1779983432698987534,65,1779983432683671223,15316311,15.316311
1779983432732649082,MATCHED,42,1779983432732649082,67,1779983432748957592,-16308510,-16.308510
1779983432765959042,MATCHED,43,1779983432765959042,68,1779983432782339131,-16380089,-16.380089
1779983432798801806,MATCHED,44,1779983432798801806,68,1779983432782339131,16462675,16.462675
1779983432832539927,MATCHED,45,1779983432832539927,69,1779983432815895353,16644574,16.644574
1779983432865762333,MATCHED,46,1779983432865762333,70,1779983432849278633,16483700,16.483700
1779983432898519765,MATCHED,47,1779983432898519765,71,1779983432882604376,15915389,15.915389
1779983432932505346,MATCHED,48,1779983432932505346,72,1779983432915849193,16656153,16.656153
1779983432965820139,MATCHED,49,1779983432965820139,73,1779983432950110668,15709471,15.709471
1779983432998633940,MATCHED,50,1779983432998633940,74,1779983432983545891,15088049,15.088049
1779983433033293901,MATCHED,51,1779983433033293901,76,1779983433049262145,-15968244,-15.968244
1779983433071143705,MATCHED,52,1779983433071143705,77,1779983433083503028,-12359323,-12.359323
1779983433103901174,MATCHED,53,1779983433103901174,78,1779983433116679550,-12778376,-12.778376
1779983433131927060,MATCHED,54,1779983433131927060,78,1779983433116679550,15247510,15.247510
1779983433165855882,MATCHED,55,1779983433165855882,79,1779983433149915034,15940848,15.940848
1779983433199091622,MATCHED,56,1779983433199091622,80,1779983433183293221,15798401,15.798401
1779983433231764776,MATCHED,57,1779983433231764776,81,1779983433216525169,15239607,15.239607
1779983433265716635,MATCHED,58,1779983433265716635,82,1779983433249910485,15806150,15.806150
1779983433298938893,MATCHED,59,1779983433298938893,83,1779983433283128581,15810312,15.810312
1779983433337683037,MATCHED,60,1779983433337683037,85,1779983433349751715,-12068678,-12.068678
1779983433366616818,MATCHED,61,1779983433366616818,85,1779983433349751715,16865103,16.865103
1779983433398594853,MATCHED,62,1779983433398594853,86,1779983433383864747,14730106,14.730106
1779983433431039770,MATCHED,63,1779983433431039770,87,1779983433416534959,14504811,14.504811
1779983433465062517,MATCHED,64,1779983433465062517,88,1779983433450803545,14258972,14.258972
1779983433497821689,MATCHED,65,1779983433497821689,89,1779983433485991085,11830604,11.830604
1779983433531301351,MATCHED,66,1779983433531301351,90,1779983433517561733,13739618,13.739618
1779983433566624543,MATCHED,67,1779983433566624543,91,1779983433550420573,16203970,16.203970
1779983433598202157,MATCHED,68,1779983433598202157,92,1779983433583907037,14295120,14.295120
1779983433631508137,MATCHED,69,1779983433631508137,93,1779983433635017205,-3509068,-3.509068
1779983433664822153,MATCHED,70,1779983433664822153,94,1779983433678643944,-13821791,-13.821791
1779983433698200853,MATCHED,71,1779983433698200853,95,1779983433714754846,-16553993,-16.553993
1779983433731489110,MATCHED,72,1779983433731489110,96,1779983433746041071,-14551961,-14.551961
1779983433765178806,MATCHED,73,1779983433765178806,97,1779983433779916531,-14737725,-14.737725
1779983433798201012,MATCHED,74,1779983433798201012,98,1779983433815085498,-16884486,-16.884486
1779983433832085316,MATCHED,75,1779983433832085316,99,1779983433845708877,-13623561,-13.623561
1779983433867424989,MATCHED,76,1779983433867424989,100,1779983433880827418,-13402429,-13.402429
1779983433898727219,MATCHED,77,1779983433898727219,101,1779983433912044718,-13317499,-13.317499
1779983433932059105,MATCHED,78,1779983433932059105,102,1779983433940617024,-8557919,-8.557919
1779983433964856536,MATCHED,79,1779983433964856536,103,1779983433964522540,333996,0.333996
1779983433998633360,MATCHED,80,1779983433998633360,104,1779983433999650822,-1017462,-1.017462
1779983434032063819,MATCHED,81,1779983434032063819,105,1779983434034509235,-2445416,-2.445416
1779983434066269360,MATCHED,82,1779983434066269360,106,1779983434078415842,-12146482,-12.146482
1779983434098514780,MATCHED,83,1779983434098514780,107,1779983434113869583,-15354803,-15.354803
1779983434131853795,MATCHED,84,1779983434131853795,108,1779983434144995328,-13141533,-13.141533
1779983434165252218,MATCHED,85,1779983434165252218,109,1779983434178320275,-13068057,-13.068057
1779983434198405699,MATCHED,86,1779983434198405699,110,1779983434213828812,-15423113,-15.423113
1779983434231882546,MATCHED,87,1779983434231882546,111,1779983434245099463,-13216917,-13.216917
1779983434265055416,MATCHED,88,1779983434265055416,112,1779983434278360929,-13305513,-13.305513
1779983434298323155,MATCHED,89,1779983434298323155,113,1779983434311722134,-13398979,-13.398979
1779983434331094457,MATCHED,90,1779983434331094457,114,1779983434344893342,-13798885,-13.798885
1779983434365167981,MATCHED,91,1779983434365167981,115,1779983434378121030,-12953049,-12.953049
1779983434398381572,MATCHED,92,1779983434398381572,116,1779983434411549957,-13168385,-13.168385
1779983434435171966,MATCHED,93,1779983434435171966,117,1779983434445057995,-9886029,-9.886029
1779983434464999901,MATCHED,94,1779983434464999901,118,1779983434478259535,-13259634,-13.259634
1779983434498424415,MATCHED,95,1779983434498424415,119,1779983434513883793,-15459378,-15.459378
1779983434531535879,MATCHED,96,1779983434531535879,119,1779983434513883793,17652086,17.652086
1779983434565359777,MATCHED,97,1779983434565359777,120,1779983434562881408,2478369,2.478369
1779983434598270298,MATCHED,98,1779983434598270298,121,1779983434585441622,12828676,12.828676
1779983434634705623,MATCHED,99,1779983434634705623,123,1779983434644820695,-10115072,-10.115072
1779983434682798229,MATCHED,100,1779983434682798229,124,1779983434669826941,12971288,12.971288
1779983434716544813,MATCHED,101,1779983434716544813,125,1779983434711248794,5296019,5.296019
1779983434749916143,MATCHED,102,1779983434749916143,126,1779983434744526018,5390125,5.390125
1779983434783175327,MATCHED,103,1779983434783175327,127,1779983434777880817,5294510,5.294510
1779983434816489287,MATCHED,104,1779983434816489287,128,1779983434811134616,5354671,5.354671
1779983434849786803,MATCHED,105,1779983434849786803,129,1779983434845704384,4082419,4.082419
1779983434883023469,MATCHED,106,1779983434883023469,130,1779983434877977452,5046017,5.046017
1779983434916412576,MATCHED,107,1779983434916412576,131,1779983434911225436,5187140,5.187140
1779983434949470559,MATCHED,108,1779983434949470559,132,1779983434939083804,10386755,10.386755
1779983434983073793,MATCHED,109,1779983434983073793,133,1779983434977804256,5269537,5.269537
1779983435016073147,MATCHED,110,1779983435016073147,134,1779983435011135017,4938130,4.938130
1779983435049654789,MATCHED,111,1779983435049654789,135,1779983435044476741,5178048,5.178048
1779983435082962676,MATCHED,112,1779983435082962676,136,1779983435077836891,5125785,5.125785
1779983435119005487,MATCHED,113,1779983435119005487,137,1779983435111368336,7637151,7.637151
1779983435149766076,MATCHED,114,1779983435149766076,138,1779983435144668672,5097404,5.097404
1779983435183059592,MATCHED,115,1779983435183059592,139,1779983435177807324,5252268,5.252268
1779983435216301276,MATCHED,116,1779983435216301276,140,1779983435211000290,5300986,5.300986
1779983435251166548,MATCHED,117,1779983435251166548,141,1779983435244721641,6444907,6.444907
1779983435286504795,MATCHED,118,1779983435286504795,142,1779983435277785330,8719465,8.719465
1779983435317685286,MATCHED,119,1779983435317685286,143,1779983435311105536,6579750,6.579750
1779983435363475609,MATCHED,120,1779983435363475609,145,1779983435377750633,-14275024,-14.275024
1779983435389829630,MATCHED,121,1779983435389829630,145,1779983435377750633,12078997,12.078997
1779983435421184618,MATCHED,122,1779983435421184618,146,1779983435410957433,10227185,10.227185
1779983435450324507,MATCHED,123,1779983435450324507,147,1779983435446538469,3786038,3.786038
1779983435482972292,MATCHED,124,1779983435482972292,148,1779983435477742454,5229838,5.229838
1779983435517340071,MATCHED,125,1779983435517340071,149,1779983435511048827,6291244,6.291244
1779983435549602194,MATCHED,126,1779983435549602194,150,1779983435544603531,4998663,4.998663
1779983435583346149,MATCHED,127,1779983435583346149,151,1779983435577693313,5652836,5.652836
1779983435616519463,MATCHED,128,1779983435616519463,152,1779983435610794799,5724664,5.724664
1779983435649742240,MATCHED,129,1779983435649742240,153,1779983435644274392,5467848,5.467848
1779983435683802968,MATCHED,130,1779983435683802968,154,1779983435677561876,6241092,6.241092
1779983435717766290,MATCHED,131,1779983435717766290,155,1779983435710806823,6959467,6.959467
1779983435750974159,MATCHED,132,1779983435750974159,156,1779983435746733820,4240339,4.240339
1779983435784316841,MATCHED,133,1779983435784316841,157,1779983435777741418,6575423,6.575423
1779983435820998829,MATCHED,134,1779983435820998829,158,1779983435811228881,9769948,9.769948
1779983435851698511,MATCHED,135,1779983435851698511,159,1779983435844578179,7120332,7.120332
1779983435883241089,MATCHED,136,1779983435883241089,160,1779983435877652258,5588831,5.588831
1779983435912530180,MATCHED,137,1779983435912530180,161,1779983435911265313,1264867,1.264867
1779983435947230232,MATCHED,138,1779983435947230232,162,1779983435945473251,1756981,1.756981
1779983435985445995,MATCHED,139,1779983435985445995,163,1779983435976025780,9420215,9.420215
1779983436016649818,MATCHED,140,1779983436016649818,164,1779983436006726677,9923141,9.923141
1779983436052117119,MATCHED,141,1779983436052117119,166,1779983436065557217,-13440098,-13.440098
1779983436083373423,MATCHED,142,1779983436083373423,166,1779983436065557217,17816206,17.816206
1779983436113548779,MATCHED,143,1779983436113548779,167,1779983436111132234,2416545,2.416545
1779983436147502675,MATCHED,144,1779983436147502675,168,1779983436144453977,3048698,3.048698
1779983436184664249,MATCHED,145,1779983436184664249,169,1779983436172687268,11976981,11.976981
1779983436217010612,MATCHED,146,1779983436217010612,170,1779983436211304128,5706484,5.706484
1779983436250360646,MATCHED,147,1779983436250360646,171,1779983436244684852,5675794,5.675794
1779983436280368634,MATCHED,148,1779983436280368634,172,1779983436277697690,2670944,2.670944
1779983436313252971,MATCHED,149,1779983436313252971,173,1779983436311145265,2107706,2.107706
1779983436349714740,MATCHED,150,1779983436349714740,174,1779983436344518063,5196677,5.196677
1779983436383280900,MATCHED,151,1779983436383280900,175,1779983436378106489,5174411,5.174411
1779983436416138460,MATCHED,152,1779983436416138460,176,1779983436411447935,4690525,4.690525
1779983436449621511,MATCHED,153,1779983436449621511,177,1779983436444487255,5134256,5.134256
1779983436481399548,MATCHED,154,1779983436481399548,178,1779983436477750221,3649327,3.649327
1779983436515682125,MATCHED,155,1779983436515682125,179,1779983436511089889,4592236,4.592236
1779983436549110528,MATCHED,156,1779983436549110528,180,1779983436559765470,-10654942,-10.654942
1779983436582417137,MATCHED,157,1779983436582417137,181,1779983436580683959,1733178,1.733178
1779983436614677983,MATCHED,158,1779983436614677983,182,1779983436611410078,3267905,3.267905
1779983436651423432,MATCHED,159,1779983436651423432,183,1779983436644442064,6981368,6.981368
1779983436682079263,MATCHED,160,1779983436682079263,184,1779983436671271868,10807395,10.807395
1779983436716241879,MATCHED,161,1779983436716241879,185,1779983436710631499,5610380,5.610380
1779983436749621116,MATCHED,162,1779983436749621116,186,1779983436743853909,5767207,5.767207
1779983436783340256,MATCHED,163,1779983436783340256,187,1779983436777403206,5937050,5.937050
1779983436812875622,MATCHED,164,1779983436812875622,188,1779983436810867781,2007841,2.007841
1779983436846235507,MATCHED,165,1779983436846235507,189,1779983436844004025,2231482,2.231482
1779983436884383697,MATCHED,166,1779983436884383697,190,1779983436877239047,7144650,7.144650
1779983436916323991,MATCHED,167,1779983436916323991,191,1779983436910507624,5816367,5.816367
1779983436949057497,MATCHED,168,1779983436949057497,192,1779983436943931254,5126243,5.126243
1779983436982892358,MATCHED,169,1779983436982892358,193,1779983436979286015,3606343,3.606343
1779983437014924373,MATCHED,170,1779983437014924373,194,1779983437010750350,4174023,4.174023
1779983437048426850,MATCHED,171,1779983437048426850,195,1779983437044121963,4304887,4.304887
1779983437081698718,MATCHED,172,1779983437081698718,196,1779983437077266726,4431992,4.431992
1779983437116152144,MATCHED,173,1779983437116152144,197,1779983437110514025,5638119,5.638119
1779983437148717560,MATCHED,174,1779983437148717560,198,1779983437143862749,4854811,4.854811
1779983437182275035,MATCHED,175,1779983437182275035,199,1779983437177416286,4858749,4.858749
1779983437215093188,MATCHED,176,1779983437215093188,200,1779983437210598160,4495028,4.495028
1779983437248336483,MATCHED,177,1779983437248336483,201,1779983437244407010,3929473,3.929473
1779983437281752072,MATCHED,178,1779983437281752072,202,1779983437277254294,4497778,4.497778
1779983437316048352,MATCHED,179,1779983437316048352,203,1779983437312407964,3640388,3.640388
1779983437361947063,MATCHED,180,1779983437361947063,205,1779983437377002599,-15055536,-15.055536
1779983437383889256,MATCHED,181,1779983437383889256,205,1779983437377002599,6886657,6.886657
1779983437416055214,MATCHED,182,1779983437416055214,206,1779983437412967391,3087823,3.087823
1779983437447037707,MATCHED,183,1779983437447037707,207,1779983437444325652,2712055,2.712055
1779983437482071366,MATCHED,184,1779983437482071366,208,1779983437477073475,4997891,4.997891
1779983437513596259,MATCHED,185,1779983437513596259,209,1779983437510364607,3231652,3.231652
1779983437547010181,MATCHED,186,1779983437547010181,210,1779983437543521963,3488218,3.488218
1779983437584650081,MATCHED,187,1779983437584650081,211,1779983437576874650,7775431,7.775431
1779983437616026773,MATCHED,188,1779983437616026773,212,1779983437610495168,5531605,5.531605
1779983437649659062,MATCHED,189,1779983437649659062,213,1779983437643622542,6036520,6.036520
1779983437683866158,MATCHED,190,1779983437683866158,214,1779983437676925507,6940651,6.940651
1779983437714209697,MATCHED,191,1779983437714209697,215,1779983437710575673,3634024,3.634024
1779983437747741766,SINK_ONLY,192,1779983437747741766,,,,
1779983437781565108,SINK_ONLY,193,1779983437781565108,,,,
1779983437814615110,MATCHED,194,1779983437814615110,216,1779983437837339965,-22724855,-22.724855
1779983437848908945,MATCHED,195,1779983437848908945,219,1779983437844949931,3959014,3.959014
1779983437886774676,MATCHED,196,1779983437886774676,220,1779983437877992399,8782277,8.782277
1779983437917504876,MATCHED,197,1779983437917504876,221,1779983437911852155,5652721,5.652721
1779983437950342676,MATCHED,198,1779983437950342676,222,1779983437943487895,6854781,6.854781
1779983437985395483,MATCHED,199,1779983437985395483,223,1779983437976763472,8632011,8.632011
1779983438015149956,MATCHED,200,1779983438015149956,224,1779983438010163362,4986594,4.986594
1779983438049164722,MATCHED,201,1779983438049164722,225,1779983438043888694,5276028,5.276028
1779983438082362055,MATCHED,202,1779983438082362055,226,1779983438076906588,5455467,5.455467
1779983438114470847,MATCHED,203,1779983438114470847,227,1779983438110362848,4107999,4.107999
1779983438148844533,MATCHED,204,1779983438148844533,228,1779983438143529759,5314774,5.314774
1779983438181934312,MATCHED,205,1779983438181934312,229,1779983438176631245,5303067,5.303067
1779983438216955008,MATCHED,206,1779983438216955008,230,1779983438211886507,5068501,5.068501
1779983438248270422,MATCHED,207,1779983438248270422,231,1779983438243689134,4581288,4.581288
1779983438281960822,MATCHED,208,1779983438281960822,232,1779983438276743584,5217238,5.217238
1779983438315087470,MATCHED,209,1779983438315087470,233,1779983438310139196,4948274,4.948274
1779983438347413908,MATCHED,210,1779983438347413908,234,1779983438343666326,3747582,3.747582
1779983438383423071,MATCHED,211,1779983438383423071,235,1779983438376653017,6770054,6.770054
1779983438417793980,MATCHED,212,1779983438417793980,236,1779983438409985315,7808665,7.808665
1779983438450096158,MATCHED,213,1779983438450096158,237,1779983438443148745,6947413,6.947413
1779983438482812072,MATCHED,214,1779983438482812072,238,1779983438476968446,5843626,5.843626
1779983438515438338,MATCHED,215,1779983438515438338,239,1779983438510175968,5262370,5.262370
1779983438547547056,MATCHED,216,1779983438547547056,240,1779983438558966084,-11419028,-11.419028
1779983438581775911,MATCHED,217,1779983438581775911,241,1779983438579808722,1967189,1.967189
1779983438615989878,MATCHED,218,1779983438615989878,242,1779983438610573933,5415945,5.415945
1779983438647500641,MATCHED,219,1779983438647500641,243,1779983438636367506,11133135,11.133135
1779983438681960771,MATCHED,220,1779983438681960771,244,1779983438676519481,5441290,5.441290
1779983438716576695,MATCHED,221,1779983438716576695,245,1779983438710201221,6375474,6.375474
1779983438748687191,MATCHED,222,1779983438748687191,246,1779983438743156689,5530502,5.530502
1779983438782179686,MATCHED,223,1779983438782179686,247,1779983438776383026,5796660,5.796660
1779983438817600673,MATCHED,224,1779983438817600673,248,1779983438809746583,7854090,7.854090
1779983438852720386,MATCHED,225,1779983438852720386,249,1779983438843428323,9292063,9.292063
1779983438882588654,MATCHED,226,1779983438882588654,250,1779983438876967082,5621572,5.621572
1779983438910387821,MATCHED,227,1779983438910387821,251,1779983438910333510,54311,0.054311
1779983438942082897,MATCHED,228,1779983438942082897,252,1779983438943496754,-1413857,-1.413857
1779983438977447588,MATCHED,229,1779983438977447588,253,1779983438976806053,641535,0.641535
1779983439014618087,MATCHED,230,1779983439014618087,254,1779983439003415822,11202265,11.202265
1779983439048444707,MATCHED,231,1779983439048444707,255,1779983439044769786,3674921,3.674921
1779983439080654294,MATCHED,232,1779983439080654294,256,1779983439075224111,5430183,5.430183
1779983439115013055,MATCHED,233,1779983439115013055,257,1779983439102340653,12672402,12.672402
1779983439147303363,MATCHED,234,1779983439147303363,258,1779983439144625015,2678348,2.678348
1779983439181700901,MATCHED,235,1779983439181700901,259,1779983439176609919,5090982,5.090982
1779983439216360047,MATCHED,236,1779983439216360047,260,1779983439209777849,6582198,6.582198
1779983439248186380,MATCHED,237,1779983439248186380,261,1779983439243075018,5111362,5.111362
1779983439280434133,MATCHED,238,1779983439280434133,262,1779983439276273595,4160538,4.160538
1779983439314879337,MATCHED,239,1779983439314879337,263,1779983439310017482,4861855,4.861855
1779983439360691771,MATCHED,240,1779983439360691771,265,1779983439376508451,-15816680,-15.816680
1779983439383452083,MATCHED,241,1779983439383452083,265,1779983439376508451,6943632,6.943632
1779983439419699799,MATCHED,242,1779983439419699799,266,1779983439409738861,9960938,9.960938
1779983439448947057,MATCHED,243,1779983439448947057,267,1779983439445713505,3233552,3.233552
1779983439481137218,MATCHED,244,1779983439481137218,268,1779983439476610512,4526706,4.526706
1779983439515521979,MATCHED,245,1779983439515521979,269,1779983439509906848,5615131,5.615131
1779983439546002516,MATCHED,246,1779983439546002516,270,1779983439543181443,2821073,2.821073
1779983439580638829,MATCHED,247,1779983439580638829,271,1779983439576370243,4268586,4.268586
1779983439617872345,MATCHED,248,1779983439617872345,272,1779983439609747096,8125249,8.125249
1779983439648667600,MATCHED,249,1779983439648667600,273,1779983439643198523,5469077,5.469077
1779983439681523438,MATCHED,250,1779983439681523438,274,1779983439676297509,5225929,5.225929
1779983439714055576,MATCHED,251,1779983439714055576,275,1779983439709531216,4524360,4.524360
1779983439747149577,MATCHED,252,1779983439747149577,276,1779983439742926180,4223397,4.223397
1779983439780388612,MATCHED,253,1779983439780388612,277,1779983439777281710,3106902,3.106902
1779983439813559723,MATCHED,254,1779983439813559723,278,1779983439809978125,3581598,3.581598
1779983439847662932,MATCHED,255,1779983439847662932,279,1779983439843397663,4265269,4.265269
1779983439883521672,MATCHED,256,1779983439883521672,280,1779983439878728573,4793099,4.793099
1779983439915899256,MATCHED,257,1779983439915899256,281,1779983439909828133,6071123,6.071123
1779983439951972549,MATCHED,258,1779983439951972549,282,1779983439943038691,8933858,8.933858
1779983439982913709,MATCHED,259,1779983439982913709,283,1779983439976367657,6546052,6.546052
1779983440014924225,MATCHED,260,1779983440014924225,284,1779983440009474105,5450120,5.450120
1779983440047887950,MATCHED,261,1779983440047887950,285,1779983440042758015,5129935,5.129935
1779983440079916039,MATCHED,262,1779983440079916039,286,1779983440076106536,3809503,3.809503
1779983440118444538,MATCHED,263,1779983440118444538,287,1779983440109436575,9007963,9.007963
1779983440149159535,MATCHED,264,1779983440149159535,288,1779983440143044908,6114627,6.114627
1779983440182824917,MATCHED,265,1779983440182824917,289,1779983440176348743,6476174,6.476174
1779983440218584639,MATCHED,266,1779983440218584639,290,1779983440209507692,9076947,9.076947
1779983440249791074,MATCHED,267,1779983440249791074,291,1779983440242983415,6807659,6.807659
1779983440283552806,MATCHED,268,1779983440283552806,292,1779983440278192880,5359926,5.359926
1779983440315570803,MATCHED,269,1779983440315570803,293,1779983440309480568,6090235,6.090235
1779983440350515704,MATCHED,270,1779983440350515704,294,1779983440342882681,7633023,7.633023
1779983440383750850,MATCHED,271,1779983440383750850,295,1779983440378376792,5374058,5.374058
1779983440415509481,MATCHED,272,1779983440415509481,296,1779983440409329817,6179664,6.179664
1779983440450128682,MATCHED,273,1779983440450128682,297,1779983440442891613,7237069,7.237069
1779983440482168994,MATCHED,274,1779983440482168994,298,1779983440476089042,6079952,6.079952
1779983440516711049,MATCHED,275,1779983440516711049,299,1779983440509418341,7292708,7.292708
1779983440548743657,MATCHED,276,1779983440548743657,300,1779983440557498316,-8754659,-8.754659
1779983440583371877,MATCHED,277,1779983440583371877,301,1779983440578364027,5007850,5.007850
1779983440615533927,MATCHED,278,1779983440615533927,302,1779983440604266340,11267587,11.267587
1779983440651963326,MATCHED,279,1779983440651963326,303,1779983440644262872,7700454,7.700454
1779983440683867103,MATCHED,280,1779983440683867103,304,1779983440674491070,9376033,9.376033
1779983440716174429,MATCHED,281,1779983440716174429,305,1779983440706244494,9929935,9.929935
1779983440747653230,MATCHED,282,1779983440747653230,307,1779983440757851029,-10197799,-10.197799
1779983440779930964,MATCHED,283,1779983440779930964,308,1779983440790792942,-10861978,-10.861978
1779983440814282522,MATCHED,284,1779983440814282522,308,1779983440790792942,23489580,23.489580
1779983440846605422,MATCHED,285,1779983440846605422,309,1779983440842535382,4070040,4.070040
1779983440879982363,MATCHED,286,1779983440879982363,310,1779983440875894773,4087590,4.087590
1779983440914146108,MATCHED,287,1779983440914146108,311,1779983440909746604,4399504,4.399504
1779983440946352732,MATCHED,288,1779983440946352732,312,1779983440943494842,2857890,2.857890
1779983440980705030,MATCHED,289,1779983440980705030,313,1779983440976820882,3884148,3.884148
1779983441017192835,MATCHED,290,1779983441017192835,314,1779983441011063301,6129534,6.129534
1779983441050623405,MATCHED,291,1779983441050623405,315,1779983441043303610,7319795,7.319795
1779983441083007545,MATCHED,292,1779983441083007545,316,1779983441075887786,7119759,7.119759
1779983441116952701,MATCHED,293,1779983441116952701,317,1779983441103618896,13333805,13.333805
1779983441154025313,MATCHED,294,1779983441154025313,318,1779983441142665437,11359876,11.359876
1779983441184410055,MATCHED,295,1779983441184410055,319,1779983441175684831,8725224,8.725224
1779983441212751622,MATCHED,296,1779983441212751622,320,1779983441209150054,3601568,3.601568
1779983441242402726,MATCHED,297,1779983441242402726,321,1779983441242461982,-59256,-0.059256
1779983441274319114,MATCHED,298,1779983441274319114,322,1779983441275664133,-1345019,-1.345019
1779983441313755267,MATCHED,299,1779983441313755267,323,1779983441309085875,4669392,4.669392
1779983441360646000,MATCHED,300,1779983441360646000,325,1779983441375370013,-14724013,-14.724013
1779983441384493186,MATCHED,301,1779983441384493186,325,1779983441375370013,9123173,9.123173
1779983441416627126,MATCHED,302,1779983441416627126,326,1779983441409524044,7103082,7.103082
1779983441447644692,MATCHED,303,1779983441447644692,327,1779983441443431152,4213540,4.213540
1779983441487622356,MATCHED,304,1779983441487622356,328,1779983441476830135,10792221,10.792221
1779983441511259711,MATCHED,305,1779983441511259711,329,1779983441512632188,-1372477,-1.372477
1779983441538724365,MATCHED,306,1779983441538724365,330,1779983441542284373,-3560008,-3.560008
1779983441571795588,MATCHED,307,1779983441571795588,331,1779983441575540690,-3745102,-3.745102
1779983441608276671,MATCHED,308,1779983441608276671,332,1779983441610943655,-2666984,-2.666984
1779983441644958307,MATCHED,309,1779983441644958307,333,1779983441643375499,1582808,1.582808
1779983441678759557,MATCHED,310,1779983441678759557,334,1779983441676430059,2329498,2.329498
1779983441712911209,MATCHED,311,1779983441712911209,335,1779983441709628692,3282517,3.282517
1779983441748476323,MATCHED,312,1779983441748476323,336,1779983441742249201,6227122,6.227122
1779983441779614000,MATCHED,313,1779983441779614000,337,1779983441775630424,3983576,3.983576
1779983441812654242,MATCHED,314,1779983441812654242,338,1779983441808739614,3914628,3.914628
1779983441845962462,MATCHED,315,1779983441845962462,339,1779983441840925849,5036613,5.036613
1779983441879511974,MATCHED,316,1779983441879511974,340,1779983441874191148,5320826,5.320826
1779983441912691067,MATCHED,317,1779983441912691067,341,1779983441907981627,4709440,4.709440
1779983441945799660,MATCHED,318,1779983441945799660,342,1779983441941122613,4677047,4.677047
