EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6661497693000,MATCHED,63,6661497693000,63,6662954554000,6661497698000,-5000,-0.005000
6661531022000,MATCHED,64,6661531022000,64,6662987862000,6661531006000,16000,0.016000
6661564324000,MATCHED,65,6661564324000,65,6663021179000,6661564323000,1000,0.001000
6661597644000,MATCHED,66,6661597644000,66,6663054504000,6661597648000,-4000,-0.004000
6661630962000,MATCHED,67,6661630962000,67,6663087818000,6661630962000,0,0.000000
6661664283000,MATCHED,68,6661664283000,68,6663121138000,6661664282000,1000,0.001000
6661697601000,MATCHED,69,6661697601000,69,6663154452000,6661697596000,5000,0.005000
6661730920000,MATCHED,70,6661730920000,70,6663187771000,6661730915000,5000,0.005000
6661764235000,MATCHED,71,6661764235000,71,6663221085000,6661764229000,6000,0.006000
6661797551000,MATCHED,72,6661797551000,72,6663254403000,6661797547000,4000,0.004000
6661830871000,MATCHED,73,6661830871000,73,6663287722000,6661830866000,5000,0.005000
6661864189000,MATCHED,74,6661864189000,74,6663321043000,6661864187000,2000,0.002000
6661897507000,MATCHED,75,6661897507000,75,6663354360000,6661897504000,3000,0.003000
6661930827000,MATCHED,76,6661930827000,76,6663387680000,6661930824000,3000,0.003000
6661964147000,MATCHED,77,6661964147000,77,6663421003000,6661964147000,0,0.000000
6661997465000,MATCHED,78,6661997465000,78,6663454316000,6661997460000,5000,0.005000
6662030794000,MATCHED,79,6662030794000,79,6663487652000,6662030796000,-2000,-0.002000
6662064111000,MATCHED,80,6662064111000,80,6663520965000,6662064109000,2000,0.002000
6662097419000,MATCHED,81,6662097419000,81,6663554280000,6662097424000,-5000,-0.005000
6662130736000,MATCHED,82,6662130736000,82,6663587596000,6662130740000,-4000,-0.004000
6662164056000,MATCHED,83,6662164056000,83,6663620908000,6662164052000,4000,0.004000
6662197375000,MATCHED,84,6662197375000,84,6663654226000,6662197370000,5000,0.005000
6662230693000,MATCHED,85,6662230693000,85,6663687544000,6662230688000,5000,0.005000
6662264013000,MATCHED,86,6662264013000,86,6663720861000,6662264005000,8000,0.008000
6662297328000,MATCHED,87,6662297328000,87,6663754179000,6662297323000,5000,0.005000
6662330648000,MATCHED,88,6662330648000,88,6663787497000,6662330641000,7000,0.007000
6662363965000,MATCHED,89,6662363965000,89,6663820816000,6662363960000,5000,0.005000
6662397287000,MATCHED,90,6662397287000,90,6663854138000,6662397282000,5000,0.005000
6662430602000,MATCHED,91,6662430602000,91,6663887454000,6662430598000,4000,0.004000
6662463920000,MATCHED,92,6662463920000,92,6663920771000,6662463915000,5000,0.005000
6662497242000,MATCHED,93,6662497242000,93,6663954090000,6662497234000,8000,0.008000
6662530558000,MATCHED,94,6662530558000,94,6663987408000,6662530552000,6000,0.006000
6662563877000,MATCHED,95,6662563877000,95,6664020726000,6662563870000,7000,0.007000
6662597196000,MATCHED,96,6662597196000,96,6664054045000,6662597189000,7000,0.007000
6662630514000,MATCHED,97,6662630514000,97,6664087366000,6662630510000,4000,0.004000
6662663832000,MATCHED,98,6662663832000,98,6664120684000,6662663828000,4000,0.004000
6662697150000,MATCHED,99,6662697150000,99,6664154002000,6662697146000,4000,0.004000
6662730469000,MATCHED,100,6662730469000,100,6664187322000,6662730466000,3000,0.003000
6662763790000,MATCHED,101,6662763790000,101,6664220638000,6662763782000,8000,0.008000
6662797105000,MATCHED,102,6662797105000,102,6664253955000,6662797099000,6000,0.006000
6662830426000,MATCHED,103,6662830426000,103,6664287274000,6662830418000,8000,0.008000
6662863740000,MATCHED,104,6662863740000,104,6664320592000,6662863736000,4000,0.004000
6662897060000,MATCHED,105,6662897060000,105,6664353915000,6662897059000,1000,0.001000
6662930378000,MATCHED,106,6662930378000,106,6664387236000,6662930380000,-2000,-0.002000
6662963698000,MATCHED,107,6662963698000,107,6664420550000,6662963694000,4000,0.004000
6662997016000,MATCHED,108,6662997016000,108,6664453866000,6662997010000,6000,0.006000
6663030334000,MATCHED,109,6663030334000,109,6664487183000,6663030327000,7000,0.007000
6663063656000,MATCHED,110,6663063656000,110,6664520502000,6663063646000,10000,0.010000
6663096983000,MATCHED,111,6663096983000,111,6664553821000,6663096965000,18000,0.018000
6663130296000,MATCHED,112,6663130296000,112,6664587139000,6663130283000,13000,0.013000
6663163612000,MATCHED,113,6663163612000,113,6664620460000,6663163604000,8000,0.008000
6663196938000,MATCHED,114,6663196938000,114,6664653776000,6663196920000,18000,0.018000
6663230247000,MATCHED,115,6663230247000,115,6664687095000,6663230239000,8000,0.008000
6663263568000,MATCHED,116,6663263568000,116,6664720414000,6663263558000,10000,0.010000
6663296882000,MATCHED,117,6663296882000,117,6664753732000,6663296876000,6000,0.006000
6663330204000,MATCHED,118,6663330204000,118,6664787051000,6663330195000,9000,0.009000
6663363524000,MATCHED,119,6663363524000,119,6664820369000,6663363513000,11000,0.011000
6663396841000,MATCHED,120,6663396841000,120,6664853687000,6663396831000,10000,0.010000
6663430160000,MATCHED,121,6663430160000,121,6664887006000,6663430150000,10000,0.010000
6663463475000,MATCHED,122,6663463475000,122,6664920329000,6663463473000,2000,0.002000
6663496793000,MATCHED,123,6663496793000,123,6664953646000,6663496790000,3000,0.003000
6663530110000,MATCHED,124,6663530110000,124,6664986974000,6663530118000,-8000,-0.008000
6663563435000,MATCHED,125,6663563435000,125,6665020283000,6663563427000,8000,0.008000
6663596749000,MATCHED,126,6663596749000,126,6665053606000,6663596750000,-1000,-0.001000
6663630069000,MATCHED,127,6663630069000,127,6665086925000,6663630069000,0,0.000000
6663663388000,MATCHED,128,6663663388000,128,6665120238000,6663663382000,6000,0.006000
6663696704000,MATCHED,129,6663696704000,129,6665153560000,6663696704000,0,0.000000
6663730022000,MATCHED,130,6663730022000,130,6665186878000,6663730022000,0,0.000000
6663763339000,MATCHED,131,6663763339000,131,6665220195000,6663763339000,0,0.000000
6663796662000,MATCHED,132,6663796662000,132,6665253516000,6663796660000,2000,0.002000
6663829978000,MATCHED,133,6663829978000,133,6665286840000,6663829984000,-6000,-0.006000
6663863295000,MATCHED,134,6663863295000,134,6665320148000,6663863292000,3000,0.003000
6663896615000,MATCHED,135,6663896615000,135,6665353470000,6663896614000,1000,0.001000
6663929932000,MATCHED,136,6663929932000,136,6665386784000,6663929928000,4000,0.004000
6663963252000,MATCHED,137,6663963252000,137,6665420100000,6663963244000,8000,0.008000
6663996568000,MATCHED,138,6663996568000,138,6665453418000,6663996562000,6000,0.006000
6664029887000,MATCHED,139,6664029887000,139,6665486736000,6664029880000,7000,0.007000
6664063206000,MATCHED,140,6664063206000,140,6665520053000,6664063197000,9000,0.009000
6664096524000,MATCHED,141,6664096524000,141,6665553372000,6664096516000,8000,0.008000
6664129842000,MATCHED,142,6664129842000,142,6665586691000,6664129835000,7000,0.007000
6664163162000,MATCHED,143,6664163162000,143,6665620009000,6664163153000,9000,0.009000
6664196479000,MATCHED,144,6664196479000,144,6665653332000,6664196476000,3000,0.003000
6664229799000,MATCHED,145,6664229799000,145,6665686650000,6664229794000,5000,0.005000
6664263117000,MATCHED,146,6664263117000,146,6665719969000,6664263113000,4000,0.004000
6664296436000,MATCHED,147,6664296436000,147,6665753284000,6664296428000,8000,0.008000
6664329752000,MATCHED,148,6664329752000,148,6665786600000,6664329744000,8000,0.008000
6664363072000,MATCHED,149,6664363072000,149,6665819920000,6664363064000,8000,0.008000
6664396390000,MATCHED,150,6664396390000,150,6665853238000,6664396382000,8000,0.008000
6664429712000,MATCHED,151,6664429712000,151,6665886556000,6664429700000,12000,0.012000
6664463031000,MATCHED,152,6664463031000,152,6665919874000,6664463018000,13000,0.013000
6664496349000,MATCHED,153,6664496349000,153,6665953194000,6664496338000,11000,0.011000
6664529668000,MATCHED,154,6664529668000,154,6665986515000,6664529659000,9000,0.009000
6664562986000,MATCHED,155,6664562986000,155,6666019831000,6664562975000,11000,0.011000
6664596304000,MATCHED,156,6664596304000,156,6666053150000,6664596294000,10000,0.010000
6664629621000,MATCHED,157,6664629621000,157,6666086469000,6664629613000,8000,0.008000
6664662940000,MATCHED,158,6664662940000,158,6666119787000,6664662931000,9000,0.009000
6664696258000,MATCHED,159,6664696258000,159,6666153106000,6664696250000,8000,0.008000
6664729579000,MATCHED,160,6664729579000,160,6666186424000,6664729568000,11000,0.011000
6664762898000,MATCHED,161,6664762898000,161,6666219746000,6664762890000,8000,0.008000
6664796215000,MATCHED,162,6664796215000,162,6666253061000,6664796205000,10000,0.010000
6664829535000,MATCHED,163,6664829535000,163,6666286379000,6664829523000,12000,0.012000
6664862851000,MATCHED,164,6664862851000,164,6666319699000,6664862843000,8000,0.008000
6664896171000,MATCHED,165,6664896171000,165,6666353017000,6664896161000,10000,0.010000
6664929488000,MATCHED,166,6664929488000,166,6666386335000,6664929479000,9000,0.009000
6664962808000,MATCHED,167,6664962808000,167,6666419653000,6664962797000,11000,0.011000
6664996126000,MATCHED,168,6664996126000,168,6666452972000,6664996116000,10000,0.010000
6665029443000,MATCHED,169,6665029443000,169,6666486290000,6665029434000,9000,0.009000
6665062763000,MATCHED,170,6665062763000,170,6666519610000,6665062754000,9000,0.009000
6665096081000,MATCHED,171,6665096081000,171,6666552930000,6665096074000,7000,0.007000
6665129398000,MATCHED,172,6665129398000,172,6666586248000,6665129392000,6000,0.006000
6665162734000,MATCHED,173,6665162734000,173,6666619571000,6665162715000,19000,0.019000
6665196041000,MATCHED,174,6665196041000,174,6666652880000,6665196024000,17000,0.017000
6665229363000,MATCHED,175,6665229363000,175,6666686198000,6665229342000,21000,0.021000
6665262692000,MATCHED,176,6665262692000,176,6666719521000,6665262665000,27000,0.027000
6665296000000,MATCHED,177,6665296000000,177,6666752836000,6665295980000,20000,0.020000
6665329315000,MATCHED,178,6665329315000,178,6666786154000,6665329298000,17000,0.017000
6665362644000,MATCHED,179,6665362644000,179,6666819475000,6665362619000,25000,0.025000
6665395956000,MATCHED,180,6665395956000,180,6666852796000,6665395940000,16000,0.016000
6665429268000,MATCHED,181,6665429268000,181,6666886121000,6665429265000,3000,0.003000
6665462584000,MATCHED,182,6665462584000,182,6666919436000,6665462580000,4000,0.004000
6665495931000,MATCHED,183,6665495931000,183,6666952752000,6665495896000,35000,0.035000
6665529237000,MATCHED,184,6665529237000,184,6666986064000,6665529208000,29000,0.029000
6665562544000,MATCHED,185,6665562544000,185,6667019387000,6665562531000,13000,0.013000
6665595862000,MATCHED,186,6665595862000,186,6667052704000,6665595848000,14000,0.014000
6665629183000,MATCHED,187,6665629183000,187,6667086020000,6665629164000,19000,0.019000
6665662494000,MATCHED,188,6665662494000,188,6667119347000,6665662491000,3000,0.003000
6665695828000,MATCHED,189,6665695828000,189,6667152664000,6665695808000,20000,0.020000
6665729130000,MATCHED,190,6665729130000,190,6667185980000,6665729124000,6000,0.006000
6665762447000,MATCHED,191,6665762447000,191,6667219297000,6665762441000,6000,0.006000
6665795770000,MATCHED,192,6665795770000,192,6667252622000,6665795766000,4000,0.004000
6665829096000,MATCHED,193,6665829096000,193,6667285934000,6665829078000,18000,0.018000
6665862411000,MATCHED,194,6665862411000,194,6667319253000,6665862397000,14000,0.014000
6665895735000,MATCHED,195,6665895735000,195,6667352570000,6665895714000,21000,0.021000
6665929048000,MATCHED,196,6665929048000,196,6667385892000,6665929036000,12000,0.012000
6665962363000,MATCHED,197,6665962363000,197,6667419211000,6665962355000,8000,0.008000
6665995680000,MATCHED,198,6665995680000,198,6667452522000,6665995666000,14000,0.014000
6666029009000,MATCHED,199,6666029009000,199,6667485847000,6666028991000,18000,0.018000
6666062313000,MATCHED,200,6666062313000,200,6667519164000,6666062308000,5000,0.005000
6666095631000,MATCHED,201,6666095631000,201,6667552477000,6666095621000,10000,0.010000
6666128950000,MATCHED,202,6666128950000,202,6667585795000,6666128939000,11000,0.011000
6666162268000,MATCHED,203,6666162268000,203,6667619120000,6666162264000,4000,0.004000
6666195587000,MATCHED,204,6666195587000,204,6667652436000,6666195580000,7000,0.007000
6666228905000,MATCHED,205,6666228905000,205,6667685755000,6666228899000,6000,0.006000
6666262223000,MATCHED,206,6666262223000,206,6667719071000,6666262215000,8000,0.008000
6666295550000,MATCHED,207,6666295550000,207,6667752387000,6666295531000,19000,0.019000
6666328861000,MATCHED,208,6666328861000,208,6667785705000,6666328849000,12000,0.012000
6666362180000,MATCHED,209,6666362180000,209,6667819024000,6666362168000,12000,0.012000
6666395497000,MATCHED,210,6666395497000,210,6667852342000,6666395486000,11000,0.011000
6666428816000,MATCHED,211,6666428816000,211,6667885660000,6666428804000,12000,0.012000
6666462135000,MATCHED,212,6666462135000,212,6667918978000,6666462122000,13000,0.013000
6666495452000,MATCHED,213,6666495452000,213,6667952303000,6666495447000,5000,0.005000
6666528771000,MATCHED,214,6666528771000,214,6667985616000,6666528760000,11000,0.011000
6666562091000,MATCHED,215,6666562091000,215,6668018934000,6666562078000,13000,0.013000
6666595408000,MATCHED,216,6666595408000,216,6668052253000,6666595397000,11000,0.011000
6666628727000,MATCHED,217,6666628727000,217,6668085570000,6666628714000,13000,0.013000
6666662044000,MATCHED,218,6666662044000,218,6668118889000,6666662033000,11000,0.011000
6666695363000,MATCHED,219,6666695363000,219,6668152208000,6666695352000,11000,0.011000
6666728682000,MATCHED,220,6666728682000,220,6668185532000,6666728676000,6000,0.006000
6666762000000,MATCHED,221,6666762000000,221,6668218846000,6666761990000,10000,0.010000
6666795321000,MATCHED,222,6666795321000,222,6668252164000,6666795308000,13000,0.013000
6666828639000,MATCHED,223,6666828639000,223,6668285481000,6666828625000,14000,0.014000
6666861960000,MATCHED,224,6666861960000,224,6668318799000,6666861943000,17000,0.017000
6666895276000,MATCHED,225,6666895276000,225,6668352119000,6666895263000,13000,0.013000
6666928593000,MATCHED,226,6666928593000,226,6668385436000,6666928580000,13000,0.013000
6666961911000,MATCHED,227,6666961911000,227,6668418754000,6666961898000,13000,0.013000
6666995229000,MATCHED,228,6666995229000,228,6668452074000,6666995218000,11000,0.011000
6667028549000,MATCHED,229,6667028549000,229,6668485398000,6667028542000,7000,0.007000
6667061867000,MATCHED,230,6667061867000,230,6668518716000,6667061860000,7000,0.007000
6667095185000,MATCHED,231,6667095185000,231,6668552043000,6667095187000,-2000,-0.002000
6667128504000,MATCHED,232,6667128504000,232,6668585348000,6667128492000,12000,0.012000
6667161824000,MATCHED,233,6667161824000,233,6668618665000,6667161809000,15000,0.015000
6667195141000,MATCHED,234,6667195141000,234,6668651983000,6667195127000,14000,0.014000
6667228459000,MATCHED,235,6667228459000,235,6668685303000,6667228447000,12000,0.012000
6667261777000,MATCHED,236,6667261777000,236,6668718620000,6667261764000,13000,0.013000
6667295105000,MATCHED,237,6667295105000,237,6668751940000,6667295084000,21000,0.021000
6667328417000,MATCHED,238,6667328417000,238,6668785257000,6667328401000,16000,0.016000
6667361737000,MATCHED,239,6667361737000,239,6668818579000,6667361723000,14000,0.014000
6667395054000,MATCHED,240,6667395054000,240,6668851893000,6667395037000,17000,0.017000
6667428372000,MATCHED,241,6667428372000,241,6668885212000,6667428356000,16000,0.016000
6667461696000,MATCHED,242,6667461696000,242,6668918532000,6667461676000,20000,0.020000
6667495012000,MATCHED,243,6667495012000,243,6668951849000,6667494993000,19000,0.019000
6667528325000,MATCHED,244,6667528325000,244,6668985168000,6667528312000,13000,0.013000
6667561654000,MATCHED,245,6667561654000,245,6669018486000,6667561630000,24000,0.024000
6667594967000,MATCHED,246,6667594967000,246,6669051809000,6667594953000,14000,0.014000
6667628283000,MATCHED,247,6667628283000,247,6669085129000,6667628273000,10000,0.010000
6667661599000,MATCHED,248,6667661599000,248,6669118449000,6667661593000,6000,0.006000
6667694917000,MATCHED,249,6667694917000,249,6669151764000,6667694908000,9000,0.009000
6667728236000,MATCHED,250,6667728236000,250,6669185087000,6667728231000,5000,0.005000
6667761554000,MATCHED,251,6667761554000,251,6669218402000,6667761546000,8000,0.008000
6667794872000,MATCHED,252,6667794872000,252,6669251728000,6667794872000,0,0.000000
6667828191000,MATCHED,253,6667828191000,253,6669285035000,6667828179000,12000,0.012000
6667861509000,MATCHED,254,6667861509000,254,6669318352000,6667861496000,13000,0.013000
6667894833000,MATCHED,255,6667894833000,255,6669351670000,6667894814000,19000,0.019000
6667928149000,MATCHED,256,6667928149000,256,6669384988000,6667928132000,17000,0.017000
6667961468000,MATCHED,257,6667961468000,257,6669418306000,6667961450000,18000,0.018000
6667994787000,MATCHED,258,6667994787000,258,6669451625000,6667994769000,18000,0.018000
6668028103000,MATCHED,259,6668028103000,259,6669484944000,6668028088000,15000,0.015000
6668061420000,MATCHED,260,6668061420000,260,6669518262000,6668061406000,14000,0.014000
6668094738000,MATCHED,261,6668094738000,261,6669551590000,6668094734000,4000,0.004000
6668128063000,MATCHED,262,6668128063000,262,6669584904000,6668128048000,15000,0.015000
6668161375000,MATCHED,263,6668161375000,263,6669618224000,6668161368000,7000,0.007000
6668194694000,MATCHED,264,6668194694000,264,6669651536000,6668194680000,14000,0.014000
6668228014000,MATCHED,265,6668228014000,265,6669684854000,6668227998000,16000,0.016000
6668261330000,MATCHED,266,6668261330000,266,6669718172000,6668261316000,14000,0.014000
6668294649000,MATCHED,267,6668294649000,267,6669751491000,6668294635000,14000,0.014000
6668327967000,MATCHED,268,6668327967000,268,6669784809000,6668327953000,14000,0.014000
6668361287000,MATCHED,269,6668361287000,269,6669818129000,6668361273000,14000,0.014000
6668394603000,MATCHED,270,6668394603000,270,6669851446000,6668394590000,13000,0.013000
6668427923000,MATCHED,271,6668427923000,271,6669884765000,6668427909000,14000,0.014000
6668461244000,MATCHED,272,6668461244000,272,6669918082000,6668461226000,18000,0.018000
6668494560000,MATCHED,273,6668494560000,273,6669951401000,6668494545000,15000,0.015000
6668527878000,MATCHED,274,6668527878000,274,6669984720000,6668527864000,14000,0.014000
6668561197000,MATCHED,275,6668561197000,275,6670018038000,6668561182000,15000,0.015000
6668594514000,MATCHED,276,6668594514000,276,6670051357000,6668594501000,13000,0.013000
6668627834000,MATCHED,277,6668627834000,277,6670084675000,6668627819000,15000,0.015000
6668661152000,MATCHED,278,6668661152000,278,6670117994000,6668661138000,14000,0.014000
6668694472000,MATCHED,279,6668694472000,279,6670151313000,6668694457000,15000,0.015000
6668727793000,MATCHED,280,6668727793000,280,6670184630000,6668727774000,19000,0.019000
6668761110000,MATCHED,281,6668761110000,281,6670217949000,6668761093000,17000,0.017000
6668794427000,MATCHED,282,6668794427000,282,6670251266000,6668794410000,17000,0.017000
6668827747000,MATCHED,283,6668827747000,283,6670284585000,6668827729000,18000,0.018000
6668861062000,MATCHED,284,6668861062000,284,6670317905000,6668861049000,13000,0.013000
6668894381000,MATCHED,285,6668894381000,285,6670351233000,6668894377000,4000,0.004000
6668927699000,MATCHED,286,6668927699000,286,6670384545000,6668927689000,10000,0.010000
6668961019000,MATCHED,287,6668961019000,287,6670417864000,6668961008000,11000,0.011000
6668994336000,MATCHED,288,6668994336000,288,6670451182000,6668994326000,10000,0.010000
6669027656000,MATCHED,289,6669027656000,289,6670484496000,6669027640000,16000,0.016000
6669060973000,MATCHED,290,6669060973000,290,6670517814000,6669060958000,15000,0.015000
6669094291000,MATCHED,291,6669094291000,291,6670551132000,6669094276000,15000,0.015000
6669127610000,MATCHED,292,6669127610000,292,6670584451000,6669127595000,15000,0.015000
6669160929000,MATCHED,293,6669160929000,293,6670617769000,6669160913000,16000,0.016000
6669194248000,MATCHED,294,6669194248000,294,6670651087000,6669194231000,17000,0.017000
6669227566000,MATCHED,295,6669227566000,295,6670684411000,6669227555000,11000,0.011000
6669260884000,MATCHED,296,6669260884000,296,6670717725000,6669260869000,15000,0.015000
6669294208000,MATCHED,297,6669294208000,297,6670751049000,6669294193000,15000,0.015000
6669327524000,MATCHED,298,6669327524000,298,6670784363000,6669327507000,17000,0.017000
6669360846000,MATCHED,299,6669360846000,299,6670817680000,6669360824000,22000,0.022000
6669394162000,MATCHED,300,6669394162000,300,6670851008000,6669394152000,10000,0.010000
6669427480000,MATCHED,301,6669427480000,301,6670884323000,6669427467000,13000,0.013000
6669460812000,MATCHED,302,6669460812000,302,6670917637000,6669460781000,31000,0.031000
6669494118000,MATCHED,303,6669494118000,303,6670950968000,6669494112000,6000,0.006000
6669527448000,MATCHED,304,6669527448000,304,6670984283000,6669527427000,21000,0.021000
6669560764000,MATCHED,305,6669560764000,305,6671017600000,6669560744000,20000,0.020000
6669594072000,MATCHED,306,6669594072000,306,6671050918000,6669594062000,10000,0.010000
6669627389000,MATCHED,307,6669627389000,307,6671084231000,6669627375000,14000,0.014000
6669660707000,MATCHED,308,6669660707000,308,6671117555000,6669660699000,8000,0.008000
6669694027000,MATCHED,309,6669694027000,309,6671150869000,6669694013000,14000,0.014000
6669727344000,MATCHED,310,6669727344000,310,6671184189000,6669727333000,11000,0.011000
6669760665000,MATCHED,311,6669760665000,311,6671217508000,6669760652000,13000,0.013000
6669793983000,MATCHED,312,6669793983000,312,6671250823000,6669793967000,16000,0.016000
6669827305000,MATCHED,313,6669827305000,313,6671284143000,6669827287000,18000,0.018000
6669860621000,MATCHED,314,6669860621000,314,6671317462000,6669860606000,15000,0.015000
6669893937000,MATCHED,315,6669893937000,315,6671350780000,6669893924000,13000,0.013000
6669927256000,MATCHED,316,6669927256000,316,6671384101000,6669927245000,11000,0.011000
6669960586000,MATCHED,317,6669960586000,317,6671417417000,6669960561000,25000,0.025000
6669993897000,MATCHED,318,6669993897000,318,6671450753000,6669993897000,0,0.000000
6670027212000,MATCHED,319,6670027212000,319,6671484062000,6670027206000,6000,0.006000
6670060526000,MATCHED,320,6670060526000,320,6671517372000,6670060516000,10000,0.010000
6670093850000,MATCHED,321,6670093850000,321,6671550686000,6670093830000,20000,0.020000
6670127171000,MATCHED,322,6670127171000,322,6671584056000,6670127200000,-29000,-0.029000
6670160485000,MATCHED,323,6670160485000,323,6671617331000,6670160475000,10000,0.010000
6670193805000,MATCHED,324,6670193805000,324,6671650644000,6670193788000,17000,0.017000
6670227126000,MATCHED,325,6670227126000,325,6671683970000,6670227114000,12000,0.012000
6670260459000,MATCHED,326,6670260459000,326,6671717283000,6670260427000,32000,0.032000
