Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
167,167,195,6664962808000,6666419653000,1784219381500274761,1784219381492552920,FULL
168,168,196,6664996126000,6666452972000,1784219381535259487,1784219381524839625,FULL
169,169,197,6665029443000,6666486290000,1784219381570401526,1784219381558047688,FULL
170,170,198,6665062763000,6666519610000,1784219381606211151,1784219381592336979,FULL
171,171,199,6665096081000,6666552930000,1784219381624280118,1784219381623705695,FULL
172,172,200,6665129398000,6666586248000,1784219381649529359,1784219381657205607,FULL
173,173,201,6665162734000,6666619571000,1784219381686390434,1784219381690337319,FULL
174,174,202,6665196041000,6666652880000,1784219381718505470,1784219381723574457,FULL
175,175,203,6665229363000,6666686198000,1784219381755479192,1784219381759384858,FULL
176,176,204,6665262692000,6666719521000,1784219381789003379,1784219381790561169,FULL
177,177,205,6665296000000,6666752836000,1784219381818790199,1784219381823552735,FULL
178,178,206,6665329315000,6666786154000,1784219381851360062,1784219381857647528,FULL
179,179,207,6665362644000,6666819475000,1784219381888964871,1784219381891026608,FULL
180,180,208,6665395956000,6666852796000,1784219381938187125,1784219381925618358,FULL
181,181,209,6665429268000,6666886121000,1784219381959318003,1784219381962039585,FULL
182,182,210,6665462584000,6666919436000,1784219381984239340,1784219381993221544,FULL
183,183,211,6665495931000,6666952752000,1784219382015288072,1784219382028268640,FULL
184,184,212,6665529237000,6666986064000,1784219382053971794,1784219382057790602,FULL
185,185,213,6665562544000,6667019387000,1784219382080810684,1784219382093019714,FULL
186,186,214,6665595862000,6667052704000,1784219382114201576,1784219382125775598,FULL
187,187,215,6665629183000,6667086020000,1784219382149005859,1784219382159144696,FULL
188,188,216,6665662494000,6667119347000,1784219382182955374,1784219382192248816,FULL
189,189,217,6665695828000,6667152664000,1784219382217206034,1784219382225100681,FULL
190,190,218,6665729130000,6667185980000,1784219382246902003,1784219382256725079,FULL
191,191,219,6665762447000,6667219297000,1784219382280211285,1784219382290836427,FULL
192,192,220,6665795770000,6667252622000,1784219382314221336,1784219382325580083,FULL
193,193,221,6665829096000,6667285934000,1784219382349915610,1784219382357544051,FULL
194,194,222,6665862411000,6667319253000,1784219382383220836,1784219382393200806,FULL
195,195,223,6665895735000,6667352570000,1784219382417042075,1784219382425761396,FULL
196,196,224,6665929048000,6667385892000,1784219382448474562,1784219382457803566,FULL
197,197,225,6665962363000,6667419211000,1784219382485338786,1784219382490786392,FULL
198,198,226,6665995680000,6667452522000,1784219382515224327,1784219382526493591,FULL
199,199,227,6666029009000,6667485847000,1784219382547384417,1784219382557809456,FULL
200,200,228,6666062313000,6667519164000,1784219382580725457,1784219382590448841,FULL
201,201,229,6666095631000,6667552477000,1784219382613561726,1784219382623402852,FULL
202,202,230,6666128950000,6667585795000,1784219382647233670,1784219382656724248,FULL
203,203,231,6666162268000,6667619120000,1784219382681090056,1784219382689924756,FULL
204,204,232,6666195587000,6667652436000,1784219382713979546,1784219382723286410,FULL
205,205,233,6666228905000,6667685755000,1784219382747309642,1784219382756686767,FULL
206,206,234,6666262223000,6667719071000,1784219382781124732,1784219382790040644,FULL
207,207,235,6666295550000,6667752387000,1784219382813929464,1784219382824037882,FULL
208,208,236,6666328861000,6667785705000,1784219382849947512,1784219382856969227,FULL
209,209,237,6666362180000,6667819024000,1784219382880448417,1784219382890511935,FULL
210,210,238,6666395497000,6667852342000,1784219382913309610,1784219382925864786,FULL
211,211,239,6666428816000,6667885660000,1784219382947090442,1784219382957341334,FULL
212,212,240,6666462135000,6667918978000,1784219382982015335,1784219383001460871,FULL
213,213,241,6666495452000,6667952303000,1784219383014061816,1784219383024746245,FULL
214,214,242,6666528771000,6667985616000,1784219383046624124,1784219383056035777,FULL
215,215,243,6666562091000,6668018934000,1784219383080392437,1784219383096331585,FULL
216,216,243,6666595408000,6668052253000,1784219383113982123,1784219383096331585,FULL
217,217,244,6666628727000,6668085570000,1784219383147071481,1784219383140715711,FULL
218,218,245,6666662044000,6668118889000,1784219383179878768,1784219383175702974,FULL
219,219,246,6666695363000,6668152208000,1784219383213843209,1784219383220067120,FULL
220,220,247,6666728682000,6668185532000,1784219383247112139,1784219383251403836,FULL
221,221,248,6666762000000,6668218846000,1784219383279956888,1784219383284709973,FULL
222,222,249,6666795321000,6668252164000,1784219383314360435,1784219383317972665,FULL
223,223,250,6666828639000,6668285481000,1784219383347801308,1784219383351409633,FULL
224,224,251,6666861960000,6668318799000,1784219383380862758,1784219383384465199,FULL
225,225,252,6666895276000,6668352119000,1784219383413425770,1784219383418165923,FULL
226,226,253,6666928593000,6668385436000,1784219383446913346,1784219383451670871,FULL
227,227,254,6666961911000,6668418754000,1784219383481077229,1784219383486904835,FULL
228,228,255,6666995229000,6668452074000,1784219383513579797,1784219383504270987,FULL
229,229,257,6667028549000,6668485398000,1784219383546272437,1784219383560423373,FULL
230,230,258,6667061867000,6668518716000,1784219383580166545,1784219383594126245,FULL
231,231,259,6667095185000,6668552043000,1784219383613608955,1784219383628218723,FULL
232,232,260,6667128504000,6668585348000,1784219383647032383,1784219383659675271,FULL
233,233,261,6667161824000,6668618665000,1784219383679492970,1784219383692830169,FULL
234,234,262,6667195141000,6668651983000,1784219383713520985,1784219383726515652,FULL
235,235,263,6667228459000,6668685303000,1784219383746792655,1784219383761354140,FULL
236,236,264,6667261777000,6668718620000,1784219383779650923,1784219383792303195,FULL
237,237,265,6667295105000,6668751940000,1784219383814796018,1784219383826257378,FULL
238,238,266,6667328417000,6668785257000,1784219383847534231,1784219383859745698,FULL
239,239,267,6667361737000,6668818579000,1784219383881334618,1784219383890053501,FULL
240,240,268,6667395054000,6668851893000,1784219383926822043,1784219383924920673,FULL
241,241,269,6667428372000,6668885212000,1784219383952325874,1784219383960319209,FULL
242,242,270,6667461696000,6668918532000,1784219383982112934,1784219383990438608,FULL
243,243,271,6667495012000,6668951849000,1784219384014944221,1784219384023041624,FULL
244,244,272,6667528325000,6668985168000,1784219384046943313,1784219384056073726,FULL
245,245,273,6667561654000,6669018486000,1784219384081392823,1784219384091711093,FULL
246,246,274,6667594967000,6669051809000,1784219384113263842,1784219384122661055,FULL
247,247,275,6667628283000,6669085129000,1784219384146094888,1784219384156357797,FULL
248,248,276,6667661599000,6669118449000,1784219384179398855,1784219384189237902,FULL
249,249,277,6667694917000,6669151764000,1784219384212738043,1784219384222662148,FULL
250,250,278,6667728236000,6669185087000,1784219384245867901,1784219384258747916,FULL
251,251,279,6667761554000,6669218402000,1784219384279296588,1784219384289938394,FULL
252,252,280,6667794872000,6669251728000,1784219384314515441,1784219384323220030,FULL
253,253,281,6667828191000,6669285035000,1784219384345870189,1784219384356995087,FULL
254,254,282,6667861509000,6669318352000,1784219384380454271,1784219384389282754,FULL
255,255,283,6667894833000,6669351670000,1784219384415822789,1784219384422870054,FULL
256,256,284,6667928149000,6669384988000,1784219384446800040,1784219384455825139,FULL
257,257,285,6667961468000,6669418306000,1784219384480418651,1784219384489130646,FULL
258,258,286,6667994787000,6669451625000,1784219384514251075,1784219384522519077,FULL
259,259,287,6668028103000,6669484944000,1784219384545873320,1784219384556220912,FULL
260,260,288,6668061420000,6669518262000,1784219384579814020,1784219384589332847,FULL
261,261,289,6668094738000,6669551590000,1784219384613222486,1784219384622568133,FULL
262,262,290,6668128063000,6669584904000,1784219384646412694,1784219384655830307,FULL
263,263,291,6668161375000,6669618224000,1784219384679817326,1784219384689184868,FULL
264,264,292,6668194694000,6669651536000,1784219384712563429,1784219384722561911,FULL
265,265,293,6668228014000,6669684854000,1784219384746359890,1784219384758239777,FULL
266,266,294,6668261330000,6669718172000,1784219384779665245,1784219384789159369,FULL
267,267,295,6668294649000,6669751491000,1784219384812971194,1784219384822915574,FULL
268,268,296,6668327967000,6669784809000,1784219384845759610,1784219384856792740,FULL
269,269,297,6668361287000,6669818129000,1784219384879677533,1784219384889426829,FULL
270,270,298,6668394603000,6669851446000,1784219384913135331,1784219384921660905,FULL
271,271,299,6668427923000,6669884765000,1784219384947166716,1784219384955734346,FULL
272,272,300,6668461244000,6669918082000,1784219384979219233,1784219385000916352,FULL
273,273,300,6668494560000,6669951401000,1784219385013056157,1784219385000916352,FULL
274,274,302,6668527878000,6669984720000,1784219385046459937,1784219385060709618,FULL
275,275,303,6668561197000,6670018038000,1784219385078879766,1784219385088191605,FULL
276,276,304,6668594514000,6670051357000,1784219385113036038,1784219385121039192,FULL
277,277,305,6668627834000,6670084675000,1784219385146102451,1784219385154890988,FULL
278,278,306,6668661152000,6670117994000,1784219385178891998,1784219385188227624,FULL
279,279,307,6668694472000,6670151313000,1784219385214688993,1784219385220882639,FULL
280,280,308,6668727793000,6670184630000,1784219385246881008,1784219385254663806,FULL
281,281,309,6668761110000,6670217949000,1784219385279576019,1784219385288096181,FULL
282,282,310,6668794427000,6670251266000,1784219385313467331,1784219385321365892,FULL
283,283,311,6668827747000,6670284585000,1784219385346204119,1784219385356591097,FULL
284,284,312,6668861062000,6670317905000,1784219385379535103,1784219385388559398,FULL
285,285,313,6668894381000,6670351233000,1784219385412171337,1784219385421744962,FULL
286,286,314,6668927699000,6670384545000,1784219385446620809,1784219385455279484,FULL
287,287,315,6668961019000,6670417864000,1784219385479593317,1784219385490211878,FULL
288,288,316,6668994336000,6670451182000,1784219385512170884,1784219385523170797,FULL
289,289,317,6669027656000,6670484496000,1784219385547110684,1784219385555568518,FULL
290,290,318,6669060973000,6670517814000,1784219385579411921,1784219385591151626,FULL
291,291,319,6669094291000,6670551132000,1784219385612182727,1784219385622132755,FULL
292,292,320,6669127610000,6670584451000,1784219385648101869,1784219385655797331,FULL
293,293,321,6669160929000,6670617769000,1784219385678722309,1784219385690237027,FULL
294,294,322,6669194248000,6670651087000,1784219385712845822,1784219385723937510,FULL
295,295,323,6669227566000,6670684411000,1784219385745558518,1784219385760337774,FULL
296,296,324,6669260884000,6670717725000,1784219385780547206,1784219385793789038,FULL
297,297,325,6669294208000,6670751049000,1784219385817258691,1784219385824948609,FULL
298,298,326,6669327524000,6670784363000,1784219385848905139,1784219385858383762,FULL
299,299,327,6669360846000,6670817680000,1784219385880890157,1784219385890948908,FULL
300,300,328,6669394162000,6670851008000,1784219385918805592,1784219385922667175,FULL
301,301,329,6669427480000,6670884323000,1784219385950389892,1784219385956286715,FULL
302,302,330,6669460812000,6670917637000,1784219385980181786,1784219385993233139,FULL
303,303,331,6669494118000,6670950968000,1784219386014046469,1784219386023940475,FULL
304,304,332,6669527448000,6670984283000,1784219386054647633,1784219386056957207,FULL
305,305,333,6669560764000,6671017600000,1784219386081493948,1784219386089054951,FULL
306,306,334,6669594072000,6671050918000,1784219386111649524,1784219386124022678,FULL
307,307,335,6669627389000,6671084231000,1784219386151107515,1784219386155591743,FULL
308,308,336,6669660707000,6671117555000,1784219386181412644,1784219386190790912,FULL
309,309,337,6669694027000,6671150869000,1784219386212093659,1784219386222537901,FULL
310,310,338,6669727344000,6671184189000,1784219386245595216,1784219386261398801,FULL
311,311,339,6669760665000,6671217508000,1784219386280283593,1784219386289061989,FULL
312,312,340,6669793983000,6671250823000,1784219386312440757,1784219386322850675,FULL
313,313,341,6669827305000,6671284143000,1784219386345961962,1784219386355927777,FULL
314,314,342,6669860621000,6671317462000,1784219386379717942,1784219386389634223,FULL
315,315,343,6669893937000,6671350780000,1784219386414851296,1784219386424495951,FULL
316,316,344,6669927256000,6671384101000,1784219386447952524,1784219386457605905,FULL
317,317,345,6669960586000,6671417417000,1784219386481819503,1784219386492281524,FULL
318,318,346,6669993897000,6671450753000,1784219386513297546,1784219386524277880,FULL
319,319,347,6670027212000,6671484062000,1784219386545444729,1784219386556057869,FULL
320,320,348,6670060526000,6671517372000,1784219386580525546,1784219386592453708,FULL
321,321,349,6670093850000,6671550686000,1784219386627286865,1784219386631165183,FULL
322,322,350,6670127171000,6671584056000,1784219386668163174,1784219386660876772,FULL
323,323,351,6670160485000,6671617331000,1784219386700960887,1784219386692510763,FULL
324,324,352,6670193805000,6671650644000,1784219386727124747,1784219386728173388,FULL
325,325,353,6670227126000,6671683970000,1784219386750574100,1784219386760492944,FULL
326,326,354,6670260459000,6671717283000,1784219386783467256,1784219386792343117,FULL
327,327,355,6670293769000,6671750600000,1784219386816231747,1784219386825505681,FULL
328,328,356,6670327084000,6671783920000,1784219386849318494,1784219386858842706,FULL
329,329,357,6670360404000,6671817240000,1784219386883098122,1784219386891825569,FULL
330,330,358,6670393725000,6671850557000,1784219386913824062,1784219386921774340,FULL
331,331,359,6670427042000,6671883884000,1784219386947329359,1784219386956474255,FULL
332,332,360,6670460351000,6671917191000,1784219386981043692,1784219387000179686,FULL
333,333,361,6670493672000,6671950508000,1784219387015544256,1784219387025237334,FULL
334,334,362,6670526989000,6671983826000,1784219387050483335,1784219387057414910,FULL
335,335,363,6670560306000,6672017143000,1784219387080310914,1784219387088349632,FULL
336,336,364,6670593625000,6672050463000,1784219387112214303,1784219387122839402,FULL
337,337,365,6670626943000,6672083781000,1784219387145827877,1784219387155251660,FULL
338,338,366,6670660261000,6672117099000,1784219387182189162,1784219387190965692,FULL
339,339,367,6670693583000,6672150429000,1784219387211494191,1784219387224542714,FULL
340,340,368,6670726897000,6672183745000,1784219387245483706,1784219387258599730,FULL
341,341,369,6670760217000,6672217060000,1784219387278833746,1784219387291763664,FULL
342,342,370,6670793535000,6672250373000,1784219387311436424,1784219387323351359,FULL
343,343,371,6670826854000,6672283691000,1784219387345603993,1784219387354540782,FULL
344,344,372,6670860170000,6672317010000,1784219387378854015,1784219387388470132,FULL
345,345,373,6670893489000,6672350328000,1784219387412451923,1784219387421732491,FULL
346,346,374,6670926809000,6672383648000,1784219387445872574,1784219387454338266,FULL
347,347,375,6670960137000,6672416964000,1784219387480267251,1784219387488332338,FULL
348,348,376,6670993445000,6672450286000,1784219387519774871,1784219387522711480,FULL
349,349,377,6671026766000,6672483602000,1784219387545854269,1784219387555197645,FULL
350,350,378,6671060086000,6672516920000,1784219387578639408,1784219387588320024,FULL
351,351,379,6671093400000,6672550239000,1784219387612118354,1784219387621805380,FULL
352,352,380,6671126718000,6672583557000,1784219387644896604,1784219387656543221,FULL
353,353,381,6671160037000,6672616876000,1784219387680417695,1784219387690610218,FULL
354,354,382,6671193356000,6672650194000,1784219387711359576,1784219387725768961,FULL
355,355,383,6671226674000,6672683514000,1784219387745322795,1784219387759605683,FULL
356,356,384,6671259992000,6672716832000,1784219387778295080,1784219387790487442,FULL
357,357,385,6671293315000,6672750151000,1784219387812973106,1784219387824373405,FULL
358,358,386,6671326633000,6672783468000,1784219387845746208,1784219387856868459,FULL
359,359,387,6671359954000,6672816788000,1784219387878803548,1784219387889958894,FULL
360,360,388,6671393268000,6672850105000,1784219387921064990,1784219387922512780,FULL
361,361,389,6671426587000,6672883423000,1784219387948902646,1784219387955306942,FULL
362,362,390,6671459906000,6672916743000,1784219387978686300,1784219387988026215,FULL
363,363,391,6671493222000,6672950060000,1784219388010666410,1784219388021580515,FULL
