Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
62,[0],[0],0,[0],[0],[0],[0]
63,[0],[0],0,[0],[0],[0],[0]
64,[1361],[131],1,[1350],[120],[22],[26]
65,[1372],[131],1,[1366],[123],[11],[15]
66,[1403],[131],1,[1395],[123],[16],[18]
67,[1411],[131],1,[1406],[123],[14],[15]
68,[0],[0],0,[0],[0],[0],[0]
69,[0],[0],0,[0],[0],[0],[0]
70,[0],[0],0,[0],[0],[0],[0]
71,[0],[0],0,[0],[0],[0],[0]
72,[0],[0],0,[0],[0],[0],[0]
73,[0],[0],0,[0],[0],[0],[0]
74,[0],[0],0,[0],[0],[0],[0]
75,[0],[0],0,[0],[0],[0],[0]
76,[0],[0],0,[0],[0],[0],[0]
77,[0],[0],0,[0],[0],[0],[0]
78,[0],[0],0,[0],[0],[0],[0]
79,[0],[0],0,[0],[0],[0],[0]
80,[0],[0],0,[0],[0],[0],[0]
81,[0],[0],0,[0],[0],[0],[0]
82,[0],[0],0,[0],[0],[0],[0]
83,[0],[0],0,[0],[0],[0],[0]
84,[0],[0],0,[0],[0],[0],[0]
85,[0],[0],0,[0],[0],[0],[0]
86,[0],[0],0,[0],[0],[0],[0]
87,[0],[0],0,[0],[0],[0],[0]
88,[0],[0],0,[0],[0],[0],[0]
89,[0],[0],0,[0],[0],[0],[0]
90,[0],[0],0,[0],[0],[0],[0]
91,[0],[0],0,[0],[0],[0],[0]
92,[0],[0],0,[0],[0],[0],[0]
93,[0],[0],0,[0],[0],[0],[0]
94,[0],[0],0,[0],[0],[0],[0]
95,[0],[0],0,[0],[0],[0],[0]
96,[0],[0],0,[0],[0],[0],[0]
97,[0],[0],0,[0],[0],[0],[0]
98,[0],[0],0,[0],[0],[0],[0]
99,[0],[0],0,[0],[0],[0],[0]
100,[0],[0],0,[0],[0],[0],[0]
101,[0],[0],0,[0],[0],[0],[0]
102,[0],[0],0,[0],[0],[0],[0]
103,[0],[0],0,[0],[0],[0],[0]
104,[0],[0],0,[0],[0],[0],[0]
105,[0],[0],0,[0],[0],[0],[0]
106,[0],[0],0,[0],[0],[0],[0]
107,[0],[0],0,[0],[0],[0],[0]
108,[0],[0],0,[0],[0],[0],[0]
109,[0],[0],0,[0],[0],[0],[0]
110,[0],[0],0,[0],[0],[0],[0]
111,[0],[0],0,[0],[0],[0],[0]
112,[0],[0],0,[0],[0],[0],[0]
113,[0],[0],0,[0],[0],[0],[0]
114,[0],[0],0,[0],[0],[0],[0]
115,[0],[0],0,[0],[0],[0],[0]
116,[677],[101],1,[672],[93],[14],[18]
117,[677],[105],1,[669],[93],[16],[22]
118,[677],[108],1,[669],[97],[16],[22]
119,[677],[108],1,[669],[97],[16],[26]
120,[0],[0],0,[0],[0],[0],[0]
121,[0],[0],0,[0],[0],[0],[0]
122,[0],[0],0,[0],[0],[0],[0]
123,[0],[0],0,[0],[0],[0],[0]
124,[0],[0],0,[0],[0],[0],[0]
125,[0],[0],0,[0],[0],[0],[0]
126,[0],[0],0,[0],[0],[0],[0]
127,[0],[0],0,[0],[0],[0],[0]
128,[658],[116],1,[649],[105],[16],[26]
129,[652],[116],1,[644],[105],[16],[26]
130,[646],[116],1,[638],[105],[16],[22]
131,[638],[116],1,[630],[105],[19],[22]
132,[632],[116],1,[624],[105],[19],[26]
133,[627],[120],1,[618],[108],[16],[22]
134,[618],[123],1,[610],[112],[19],[22]
135,[613],[131],1,[604],[116],[16],[30]
136,[607],[138],1,[599],[127],[16],[26]
137,[599],[150],1,[590],[138],[16],[22]
138,[587],[161],1,[579],[150],[19],[22]
139,[582],[168],1,[573],[157],[16],[26]
140,[573],[183],1,[565],[172],[16],[26]
141,[562],[198],1,[554],[187],[19],[26]
142,[551],[217],1,[542],[206],[19],[26]
143,[542],[236],1,[534],[225],[19],[26]
144,[534, 1215],[258, 7],1,[523, 1206],[247, 0],[22, 19],[22, 18]
145,[1209, 523],[15, 288],1,[1200, 511],[0, 277],[19, 22],[30, 26]
146,[1203, 509, 1226],[26, 315, 37],1,[1195, 497, 1223],[11, 303, 33],[19, 22, 5],[30, 22, 7]
147,[1268, 500, 1240],[48, 348, 45],1,[1260, 492, 1234],[37, 337, 37],[19, 19, 11],[26, 22, 18]
148,[1290, 486],[60, 375],1,[1274, 480],[45, 367],[36, 11],[30, 18]
149,[475, 1352],[412, 78],1,[466, 1347],[397, 67],[19, 14],[33, 22]
150,[466, 1411, 1350],[450, 105, 75],1,[458, 1403, 1347],[438, 97, 67],[16, 16, 8],[22, 15, 15]
151,[455],[491],1,[444],[480],[22],[26]
152,[441],[513],1,[430],[502],[25],[22]
153,[421],[517],1,[413],[506],[16],[22]
154,[402],[525],1,[393],[513],[16],[22]
155,[376],[532],1,[368],[521],[16],[22]
156,[357],[536],1,[348],[525],[19],[22]
157,[337],[547],1,[329],[536],[19],[22]
158,[306],[562],1,[298],[555],[16],[18]
159,[284],[581],1,[275],[570],[19],[26]
160,[264, 227],[592, 585],1,[255, 225],[581, 581],[19, 5],[26, 7]
161,[230, 182],[618, 663],1,[222, 182],[607, 663],[19, 2],[22, 3]
162,[196],[656],1,[182],[645],[28],[26]
163,[0],[0],0,[0],[0],[0],[0]
164,[233],[577],1,[227],[566],[14],[26]
165,[267],[513],1,[258],[502],[16],[26]
166,[298],[461],1,[289],[450],[19],[22]
167,[331],[405],1,[320],[393],[22],[26]
168,[362],[375],1,[351],[360],[22],[30]
169,[382],[333],1,[371],[322],[25],[26]
170,[405, 227],[303, 765],1,[393, 219],[292, 753],[22, 16],[22, 22]
171,[419, 255],[273, 716],1,[410, 250],[262, 705],[19, 14],[22, 26]
172,[435],[255],1,[427],[243],[16],[26]
173,[281, 447],[675, 243],1,[272, 438],[663, 232],[19, 19],[26, 22]
174,[466],[225],1,[458],[213],[16],[26]
175,[478],[210],1,[469],[198],[16],[26]
176,[486],[198],1,[478],[187],[19],[22]
177,[495],[187],1,[486],[176],[19],[26]
178,[506],[183],1,[495],[172],[22],[22]
179,[517],[176],1,[506],[165],[22],[26]
180,[520, 320],[172, 592],1,[511, 317],[161, 588],[19, 5],[26, 7]
181,[528, 272],[168, 648],1,[517, 267],[157, 641],[22, 11],[26, 15]
182,[537, 289],[168, 618],1,[525, 284],[157, 607],[22, 11],[22, 22]
183,[545, 292],[165, 615],1,[534, 284],[153, 603],[22, 19],[26, 22]
184,[554, 289],[161, 333],1,[542, 284],[150, 322],[22, 14],[26, 22]
185,[559],[165],1,[548],[153],[22],[26]
186,[562],[165],1,[554],[153],[19],[26]
187,[568],[168],1,[559],[157],[16],[22]
188,[570, 351, 343],[168, 307, 307],1,[562, 348, 343],[157, 307, 307],[19, 5, 2],[26, 3, 3]
189,[576],[172],1,[568],[161],[19],[26]
190,[582, 464, 461],[176, 472, 465],1,[573, 461, 458],[165, 468, 461],[19, 8, 5],[26, 7, 7]
191,[585, 365],[180, 296],1,[576, 357],[168, 288],[19, 16],[26, 18]
192,[590],[187],1,[576],[172],[28],[33]
193,[590],[195],1,[576],[180],[30],[30]
194,[590],[198],1,[579],[183],[25],[30]
195,[596],[198],1,[585],[187],[25],[22]
196,[599],[191],1,[585],[180],[28],[26]
197,[599],[183],1,[587],[168],[25],[30]
198,[596],[176],1,[585],[161],[25],[30]
199,[596],[168],1,[585],[157],[25],[26]
200,[0],[0],0,[0],[0],[0],[0]
201,[0],[0],0,[0],[0],[0],[0]
202,[0],[0],0,[0],[0],[0],[0]
203,[0],[0],0,[0],[0],[0],[0]
204,[0],[0],0,[0],[0],[0],[0]
205,[0],[0],0,[0],[0],[0],[0]
206,[0],[0],0,[0],[0],[0],[0]
207,[0],[0],0,[0],[0],[0],[0]
208,[593],[138],1,[585],[127],[19],[22]
209,[593],[123],1,[585],[112],[16],[22]
210,[590],[112],1,[582],[101],[19],[22]
211,[587],[97],1,[579],[86],[19],[26]
212,[587],[90],1,[579],[78],[16],[22]
213,[585],[78],1,[576],[67],[19],[26]
214,[585],[71],1,[576],[60],[19],[26]
215,[585],[63],1,[576],[52],[19],[26]
216,[582],[56],1,[573],[41],[19],[30]
217,[582],[48],1,[573],[37],[19],[26]
218,[585],[45],1,[576],[33],[16],[22]
219,[585],[41],1,[579],[33],[14],[15]
220,[587],[33],1,[582],[30],[11],[11]
221,[0],[0],0,[0],[0],[0],[0]
222,[0],[0],0,[0],[0],[0],[0]
223,[585],[22],1,[582],[15],[8],[15]
224,[582],[18],1,[573],[7],[19],[26]
225,[585],[18],1,[573],[7],[22],[26]
226,[585],[18],1,[576],[7],[19],[26]
227,[587],[18],1,[579],[7],[19],[26]
228,[590],[22],1,[582],[11],[19],[26]
229,[596],[26],1,[585],[15],[22],[26]
230,[596],[33],1,[587],[22],[19],[22]
231,[599],[37],1,[590],[26],[19],[26]
232,[604],[48],1,[596],[37],[19],[22]
233,[607],[56],1,[599],[45],[19],[26]
234,[613],[67],1,[604],[56],[16],[22]
235,[615],[75],1,[607],[63],[19],[22]
236,[618],[86],1,[610],[75],[19],[26]
237,[624],[105],1,[615],[93],[19],[22]
238,[630],[120],1,[621],[108],[19],[26]
239,[638],[146],1,[630],[131],[19],[30]
240,[641],[157],1,[632],[146],[19],[26]
241,[646],[176],1,[638],[161],[19],[30]
242,[655],[206],1,[646],[191],[19],[30]
243,[660],[225],1,[652],[210],[19],[30]
244,[666],[225],1,[658],[213],[16],[26]
245,[666],[221],1,[658],[206],[19],[30]
246,[672],[210],1,[660],[198],[22],[26]
247,[675],[202],1,[666],[187],[19],[30]
248,[680],[198],1,[669],[183],[25],[30]
249,[683],[195],1,[672],[180],[22],[30]
250,[686],[187],1,[675],[176],[22],[26]
251,[689],[183],1,[677],[172],[22],[26]
252,[691],[183],1,[680],[172],[22],[26]
253,[691],[183],1,[683],[172],[19],[22]
254,[694],[183],1,[686],[172],[19],[22]
255,[697],[183],1,[689],[172],[19],[26]
256,[697],[191],1,[689],[180],[19],[26]
257,[700],[195],1,[689],[183],[22],[26]
258,[700],[202],1,[691],[191],[19],[26]
259,[705],[206],1,[694],[195],[22],[26]
260,[711],[213],1,[700],[202],[22],[22]
261,[711],[217],1,[703],[206],[19],[22]
262,[714],[221],1,[708],[213],[14],[18]
263,[714],[228],1,[711],[225],[8],[11]
264,[717],[240],1,[708],[225],[19],[30]
265,[717],[225],1,[708],[213],[19],[26]
266,[717],[213],1,[708],[206],[19],[18]
267,[717],[206],1,[708],[195],[19],[22]
268,[720],[198],1,[711],[187],[19],[26]
269,[722],[195],1,[714],[183],[19],[22]
270,[725],[187],1,[714],[176],[22],[22]
271,[728],[180],1,[717],[168],[22],[26]
272,[736],[180],1,[720],[165],[36],[30]
273,[739],[176],1,[722],[165],[33],[26]
274,[739],[176],1,[728],[165],[25],[22]
275,[742],[172],1,[731],[165],[22],[18]
276,[745],[172],1,[736],[165],[16],[15]
277,[745],[168],1,[736],[165],[19],[11]
278,[750],[168],1,[742],[165],[19],[11]
279,[756],[168],1,[742],[157],[28],[22]
280,[756],[165],1,[745],[153],[22],[26]
281,[762],[165],1,[750],[153],[25],[22]
282,[776],[165],1,[767],[153],[19],[22]
283,[784],[168],1,[776],[157],[19],[22]
284,[790],[172],1,[781],[161],[16],[22]
285,[801],[172],1,[790],[165],[25],[18]
286,[812],[180],1,[804],[168],[16],[22]
287,[821],[187],1,[812],[176],[19],[26]
288,[829],[198],1,[821],[187],[19],[22]
289,[838],[206],1,[829],[195],[19],[26]
290,[855],[213],1,[846],[202],[16],[26]
291,[863],[225],1,[855],[213],[19],[22]
292,[877],[247],1,[871],[240],[11],[15]
293,[880],[255],1,[874],[247],[14],[18]
294,[840],[228],1,[832],[217],[16],[22]
295,[821],[213],1,[804],[198],[33],[30]
296,[0],[0],0,[0],[0],[0],[0]
297,[753],[183],1,[750],[180],[8],[11]
298,[734],[176],1,[725],[165],[16],[22]
299,[703],[165],1,[694],[153],[19],[22]
300,[683],[153],1,[675],[146],[19],[18]
301,[658],[150],1,[649],[138],[19],[22]
302,[641],[146],1,[632],[135],[19],[22]
303,[618],[138],1,[610],[131],[19],[18]
304,[528, 604],[131, 138],1,[517, 593],[120, 127],[25, 22],[26, 26]
305,[585],[138],1,[573],[127],[25],[22]
306,[565],[135],1,[548],[123],[36],[26]
307,[556],[138],1,[548],[127],[19],[22]
308,[0],[0],0,[0],[0],[0],[0]
309,[0],[0],0,[0],[0],[0],[0]
310,[0],[0],0,[0],[0],[0],[0]
311,[0],[0],0,[0],[0],[0],[0]
312,[677],[311],1,[675],[307],[8],[11]
313,[677],[311],1,[675],[307],[8],[11]
314,[677],[311],1,[675],[307],[8],[11]
315,[677, 675, 452],[315, 307, 146],1,[677, 675, 452],[315, 307, 146],[2, 2, 2],[3, 3, 3]
316,[450],[150],1,[441],[142],[16],[18]
317,[441],[150],1,[433],[142],[19],[18]
318,[430],[153],1,[421],[142],[19],[22]
319,[421],[153],1,[413],[142],[19],[26]
320,[410],[157],1,[402],[146],[16],[26]
321,[399],[165],1,[390],[153],[19],[22]
322,[390],[172],1,[382],[161],[16],[22]
323,[379],[180],1,[371],[168],[19],[22]
324,[365],[191],1,[357],[180],[16],[22]
325,[354],[198],1,[345],[187],[19],[22]
326,[340],[213],1,[331],[202],[19],[22]
327,[329],[228],1,[320],[217],[19],[26]
328,[315],[243],1,[306],[232],[19],[26]
329,[303],[273],1,[292],[262],[22],[22]
330,[286],[288],1,[278],[277],[19],[22]
331,[275],[318],1,[267],[307],[16],[22]
332,[255],[341],1,[247],[330],[16],[26]
333,[244],[375],1,[236],[363],[19],[22]
334,[225],[408],1,[216],[397],[16],[22]
335,[210],[442],1,[202],[427],[19],[30]
336,[196],[476],1,[188],[465],[19],[26]
337,[182],[521],1,[174],[510],[16],[22]
338,[163],[570],1,[154],[558],[16],[22]
339,[149],[607],1,[140],[596],[16],[26]
340,[118],[618],1,[109],[607],[16],[26]
341,[87],[630],1,[78],[622],[19],[18]
342,[59],[637],1,[50],[626],[16],[26]
343,[0],[0],0,[0],[0],[0],[0]
344,[0],[0],0,[0],[0],[0],[0]
345,[0],[0],0,[0],[0],[0],[0]
346,[0],[0],0,[0],[0],[0],[0]
347,[0],[0],0,[0],[0],[0],[0]
348,[0],[0],0,[0],[0],[0],[0]
349,[0],[0],0,[0],[0],[0],[0]
350,[0],[0],0,[0],[0],[0],[0]
351,[0],[0],0,[0],[0],[0],[0]
352,[0],[0],0,[0],[0],[0],[0]
353,[0],[0],0,[0],[0],[0],[0]
354,[0],[0],0,[0],[0],[0],[0]
355,[0],[0],0,[0],[0],[0],[0]
356,[0],[0],0,[0],[0],[0],[0]
357,[0],[0],0,[0],[0],[0],[0]
358,[0],[0],0,[0],[0],[0],[0]
359,[0],[0],0,[0],[0],[0],[0]
360,[0],[0],0,[0],[0],[0],[0]
361,[0],[0],0,[0],[0],[0],[0]
362,[0],[0],0,[0],[0],[0],[0]
363,[0],[0],0,[0],[0],[0],[0]
364,[0],[0],0,[0],[0],[0],[0]
365,[0],[0],0,[0],[0],[0],[0]
366,[0],[0],0,[0],[0],[0],[0]
367,[0],[0],0,[0],[0],[0],[0]
368,[0],[0],0,[0],[0],[0],[0]
369,[0],[0],0,[0],[0],[0],[0]
370,[0],[0],0,[0],[0],[0],[0]
371,[0],[0],0,[0],[0],[0],[0]
372,[0],[0],0,[0],[0],[0],[0]
373,[0],[0],0,[0],[0],[0],[0]
374,[0],[0],0,[0],[0],[0],[0]
375,[0],[0],0,[0],[0],[0],[0]
376,[0],[0],0,[0],[0],[0],[0]
377,[0],[0],0,[0],[0],[0],[0]
378,[0],[0],0,[0],[0],[0],[0]
379,[0],[0],0,[0],[0],[0],[0]
380,[0],[0],0,[0],[0],[0],[0]
381,[0],[0],0,[0],[0],[0],[0]
382,[0],[0],0,[0],[0],[0],[0]
383,[0],[0],0,[0],[0],[0],[0]
384,[0],[0],0,[0],[0],[0],[0]
385,[0],[0],0,[0],[0],[0],[0]
386,[255],[585],1,[250],[577],[14],[18]
387,[0],[0],0,[0],[0],[0],[0]
388,[0],[0],0,[0],[0],[0],[0]
389,[0],[0],0,[0],[0],[0],[0]
390,[0],[0],0,[0],[0],[0],[0]
391,[0],[0],0,[0],[0],[0],[0]
392,[0],[0],0,[0],[0],[0],[0]
393,[0],[0],0,[0],[0],[0],[0]
394,[0],[0],0,[0],[0],[0],[0]
395,[0],[0],0,[0],[0],[0],[0]
396,[0],[0],0,[0],[0],[0],[0]
397,[0],[0],0,[0],[0],[0],[0]
398,[0],[0],0,[0],[0],[0],[0]
399,[0],[0],0,[0],[0],[0],[0]
400,[0],[0],0,[0],[0],[0],[0]
401,[0],[0],0,[0],[0],[0],[0]
402,[0],[0],0,[0],[0],[0],[0]
403,[0],[0],0,[0],[0],[0],[0]
404,[0],[0],0,[0],[0],[0],[0]
405,[0],[0],0,[0],[0],[0],[0]
406,[0],[0],0,[0],[0],[0],[0]
407,[0],[0],0,[0],[0],[0],[0]
408,[0],[0],0,[0],[0],[0],[0]
409,[0],[0],0,[0],[0],[0],[0]
410,[0],[0],0,[0],[0],[0],[0]
411,[0],[0],0,[0],[0],[0],[0]
412,[0],[0],0,[0],[0],[0],[0]
413,[0],[0],0,[0],[0],[0],[0]
414,[0],[0],0,[0],[0],[0],[0]
415,[0],[0],0,[0],[0],[0],[0]
416,[0],[0],0,[0],[0],[0],[0]
417,[0],[0],0,[0],[0],[0],[0]
418,[0],[0],0,[0],[0],[0],[0]
419,[0],[0],0,[0],[0],[0],[0]
420,[0],[0],0,[0],[0],[0],[0]
421,[0],[0],0,[0],[0],[0],[0]
422,[0],[0],0,[0],[0],[0],[0]
423,[0],[0],0,[0],[0],[0],[0]
424,[0],[0],0,[0],[0],[0],[0]
425,[0],[0],0,[0],[0],[0],[0]
426,[0],[0],0,[0],[0],[0],[0]
427,[0],[0],0,[0],[0],[0],[0]
428,[0],[0],0,[0],[0],[0],[0]
429,[0],[0],0,[0],[0],[0],[0]
430,[0],[0],0,[0],[0],[0],[0]
431,[0],[0],0,[0],[0],[0],[0]
432,[0],[0],0,[0],[0],[0],[0]
433,[0],[0],0,[0],[0],[0],[0]
434,[0],[0],0,[0],[0],[0],[0]
435,[0],[0],0,[0],[0],[0],[0]
436,[0],[0],0,[0],[0],[0],[0]
437,[0],[0],0,[0],[0],[0],[0]
438,[0],[0],0,[0],[0],[0],[0]
439,[0],[0],0,[0],[0],[0],[0]
440,[0],[0],0,[0],[0],[0],[0]
441,[0],[0],0,[0],[0],[0],[0]
442,[0],[0],0,[0],[0],[0],[0]
443,[1065],[858],1,[1065],[858],[2],[3]
444,[0],[0],0,[0],[0],[0],[0]
445,[0],[0],0,[0],[0],[0],[0]
446,[0],[0],0,[0],[0],[0],[0]
447,[0],[0],0,[0],[0],[0],[0]
448,[0],[0],0,[0],[0],[0],[0]
449,[0],[0],0,[0],[0],[0],[0]
450,[0],[0],0,[0],[0],[0],[0]
451,[0],[0],0,[0],[0],[0],[0]
452,[0],[0],0,[0],[0],[0],[0]
453,[0],[0],0,[0],[0],[0],[0]
454,[0],[0],0,[0],[0],[0],[0]
455,[0],[0],0,[0],[0],[0],[0]
456,[0],[0],0,[0],[0],[0],[0]
457,[0],[0],0,[0],[0],[0],[0]
458,[0],[0],0,[0],[0],[0],[0]
459,[0],[0],0,[0],[0],[0],[0]
460,[0],[0],0,[0],[0],[0],[0]
461,[0],[0],0,[0],[0],[0],[0]
462,[0],[0],0,[0],[0],[0],[0]
463,[0],[0],0,[0],[0],[0],[0]
464,[0],[0],0,[0],[0],[0],[0]
465,[0],[0],0,[0],[0],[0],[0]
466,[0],[0],0,[0],[0],[0],[0]
467,[0],[0],0,[0],[0],[0],[0]
468,[0],[0],0,[0],[0],[0],[0]
469,[0],[0],0,[0],[0],[0],[0]
470,[0],[0],0,[0],[0],[0],[0]
471,[0],[0],0,[0],[0],[0],[0]
472,[0],[0],0,[0],[0],[0],[0]
473,[0],[0],0,[0],[0],[0],[0]
474,[0],[0],0,[0],[0],[0],[0]
475,[0],[0],0,[0],[0],[0],[0]
476,[0],[0],0,[0],[0],[0],[0]
477,[0],[0],0,[0],[0],[0],[0]
478,[0],[0],0,[0],[0],[0],[0]
479,[0],[0],0,[0],[0],[0],[0]
480,[0],[0],0,[0],[0],[0],[0]
481,[0],[0],0,[0],[0],[0],[0]
482,[0],[0],0,[0],[0],[0],[0]
483,[0],[0],0,[0],[0],[0],[0]
484,[0],[0],0,[0],[0],[0],[0]
485,[0],[0],0,[0],[0],[0],[0]
486,[0],[0],0,[0],[0],[0],[0]
487,[0],[0],0,[0],[0],[0],[0]
488,[0],[0],0,[0],[0],[0],[0]
489,[0],[0],0,[0],[0],[0],[0]
490,[0],[0],0,[0],[0],[0],[0]
491,[0],[0],0,[0],[0],[0],[0]
492,[0],[0],0,[0],[0],[0],[0]
493,[0],[0],0,[0],[0],[0],[0]
494,[0],[0],0,[0],[0],[0],[0]
495,[0],[0],0,[0],[0],[0],[0]
496,[0],[0],0,[0],[0],[0],[0]
497,[0],[0],0,[0],[0],[0],[0]
498,[0],[0],0,[0],[0],[0],[0]
499,[0],[0],0,[0],[0],[0],[0]
500,[0],[0],0,[0],[0],[0],[0]
501,[0],[0],0,[0],[0],[0],[0]
502,[0],[0],0,[0],[0],[0],[0]
503,[0],[0],0,[0],[0],[0],[0]
504,[0],[0],0,[0],[0],[0],[0]
505,[0],[0],0,[0],[0],[0],[0]
506,[0],[0],0,[0],[0],[0],[0]
507,[0],[0],0,[0],[0],[0],[0]
508,[0],[0],0,[0],[0],[0],[0]
509,[0],[0],0,[0],[0],[0],[0]
510,[0],[0],0,[0],[0],[0],[0]
511,[0],[0],0,[0],[0],[0],[0]
512,[0],[0],0,[0],[0],[0],[0]
513,[0],[0],0,[0],[0],[0],[0]
514,[0],[0],0,[0],[0],[0],[0]
515,[0],[0],0,[0],[0],[0],[0]
516,[0],[0],0,[0],[0],[0],[0]
517,[0],[0],0,[0],[0],[0],[0]
518,[0],[0],0,[0],[0],[0],[0]
519,[0],[0],0,[0],[0],[0],[0]
520,[326],[1068],1,[317],[1057],[16],[22]
521,[334],[1042],1,[326],[1031],[16],[26]
522,[343],[1023],1,[337],[1012],[14],[26]
523,[354],[1005],1,[345],[993],[16],[22]
524,[368],[986],1,[360],[975],[16],[22]
525,[382],[963],1,[374],[952],[16],[26]
526,[396],[948],1,[388],[937],[16],[22]
527,[413],[930],1,[405],[915],[16],[30]
528,[424],[922],1,[416],[911],[19],[22]
529,[441],[911],1,[433],[896],[19],[30]
530,[458],[896],1,[450],[885],[16],[26]
531,[472],[892],1,[464],[881],[19],[22]
532,[492],[885],1,[483],[877],[19],[18]
533,[511, 1392],[877, 97],1,[503, 1389],[870, 93],[19, 8],[18, 11]
534,[523],[877],1,[514],[866],[19],[22]
535,[542, 1350],[877, 93],1,[528, 1350],[866, 93],[28, 2],[22, 3]
536,[562, 1338],[881, 105],1,[551, 1330],[866, 93],[22, 19],[30, 22]
537,[576, 1319],[885, 108],1,[565, 1310],[870, 97],[22, 16],[30, 22]
538,[596, 1302],[892, 112],1,[585, 1293],[881, 105],[22, 16],[22, 18]
539,[1288, 604],[120, 888],1,[1279, 596],[108, 877],[19, 16],[26, 22]
540,[1271, 613],[123, 862],1,[1260, 604],[112, 851],[25, 19],[22, 22]
541,[1257, 624],[131, 851],1,[1248, 613],[116, 840],[19, 22],[30, 22]
542,[1248, 635],[138, 836],1,[1240, 627],[127, 825],[19, 16],[22, 22]
543,[1234, 644],[142, 821],1,[1220, 635],[131, 806],[28, 16],[26, 30]
544,[655, 1229],[810, 142],1,[646, 1220],[798, 131],[19, 16],[26, 22]
545,[1223, 660],[131, 802],1,[1217, 658],[123, 802],[14, 8],[18, 3]
546,[1220],[127],1,[1215],[120],[11],[15]
547,[0],[0],0,[0],[0],[0],[0]
548,[0],[0],0,[0],[0],[0],[0]
549,[0],[0],0,[0],[0],[0],[0]
550,[0],[0],0,[0],[0],[0],[0]
551,[0],[0],0,[0],[0],[0],[0]
552,[742],[787],1,[734],[776],[16],[26]
553,[756],[772],1,[750],[761],[14],[22]
554,[770],[761],1,[762],[750],[16],[26]
555,[776, 1217],[757, 86],1,[767, 1206],[746, 75],[19, 22],[26, 22]
556,[793, 1226],[753, 82],1,[781, 1217],[742, 71],[22, 19],[22, 22]
557,[1251, 810],[82, 750],1,[1234, 801],[71, 742],[33, 16],[22, 18]
558,[1260, 818],[78, 750],1,[1248, 812],[67, 742],[25, 11],[22, 15]
559,[1276],[75],1,[1260],[63],[33],[26]
560,[1282],[75],1,[1268],[63],[30],[26]
561,[1296],[75],1,[1285],[63],[22],[22]
562,[1307],[78],1,[1299],[67],[19],[22]
563,[1324],[78],1,[1316],[71],[16],[18]
564,[1347],[78],1,[1335],[67],[22],[26]
