flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
10,751,788,"34,36,39,35,37,38,40,41",39,1,0.22727272727272727,0,0,1,1,10,,,756,,,0.0,764,2.62737999710143,2.5663827481743695,0.0886231101693351,0.70847999819359,valley,,,,,,,,,788,"751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788"
11,1018,1060,"45,46,47",45,1,0.45,0,0,1,1,11,,,1027,,,0.0,1043,0.8511742040130095,11.35181568434262,0.2009605127188241,0.7260007416363057,valley,393.0,506.0,16.0,30.0,320.0,592.0,16.0,18.0,,"1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1060"
12,1184,1216,"49,51,52",51,1,0.9375,0,0,1,1,12,,,1202,,,0.0,1211,3.4250821042642916,2.863364904628405,0.12283897437029445,0.6518306505279841,valley,798.0,206.0,19.0,30.0,610.0,206.0,19.0,26.0,1235,"1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
13,1240,1273,"55,60",55,1,0.4375,0,0,1,1,13,,,1247,,,0.0,1263,3.2802615880051897,10.81052946437349,0.07108393335355778,0.6903407333146669,valley,750.0,502.0,22.0,22.0,703.0,502.0,19.0,26.0,1286,"1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273"
14,1274,1297,60,60,1,0.7272727272727273,0,0,1,1,14,,,1290,3.8185517320860605,0.6936184461576929,0.9205094079541264,,,,,0.0,,,,,,,,,,,"1274,1275,1276,1277,1278,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297"
15,1303,1391,"61,63,68,67",68,1,0.041666666666666664,1,0,1,1,15,,,1312,,,0.0,1321,3.3136780777502657,6.525708919420445,0.09548592281243273,0.5969535221646176,valley,781.0,288.0,16.0,30.0,632.0,288.0,19.0,30.0,1346,"1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391"
16,1441,1448,"75,74",75,0,0.0,0,0,1,1,16,,,1443,4.981944455854261,9.732573420884398,0.8527870920532572,,,,,0.0,,,,,,,,,,,"1441,1442,1443,1444,1445,1446,1447,1448"
17,1466,1471,76,76,0,0.0,0,0,0,0,,,low_displacement,,4.894827878158868,9.97646236234164,0.9025960656451355,,,,,0.0,,,,,,,,,,,"1466,1467,1468,1469,1470,1471"
18,1472,1511,76,76,0,0.0,0,0,1,1,17,,,,,,0.0,1482,4.7265582230790475,10.910614476789991,0.13558377229482588,0.7729440495093447,valley,975.0,517.0,19.0,30.0,902.0,468.0,16.0,26.0,1505,"1472,1473,1474,1475,1476,1477,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511"
19,1528,1531,78,78,0,0.0,0,0,0,0,,,low_displacement,,1.750810046069371,15.295745837124038,0.8747528086825085,,,,,0.0,,,,,,,,,,,"1528,1529,1530,1531,1528,1529,1530,1531"
20,1662,1692,"82,83,84,85,86",83,1,0.7857142857142857,0,0,1,1,18,,,1675,,,0.0,1687,1.2395203481336967,0.382936215337228,-0.02506479775844017,0.6169621394994066,valley,680.0,180.0,16.0,26.0,478.0,202.0,8.0,7.0,1711,"1662,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692"
21,1711,1736,"87,88",88,1,0.17647058823529413,0,0,1,1,19,,,1714,,,0.0,1726,3.2971368795876876,10.520685854321755,0.12286723107817288,0.7189668402714344,valley,,,,,,,,,,"1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736"
22,1737,1766,"88,91",88,1,0.8571428571428571,0,0,1,1,20,,,1755,3.7962697520506072,1.9094111962360305,0.7776567231964302,,,,,0.0,,,,,,,,,,,"1737,1738,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766"
23,1767,1805,"91,89,90",91,1,0.3333333333333333,0,0,1,1,21,,,1773,,,0.0,1793,1.2084663179644854,10.298282831748967,0.07826025953305216,0.731306719245933,valley,492.0,442.0,28.0,33.0,405.0,498.0,25.0,37.0,1796,"1767,1768,1769,1770,1771,1772,1773,1774,1775,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805"
24,1807,1841,"92,93",93,1,0.09090909090909091,1,1,1,1,22,,,1831,,,0.0,1838,2.107255443378247,6.77763129692039,0.10812271881115265,0.39967824334957053,valley,675.0,296.0,19.0,22.0,525.0,311.0,19.0,26.0,1841,"1807,1808,1809,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841"
25,1842,1887,93,93,0,0.0,1,0,1,1,23,,,,,,0.0,1855,1.8909413898622565,7.424463536521216,-0.08246057564082276,0.5622663245901506,valley,646.0,330.0,16.0,30.0,509.0,352.0,19.0,26.0,1859,"1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887"
26,1936,1943,94,94,0,0.0,0,0,0,0,,,low_displacement,,1.1168195180442502,12.223263477398904,0.9503775067467608,,,,,0.0,,,,,,,,,,,"1936,1937,1938,1939,1940,1941,1942,1943"
27,1984,2000,"96,97",96,0,0.0,0,0,0,0,,,low_displacement,,1.7380940421721165,13.663523817512555,0.7235664558455763,,,,,0.0,,,,,,,,,,,"1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2000"
28,2006,2019,99,99,0,0.0,0,0,0,0,,,low_displacement,,2.505330064042421,13.88743043856668,0.7623191172989723,,,,,0.0,,,,,,,,,,,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
29,2032,2048,100,100,0,0.0,0,0,0,0,,,low_displacement,,2.2606361540478885,14.20463003542141,0.650387329446011,,,,,0.0,,,,,,,,,,,"2032,2033,2034,2035,2036,2037,2038,2039,2042,2043,2045,2046,2048"
30,2072,2112,"103,104,106,107",103,1,0.9444444444444444,0,0,1,1,24,,,2090,,,0.0,2101,4.155964968648309,2.0195874156725466,0.2296877471314822,0.743821037278888,valley,846.0,187.0,19.0,26.0,649.0,183.0,16.0,26.0,2104,"2072,2073,2074,2075,2076,2077,2078,2079,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2108,2109,2108,2109,2112"
31,2113,2152,"107,108",107,1,0.85,0,0,1,1,25,,,2130,,,0.0,2140,1.6932256250514337,9.297634731141173,-0.03626861005550952,0.6990469638244247,valley,585.0,405.0,22.0,26.0,483.0,442.0,16.0,26.0,2143,"2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152"
32,2153,2173,"107,109,110",110,1,0.7,0,0,1,1,26,,,2167,0.652778044024166,1.3977205242485464,0.9047804697599211,,,,,0.0,,,,,,,,,,,"2153,2154,2155,2156,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173"
33,2174,2192,"110,113,112,114,115,116",113,1,0.625,0,0,1,1,27,,,2179,4.049152437190721,11.24203667146287,0.9563681670437074,2192,3.868459425938483,10.789490219920147,0.1698941402262406,0.5,ground_hit_fallback,835.0,495.0,28.0,33.0,779.0,472.0,22.0,26.0,2195,"2174,2175,2176,2177,2178,2179,2180,2181,2182,2184,2185,2186,2188,2190,2191,2192"
34,2197,2210,"117,123,121,122",123,0,0.0,0,0,1,1,28,,,,-1.2973374013925438,-0.42924641475828906,0.8327836398077495,,,,,0.0,,,,,,,,,,,"2197,2198,2200,2201,2202,2203,2204,2205,2206,2207,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210"
35,2229,2247,"125,124,126,127",125,0,0.0,0,0,1,1,29,,,,-0.9691817106822214,1.5336535237129896,0.9520637770962919,2247,-0.8359992555604085,1.9615035792768332,0.1703049057256516,0.5,ground_hit_fallback,545.0,191.0,25.0,26.0,323.0,217.0,22.0,22.0,2250,"2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247"
36,2456,2485,"130,129,131,132,134,133,135",130,1,0.9230769230769231,0,0,1,1,30,,,2468,,,0.0,2478,5.48701632525475,10.307909934926585,-0.0032992613322733177,0.7759447796249356,valley,1071.0,491.0,19.0,22.0,961.0,435.0,19.0,26.0,2481,"2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2476,2477,2478,2479,2480,2481,2482,2483,2485"
37,2493,2521,"137,138",137,1,1.0,0,0,1,1,31,,,2507,3.8232385869101733,2.158185044763817,0.9426382425677076,,,,,0.0,,,,,,,,,,,"2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521"
38,2536,2557,"139,144,140,141",139,1,0.7272727272727273,0,0,1,1,32,,,2550,5.311378769122394,11.910204559807498,0.9137321854335733,,,,,0.0,,,,,,,,,,,"2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557"
39,2559,2564,144,144,0,0.0,0,0,1,1,33,,,,5.15244867400323,12.023391252156257,0.9183308635800189,2564,5.091425275622463,11.321376195263298,0.37898982108836776,0.5,ground_hit_fallback,1063.0,525.0,16.0,26.0,987.0,472.0,14.0,18.0,2567,"2559,2560,2561,2562,2563,2564"
40,2570,2586,"144,146",144,1,0.6363636363636364,1,0,1,1,34,,,2585,2.3717000048398624,5.332775941994395,0.9121457311135444,,,,,0.0,,,,,,,,,,,"2570,2571,2572,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2585,2586"
41,2587,2628,146,146,1,0.14285714285714285,1,0,1,1,35,,,2590,,,0.0,2595,2.748481376444159,6.754484860073568,0.0456923053152849,0.4135564433427543,valley,731.0,300.0,19.0,30.0,585.0,307.0,19.0,26.0,2598,"2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628"
42,2641,2649,147,147,1,0.5,0,0,1,1,36,,,2648,2.0583559425321734,1.304560845920956,0.8511157094102348,,,,,0.0,,,,,,,,,,,"2641,2642,2643,2644,2645,2646,2647,2648,2649"
43,2669,2695,"154,152,157,153,159,160,161",159,0,0.0,0,0,1,1,37,,,,,,0.0,2684,2.2109467955834594,3.284471047996796,0.12473670255218572,0.8801034462095414,valley,,,,,,,,,2687,"2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2678,2679,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2695"
44,2704,2710,"162,164,163",164,0,0.0,0,0,1,1,38,,,,3.7273248119777778,12.795294375413285,0.8576686554245396,,,,,0.0,,,,,,,,,,,"2704,2705,2706,2707,2708,2709,2710"
45,2711,2727,"164,167,165,166",167,0,0.0,0,0,1,1,39,,,,3.384181447910121,1.1625258972760393,0.9636094469583418,2727,3.319625836701706,0.925158171556717,0.3601896716339219,0.5,ground_hit_fallback,795.0,165.0,19.0,26.0,590.0,165.0,16.0,26.0,2730,"2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727"
46,2736,2743,"169,168",169,0,0.0,0,0,0,0,,,low_displacement,,3.8735237890720953,-0.34107519106241246,0.9198732674903838,,,,,0.0,,,,,,,,,,,"2736,2737,2738,2739,2740,2742,2743"
47,2824,2852,172,172,1,0.7142857142857143,0,0,1,1,40,,,2834,,,0.0,2846,1.8885721953427475,11.709585886824385,0.16899821285944783,0.6582416970564445,valley,523.0,555.0,16.0,26.0,497.0,607.0,19.0,26.0,2849,"2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852"
48,2853,2896,"172,173,177,179,180,181,182",173,1,0.85,0,0,1,1,41,,,2872,,,0.0,2888,3.8350648775542053,1.1879486026839317,-0.17993859120186606,0.7579806858021175,valley,824.0,202.0,16.0,18.0,627.0,202.0,19.0,22.0,2891,"2853,2854,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896"
49,2903,2915,"183,184",183,1,0.6666666666666666,0,0,1,1,42,,,2912,0.1151530738609754,14.774533104678955,0.9194550119063812,,,,,0.0,,,,,,,,,,,"2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915"
50,2916,2939,184,184,1,0.7272727272727273,0,0,1,1,43,,,2926,1.9210686996056068,1.4443810943199153,0.9157837003273047,,,,,0.0,,,,,,,,,,,"2916,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939"
51,2940,2951,"184,185,186",185,1,0.8333333333333334,0,0,1,1,44,,,2947,5.282415825266037,13.116482040187815,0.9414925646584118,,,,,0.0,,,,,,,,,,,"2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951"
52,2953,2967,"187,188",188,1,0.7142857142857143,0,0,1,1,45,,,2963,2.882493844400249,-2.966166239614008,0.8649394944869038,,,,,0.0,,,,,,,,,,,"2953,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967"
53,2976,2993,"189,190,191,192",189,0,0.0,0,0,1,1,46,,,,3.306658368110272,-0.35873699505323353,0.9553845111167387,,,,,0.0,,,,,,,,,,,"2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993"
54,3040,3047,"195,194",195,0,0.0,0,0,0,0,,,low_displacement,,5.70881332569748,-0.9738053940286537,0.9215760911127213,,,,,0.0,,,,,,,,,,,"3040,3041,3042,3043,3044,3047"
55,3192,3198,209,209,0,0.0,0,0,1,1,47,,,,3.2438497345912354,16.123590507967,0.8876935131179833,,,,,0.0,,,,,,,,,,,"3192,3193,3194,3195,3196,3197,3198"
56,3302,3327,"213,211,212",213,1,0.6153846153846154,0,0,1,1,48,,,3310,,,0.0,3320,3.7820300609979287,11.565682258603305,-0.016446532921492008,0.6632379722974138,valley,826.0,592.0,16.0,22.0,798.0,562.0,25.0,26.0,3323,"3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327"
57,3334,3356,"214,215",214,0,0.0,0,0,1,1,49,,,,,,0.0,3353,7.070190137230455,10.739404021156098,0.040155399138285475,0.3228678165227444,valley,,,,,,,,,3356,"3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356"
58,3504,3535,"227,228,229",227,1,0.3333333333333333,0,0,1,1,50,,,3509,,,0.0,3535,6.063702117508974,-0.9512550600159244,0.24449164196262885,0.5,ground_hit_fallback,953.0,150.0,8.0,18.0,734.0,153.0,2.0,3.0,,"3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3535"
59,3680,3704,"230,232",230,1,0.8333333333333334,0,0,1,1,51,,,3690,,,0.0,3702,1.8827756803085736,12.134325642607864,0.10945307589984754,0.6551735866827572,valley,500.0,607.0,16.0,26.0,497.0,667.0,16.0,22.0,3705,"3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704"
60,3705,3721,232,232,0,0.0,0,0,1,1,52,,,,3.675700236223275,0.44213548552238535,0.8495892260115617,,,,,0.0,,,,,,,,,,,"3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721"
61,3740,3759,"234,235,236",235,0,0.0,0,0,1,1,53,,,,,,0.0,3756,3.5664059837270083,1.6015515310263169,0.3127148908780555,0.6763237048265631,valley,810.0,176.0,16.0,26.0,610.0,176.0,19.0,22.0,3759,"3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759"
62,3783,3804,237,237,1,0.7272727272727273,0,0,1,1,54,,,3791,2.1956724662952682,11.226219419218012,0.6913203174432012,3796,2.428865312623986,8.335573288731826,0.6005141686623432,0.6914050454305074,valley,683.0,303.0,19.0,22.0,554.0,315.0,16.0,26.0,3799,"3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804"
63,3805,3830,"237,238,239",237,1,0.46153846153846156,0,0,1,1,55,,,3811,,,0.0,3827,4.288497470915044,4.965875021019521,0.07525492765264019,0.6485897523866537,valley,863.0,251.0,19.0,30.0,691.0,240.0,19.0,30.0,3830,"3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830"
64,3856,3863,240,240,0,0.0,0,0,1,1,56,,,,3.696644360212577,9.588154821423348,0.9481688571321987,,,,,0.0,,,,,,,,,,,"3856,3857,3858,3859,3860,3861,3862,3863"
65,3869,3890,240,240,1,0.8181818181818182,0,0,1,1,57,,,3878,1.8683663368668915,2.539282650113143,0.9394807030483667,,,,,0.0,,,,,,,,,,,"3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890"
66,3891,3906,241,241,1,0.875,0,0,1,1,58,,,3898,1.686858186109446,9.451863186080555,0.954692434364227,,,,,0.0,,,,,,,,,,,"3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906"
67,3909,3922,"241,242,243",243,1,0.5714285714285714,0,0,1,1,59,,,3912,2.9908560057889555,1.3053660549164814,0.9257781571584378,,,,,0.0,,,,,,,,,,,"3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922"
68,3928,3965,"245,246,247",247,1,0.15789473684210525,1,1,1,1,60,,,3936,,,0.0,3945,2.37761922677842,6.341450349161093,0.02219919304964524,0.5049483670666963,valley,703.0,285.0,16.0,30.0,545.0,300.0,28.0,30.0,,"3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965"
69,4152,4189,"248,249,250,251",250,1,0.7894736842105263,0,0,1,1,61,,,4166,,,0.0,4176,3.7889618711654114,10.268023212888512,0.055186202341495516,0.6802654977465081,valley,824.0,461.0,25.0,37.0,750.0,450.0,25.0,33.0,4179,"4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189"
70,4190,4231,"251,252",251,1,0.1,1,0,1,1,62,,,4221,,,0.0,,,,,0.0,,,,,,,,,,,"4190,4191,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231"
71,4290,4328,"253,254,256,258,257",256,1,0.2916666666666667,0,0,1,1,63,,,4297,,,0.0,4310,4.877665517557222,4.196083852281518,0.1635913227260346,0.6235520333810767,valley,,,,,,,,,4313,"4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328"
72,4474,4482,"263,262",263,0,0.0,0,0,1,1,64,,,,4.320852640482868,1.020892742674805,0.9092975256786777,4480,4.729992108647914,-0.6991060926963968,0.6280293053750814,0.6607019720688372,valley,871.0,127.0,28.0,33.0,660.0,127.0,14.0,18.0,4483,"4474,4475,4476,4477,4478,4479,4480,4481,4482"
73,4483,4517,"263,264",263,1,0.75,0,0,1,1,65,,,4495,,,0.0,4511,1.2099925602705,11.769101246045835,0.14531386733118445,0.6965258498866918,valley,,,,,,,,,4514,"4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4515,4516,4517"
74,4518,4559,"264,265,266,267,268,270,269,271",266,1,0.9,0,0,1,1,66,,,4536,,,0.0,4554,3.4394328843794297,1.5017827962341244,0.20441265918036855,0.6308965207606786,valley,801.0,180.0,19.0,30.0,601.0,180.0,19.0,26.0,4557,"4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559"
75,4576,4600,273,273,1,1.0,0,0,1,1,67,,,4589,2.9639023843643675,9.262832687908835,0.8424795850739277,,,,,0.0,,,,,,,,,,,"4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600"
