Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
76,[925],[405],1,[916],[393],[19],[26]
77,[936],[393],1,[925],[382],[25],[26]
78,[945],[386],1,[933],[375],[22],[26]
79,[950],[378],1,[942],[367],[19],[26]
80,[961],[371],1,[953],[356],[16],[30]
81,[967],[363],1,[959],[352],[19],[26]
82,[975],[363],1,[967],[352],[19],[22]
83,[984],[360],1,[975],[348],[19],[22]
84,[990],[360],1,[981],[348],[19],[22]
85,[995],[360],1,[987],[348],[16],[22]
86,[1006],[360],1,[995],[348],[22],[22]
87,[1012],[360],1,[1004],[352],[19],[18]
88,[1023],[367],1,[1006],[352],[33],[30]
89,[1029],[371],1,[1015],[360],[28],[26]
90,[1032],[378],1,[1023],[367],[19],[26]
91,[1035],[386],1,[1026],[375],[19],[26]
92,[1040],[397],1,[1029],[382],[25],[30]
93,[1051],[408],1,[1040],[397],[25],[22]
94,[1051],[423],1,[1040],[408],[22],[30]
95,[1054],[435],1,[1040],[420],[28],[30]
96,[1060],[450],1,[1051],[435],[19],[30]
97,[1065],[461],1,[1057],[446],[19],[33]
98,[1068],[468],1,[1060],[453],[19],[30]
99,[1082],[461],1,[1071],[450],[22],[22]
100,[1091],[457],1,[1082],[446],[19],[22]
101,[1096],[453],1,[1088],[442],[19],[22]
102,[1110],[453],1,[1099],[442],[25],[22]
103,[1122],[453],1,[1110],[442],[25],[26]
104,[1127],[457],1,[1116],[442],[22],[30]
105,[1133],[461],1,[1122],[446],[25],[30]
106,[1141],[465],1,[1133],[450],[19],[30]
107,[1150],[468],1,[1141],[457],[16],[26]
108,[1155],[476],1,[1147],[465],[19],[22]
109,[1164],[480],1,[1153],[468],[22],[26]
110,[1170],[495],1,[1161],[480],[19],[30]
111,[1178],[506],1,[1167],[495],[22],[26]
112,[1184],[517],1,[1175],[498],[19],[37]
113,[1186],[525],1,[1178],[510],[19],[30]
114,[1192],[525],1,[1184],[510],[19],[30]
115,[1203],[521],1,[1192],[510],[25],[26]
116,[1212],[525],1,[1200],[513],[25],[22]
117,[1226],[525],1,[1215],[513],[25],[22]
118,[1237],[528],1,[1226],[517],[22],[22]
119,[1243],[532],1,[1234],[521],[19],[22]
120,[1245],[536],1,[1234],[525],[25],[22]
121,[1257],[543],1,[1248],[532],[19],[26]
122,[1265],[555],1,[1257],[543],[19],[22]
123,[1274],[566],1,[1265],[555],[19],[26]
124,[1282],[570],1,[1271],[558],[22],[26]
125,[1288],[573],1,[1279],[562],[19],[22]
126,[1296],[573],1,[1290],[566],[14],[15]
127,[0],[0],0,[0],[0],[0],[0]
128,[1327],[585],1,[1310],[570],[33],[30]
129,[1338],[588],1,[1321],[577],[33],[26]
130,[1344],[592],1,[1333],[581],[25],[26]
131,[1350],[600],1,[1341],[588],[16],[22]
132,[1350],[611],1,[1347],[603],[8],[15]
133,[0],[0],0,[0],[0],[0],[0]
134,[1386],[618],1,[1380],[611],[11],[18]
135,[1392],[622],1,[1383],[611],[19],[22]
136,[360],[258],1,[357],[258],[5],[3]
137,[354],[262],1,[351],[258],[8],[7]
138,[354],[262],1,[348],[258],[11],[7]
139,[351],[258],1,[345],[251],[14],[18]
140,[351],[258],1,[343],[251],[16],[18]
141,[351],[262],1,[343],[251],[19],[22]
142,[354],[262],1,[345],[251],[16],[26]
143,[354],[270],1,[345],[258],[19],[22]
144,[0],[0],0,[0],[0],[0],[0]
145,[0],[0],0,[0],[0],[0],[0]
146,[0],[0],0,[0],[0],[0],[0]
147,[0],[0],0,[0],[0],[0],[0]
148,[0],[0],0,[0],[0],[0],[0]
149,[0],[0],0,[0],[0],[0],[0]
150,[0],[0],0,[0],[0],[0],[0]
151,[0],[0],0,[0],[0],[0],[0]
152,[0],[0],0,[0],[0],[0],[0]
153,[0],[0],0,[0],[0],[0],[0]
154,[0],[0],0,[0],[0],[0],[0]
155,[0],[0],0,[0],[0],[0],[0]
156,[0],[0],0,[0],[0],[0],[0]
157,[0],[0],0,[0],[0],[0],[0]
158,[0],[0],0,[0],[0],[0],[0]
159,[0],[0],0,[0],[0],[0],[0]
160,[0],[0],0,[0],[0],[0],[0]
161,[0],[0],0,[0],[0],[0],[0]
162,[0],[0],0,[0],[0],[0],[0]
163,[0],[0],0,[0],[0],[0],[0]
164,[0],[0],0,[0],[0],[0],[0]
165,[0],[0],0,[0],[0],[0],[0]
166,[0],[0],0,[0],[0],[0],[0]
167,[0],[0],0,[0],[0],[0],[0]
168,[0],[0],0,[0],[0],[0],[0]
169,[0],[0],0,[0],[0],[0],[0]
170,[98],[701],1,[95],[697],[5],[7]
171,[95],[708],1,[90],[701],[14],[18]
172,[0],[0],0,[0],[0],[0],[0]
173,[0],[0],0,[0],[0],[0],[0]
174,[0],[0],0,[0],[0],[0],[0]
175,[0],[0],0,[0],[0],[0],[0]
176,[0],[0],0,[0],[0],[0],[0]
177,[0],[0],0,[0],[0],[0],[0]
178,[0],[0],0,[0],[0],[0],[0]
179,[0],[0],0,[0],[0],[0],[0]
180,[0],[0],0,[0],[0],[0],[0]
181,[0],[0],0,[0],[0],[0],[0]
182,[0],[0],0,[0],[0],[0],[0]
183,[0],[0],0,[0],[0],[0],[0]
184,[5],[757],1,[0],[750],[11],[15]
185,[0],[0],0,[0],[0],[0],[0]
186,[0],[0],0,[0],[0],[0],[0]
187,[0],[0],0,[0],[0],[0],[0]
188,[0],[0],0,[0],[0],[0],[0]
189,[0],[0],0,[0],[0],[0],[0]
190,[0],[0],0,[0],[0],[0],[0]
191,[0],[0],0,[0],[0],[0],[0]
192,[0],[0],0,[0],[0],[0],[0]
193,[0],[0],0,[0],[0],[0],[0]
194,[0],[0],0,[0],[0],[0],[0]
195,[0],[0],0,[0],[0],[0],[0]
196,[0],[0],0,[0],[0],[0],[0]
197,[0],[0],0,[0],[0],[0],[0]
198,[0],[0],0,[0],[0],[0],[0]
199,[0],[0],0,[0],[0],[0],[0]
200,[0],[0],0,[0],[0],[0],[0]
201,[0],[0],0,[0],[0],[0],[0]
202,[0],[0],0,[0],[0],[0],[0]
203,[0],[0],0,[0],[0],[0],[0]
204,[0],[0],0,[0],[0],[0],[0]
205,[0],[0],0,[0],[0],[0],[0]
206,[0],[0],0,[0],[0],[0],[0]
207,[0],[0],0,[0],[0],[0],[0]
208,[0],[0],0,[0],[0],[0],[0]
209,[0],[0],0,[0],[0],[0],[0]
210,[0],[0],0,[0],[0],[0],[0]
211,[0],[0],0,[0],[0],[0],[0]
212,[0],[0],0,[0],[0],[0],[0]
213,[0],[0],0,[0],[0],[0],[0]
214,[0],[0],0,[0],[0],[0],[0]
215,[0],[0],0,[0],[0],[0],[0]
216,[0],[0],0,[0],[0],[0],[0]
217,[0],[0],0,[0],[0],[0],[0]
218,[0],[0],0,[0],[0],[0],[0]
219,[0],[0],0,[0],[0],[0],[0]
220,[0],[0],0,[0],[0],[0],[0]
221,[0],[0],0,[0],[0],[0],[0]
222,[0],[0],0,[0],[0],[0],[0]
223,[0],[0],0,[0],[0],[0],[0]
224,[0],[0],0,[0],[0],[0],[0]
225,[0],[0],0,[0],[0],[0],[0]
226,[0],[0],0,[0],[0],[0],[0]
227,[0],[0],0,[0],[0],[0],[0]
228,[0],[0],0,[0],[0],[0],[0]
229,[0],[0],0,[0],[0],[0],[0]
230,[0],[0],0,[0],[0],[0],[0]
231,[0],[0],0,[0],[0],[0],[0]
232,[0],[0],0,[0],[0],[0],[0]
233,[0],[0],0,[0],[0],[0],[0]
234,[0],[0],0,[0],[0],[0],[0]
235,[0],[0],0,[0],[0],[0],[0]
236,[0],[0],0,[0],[0],[0],[0]
237,[0],[0],0,[0],[0],[0],[0]
238,[0],[0],0,[0],[0],[0],[0]
239,[0],[0],0,[0],[0],[0],[0]
240,[0],[0],0,[0],[0],[0],[0]
241,[0],[0],0,[0],[0],[0],[0]
242,[0],[0],0,[0],[0],[0],[0]
243,[0],[0],0,[0],[0],[0],[0]
244,[0],[0],0,[0],[0],[0],[0]
245,[0],[0],0,[0],[0],[0],[0]
246,[0],[0],0,[0],[0],[0],[0]
247,[0],[0],0,[0],[0],[0],[0]
248,[0],[0],0,[0],[0],[0],[0]
249,[0],[0],0,[0],[0],[0],[0]
250,[0],[0],0,[0],[0],[0],[0]
251,[0],[0],0,[0],[0],[0],[0]
252,[0],[0],0,[0],[0],[0],[0]
253,[0],[0],0,[0],[0],[0],[0]
254,[0],[0],0,[0],[0],[0],[0]
255,[0],[0],0,[0],[0],[0],[0]
256,[0],[0],0,[0],[0],[0],[0]
257,[0],[0],0,[0],[0],[0],[0]
258,[0],[0],0,[0],[0],[0],[0]
259,[0],[0],0,[0],[0],[0],[0]
260,[0],[0],0,[0],[0],[0],[0]
261,[1341],[191],1,[1341],[191],[2],[3]
262,[0],[0],0,[0],[0],[0],[0]
263,[0],[0],0,[0],[0],[0],[0]
264,[0],[0],0,[0],[0],[0],[0]
265,[0],[0],0,[0],[0],[0],[0]
266,[0],[0],0,[0],[0],[0],[0]
267,[0],[0],0,[0],[0],[0],[0]
268,[0],[0],0,[0],[0],[0],[0]
269,[0],[0],0,[0],[0],[0],[0]
270,[0],[0],0,[0],[0],[0],[0]
271,[0],[0],0,[0],[0],[0],[0]
272,[0],[0],0,[0],[0],[0],[0]
273,[0],[0],0,[0],[0],[0],[0]
274,[0],[0],0,[0],[0],[0],[0]
275,[0],[0],0,[0],[0],[0],[0]
276,[0],[0],0,[0],[0],[0],[0]
277,[0],[0],0,[0],[0],[0],[0]
278,[0],[0],0,[0],[0],[0],[0]
279,[0],[0],0,[0],[0],[0],[0]
280,[0],[0],0,[0],[0],[0],[0]
281,[0],[0],0,[0],[0],[0],[0]
282,[0],[0],0,[0],[0],[0],[0]
283,[0],[0],0,[0],[0],[0],[0]
284,[0],[0],0,[0],[0],[0],[0]
285,[0],[0],0,[0],[0],[0],[0]
286,[0],[0],0,[0],[0],[0],[0]
287,[0],[0],0,[0],[0],[0],[0]
288,[0],[0],0,[0],[0],[0],[0]
289,[0],[0],0,[0],[0],[0],[0]
290,[0],[0],0,[0],[0],[0],[0]
291,[0],[0],0,[0],[0],[0],[0]
292,[0],[0],0,[0],[0],[0],[0]
293,[0],[0],0,[0],[0],[0],[0]
294,[0],[0],0,[0],[0],[0],[0]
295,[0],[0],0,[0],[0],[0],[0]
296,[0],[0],0,[0],[0],[0],[0]
297,[0],[0],0,[0],[0],[0],[0]
298,[0],[0],0,[0],[0],[0],[0]
299,[0],[0],0,[0],[0],[0],[0]
300,[0],[0],0,[0],[0],[0],[0]
301,[0],[0],0,[0],[0],[0],[0]
302,[0],[0],0,[0],[0],[0],[0]
303,[0],[0],0,[0],[0],[0],[0]
304,[0],[0],0,[0],[0],[0],[0]
305,[0],[0],0,[0],[0],[0],[0]
306,[0],[0],0,[0],[0],[0],[0]
307,[0],[0],0,[0],[0],[0],[0]
308,[0],[0],0,[0],[0],[0],[0]
309,[0],[0],0,[0],[0],[0],[0]
310,[0],[0],0,[0],[0],[0],[0]
311,[0],[0],0,[0],[0],[0],[0]
312,[0],[0],0,[0],[0],[0],[0]
313,[0],[0],0,[0],[0],[0],[0]
314,[0],[0],0,[0],[0],[0],[0]
315,[0],[0],0,[0],[0],[0],[0]
316,[0],[0],0,[0],[0],[0],[0]
317,[0],[0],0,[0],[0],[0],[0]
318,[0],[0],0,[0],[0],[0],[0]
319,[0],[0],0,[0],[0],[0],[0]
320,[0],[0],0,[0],[0],[0],[0]
321,[0],[0],0,[0],[0],[0],[0]
322,[0],[0],0,[0],[0],[0],[0]
323,[0],[0],0,[0],[0],[0],[0]
324,[0],[0],0,[0],[0],[0],[0]
325,[0],[0],0,[0],[0],[0],[0]
326,[0],[0],0,[0],[0],[0],[0]
327,[0],[0],0,[0],[0],[0],[0]
328,[0],[0],0,[0],[0],[0],[0]
329,[0],[0],0,[0],[0],[0],[0]
330,[0],[0],0,[0],[0],[0],[0]
331,[22],[386],1,[19],[382],[8],[7]
332,[22],[390],1,[16],[382],[11],[18]
333,[19],[393],1,[16],[390],[5],[11]
334,[0],[0],0,[0],[0],[0],[0]
335,[0],[0],0,[0],[0],[0],[0]
336,[0],[0],0,[0],[0],[0],[0]
337,[0],[0],0,[0],[0],[0],[0]
338,[0],[0],0,[0],[0],[0],[0]
339,[0],[0],0,[0],[0],[0],[0]
340,[0],[0],0,[0],[0],[0],[0]
341,[0],[0],0,[0],[0],[0],[0]
342,[0],[0],0,[0],[0],[0],[0]
343,[0],[0],0,[0],[0],[0],[0]
344,[0],[0],0,[0],[0],[0],[0]
345,[0],[0],0,[0],[0],[0],[0]
346,[0],[0],0,[0],[0],[0],[0]
347,[0],[0],0,[0],[0],[0],[0]
348,[0],[0],0,[0],[0],[0],[0]
349,[0],[0],0,[0],[0],[0],[0]
350,[0],[0],0,[0],[0],[0],[0]
351,[0],[0],0,[0],[0],[0],[0]
352,[0],[0],0,[0],[0],[0],[0]
353,[0],[0],0,[0],[0],[0],[0]
354,[0],[0],0,[0],[0],[0],[0]
355,[0],[0],0,[0],[0],[0],[0]
356,[0],[0],0,[0],[0],[0],[0]
357,[0],[0],0,[0],[0],[0],[0]
358,[0],[0],0,[0],[0],[0],[0]
359,[0],[0],0,[0],[0],[0],[0]
360,[0],[0],0,[0],[0],[0],[0]
361,[0],[0],0,[0],[0],[0],[0]
362,[0],[0],0,[0],[0],[0],[0]
363,[0],[0],0,[0],[0],[0],[0]
364,[0],[0],0,[0],[0],[0],[0]
365,[0],[0],0,[0],[0],[0],[0]
366,[0],[0],0,[0],[0],[0],[0]
367,[0],[0],0,[0],[0],[0],[0]
368,[1344],[806],1,[1341],[802],[5],[11]
369,[0],[0],0,[0],[0],[0],[0]
370,[0],[0],0,[0],[0],[0],[0]
371,[0],[0],0,[0],[0],[0],[0]
372,[0],[0],0,[0],[0],[0],[0]
373,[0],[0],0,[0],[0],[0],[0]
374,[0],[0],0,[0],[0],[0],[0]
375,[0],[0],0,[0],[0],[0],[0]
376,[0],[0],0,[0],[0],[0],[0]
377,[0],[0],0,[0],[0],[0],[0]
378,[0],[0],0,[0],[0],[0],[0]
379,[0],[0],0,[0],[0],[0],[0]
380,[0],[0],0,[0],[0],[0],[0]
381,[0],[0],0,[0],[0],[0],[0]
382,[0],[0],0,[0],[0],[0],[0]
383,[0],[0],0,[0],[0],[0],[0]
384,[0],[0],0,[0],[0],[0],[0]
385,[0],[0],0,[0],[0],[0],[0]
386,[0],[0],0,[0],[0],[0],[0]
387,[0],[0],0,[0],[0],[0],[0]
388,[0],[0],0,[0],[0],[0],[0]
389,[0],[0],0,[0],[0],[0],[0]
390,[0],[0],0,[0],[0],[0],[0]
391,[0],[0],0,[0],[0],[0],[0]
392,[0],[0],0,[0],[0],[0],[0]
393,[0],[0],0,[0],[0],[0],[0]
394,[0],[0],0,[0],[0],[0],[0]
395,[0],[0],0,[0],[0],[0],[0]
396,[0],[0],0,[0],[0],[0],[0]
397,[0],[0],0,[0],[0],[0],[0]
398,[0],[0],0,[0],[0],[0],[0]
399,[0],[0],0,[0],[0],[0],[0]
400,[0],[0],0,[0],[0],[0],[0]
401,[0],[0],0,[0],[0],[0],[0]
402,[0],[0],0,[0],[0],[0],[0]
403,[0],[0],0,[0],[0],[0],[0]
404,[0],[0],0,[0],[0],[0],[0]
405,[0],[0],0,[0],[0],[0],[0]
406,[0],[0],0,[0],[0],[0],[0]
407,[0],[0],0,[0],[0],[0],[0]
408,[0],[0],0,[0],[0],[0],[0]
409,[0],[0],0,[0],[0],[0],[0]
410,[0],[0],0,[0],[0],[0],[0]
411,[0],[0],0,[0],[0],[0],[0]
412,[0],[0],0,[0],[0],[0],[0]
413,[0],[0],0,[0],[0],[0],[0]
414,[0],[0],0,[0],[0],[0],[0]
415,[0],[0],0,[0],[0],[0],[0]
416,[0],[0],0,[0],[0],[0],[0]
417,[0],[0],0,[0],[0],[0],[0]
418,[0],[0],0,[0],[0],[0],[0]
419,[0],[0],0,[0],[0],[0],[0]
420,[0],[0],0,[0],[0],[0],[0]
421,[0],[0],0,[0],[0],[0],[0]
422,[0],[0],0,[0],[0],[0],[0]
423,[0],[0],0,[0],[0],[0],[0]
424,[0],[0],0,[0],[0],[0],[0]
425,[0],[0],0,[0],[0],[0],[0]
426,[0],[0],0,[0],[0],[0],[0]
427,[0],[0],0,[0],[0],[0],[0]
428,[0],[0],0,[0],[0],[0],[0]
429,[0],[0],0,[0],[0],[0],[0]
430,[0],[0],0,[0],[0],[0],[0]
431,[0],[0],0,[0],[0],[0],[0]
432,[0],[0],0,[0],[0],[0],[0]
433,[0],[0],0,[0],[0],[0],[0]
434,[0],[0],0,[0],[0],[0],[0]
435,[0],[0],0,[0],[0],[0],[0]
436,[0],[0],0,[0],[0],[0],[0]
437,[0],[0],0,[0],[0],[0],[0]
438,[0],[0],0,[0],[0],[0],[0]
439,[0],[0],0,[0],[0],[0],[0]
440,[0],[0],0,[0],[0],[0],[0]
441,[0],[0],0,[0],[0],[0],[0]
442,[0],[0],0,[0],[0],[0],[0]
443,[0],[0],0,[0],[0],[0],[0]
444,[0],[0],0,[0],[0],[0],[0]
445,[0],[0],0,[0],[0],[0],[0]
446,[0],[0],0,[0],[0],[0],[0]
447,[0],[0],0,[0],[0],[0],[0]
448,[0],[0],0,[0],[0],[0],[0]
449,[0],[0],0,[0],[0],[0],[0]
450,[0],[0],0,[0],[0],[0],[0]
451,[0],[0],0,[0],[0],[0],[0]
452,[0],[0],0,[0],[0],[0],[0]
453,[0],[0],0,[0],[0],[0],[0]
454,[0],[0],0,[0],[0],[0],[0]
455,[0],[0],0,[0],[0],[0],[0]
456,[0],[0],0,[0],[0],[0],[0]
457,[0],[0],0,[0],[0],[0],[0]
458,[0],[0],0,[0],[0],[0],[0]
459,[0],[0],0,[0],[0],[0],[0]
460,[0],[0],0,[0],[0],[0],[0]
461,[0],[0],0,[0],[0],[0],[0]
462,[0],[0],0,[0],[0],[0],[0]
463,[0],[0],0,[0],[0],[0],[0]
464,[0],[0],0,[0],[0],[0],[0]
465,[0],[0],0,[0],[0],[0],[0]
466,[0],[0],0,[0],[0],[0],[0]
467,[0],[0],0,[0],[0],[0],[0]
468,[0],[0],0,[0],[0],[0],[0]
469,[0],[0],0,[0],[0],[0],[0]
470,[0],[0],0,[0],[0],[0],[0]
471,[0],[0],0,[0],[0],[0],[0]
472,[0],[0],0,[0],[0],[0],[0]
473,[0],[0],0,[0],[0],[0],[0]
474,[0],[0],0,[0],[0],[0],[0]
475,[0],[0],0,[0],[0],[0],[0]
476,[0],[0],0,[0],[0],[0],[0]
477,[0],[0],0,[0],[0],[0],[0]
478,[0],[0],0,[0],[0],[0],[0]
479,[0],[0],0,[0],[0],[0],[0]
480,[0],[0],0,[0],[0],[0],[0]
481,[0],[0],0,[0],[0],[0],[0]
482,[0],[0],0,[0],[0],[0],[0]
483,[0],[0],0,[0],[0],[0],[0]
484,[0],[0],0,[0],[0],[0],[0]
485,[0],[0],0,[0],[0],[0],[0]
486,[0],[0],0,[0],[0],[0],[0]
487,[0],[0],0,[0],[0],[0],[0]
488,[0],[0],0,[0],[0],[0],[0]
489,[0],[0],0,[0],[0],[0],[0]
490,[0],[0],0,[0],[0],[0],[0]
491,[0],[0],0,[0],[0],[0],[0]
492,[0],[0],0,[0],[0],[0],[0]
493,[0],[0],0,[0],[0],[0],[0]
494,[0],[0],0,[0],[0],[0],[0]
495,[0],[0],0,[0],[0],[0],[0]
496,[0],[0],0,[0],[0],[0],[0]
497,[0],[0],0,[0],[0],[0],[0]
498,[0],[0],0,[0],[0],[0],[0]
499,[0],[0],0,[0],[0],[0],[0]
500,[0],[0],0,[0],[0],[0],[0]
501,[0],[0],0,[0],[0],[0],[0]
502,[0],[0],0,[0],[0],[0],[0]
503,[0],[0],0,[0],[0],[0],[0]
504,[0],[0],0,[0],[0],[0],[0]
505,[0],[0],0,[0],[0],[0],[0]
506,[0],[0],0,[0],[0],[0],[0]
507,[0],[0],0,[0],[0],[0],[0]
508,[0],[0],0,[0],[0],[0],[0]
509,[0],[0],0,[0],[0],[0],[0]
510,[0],[0],0,[0],[0],[0],[0]
511,[0],[0],0,[0],[0],[0],[0]
512,[0],[0],0,[0],[0],[0],[0]
513,[1423],[180],1,[1414],[168],[19],[22]
514,[1397],[183],1,[1392],[176],[14],[15]
515,[0],[0],0,[0],[0],[0],[0]
516,[0],[0],0,[0],[0],[0],[0]
517,[1335],[198],1,[1327],[187],[19],[22]
518,[0],[0],0,[0],[0],[0],[0]
519,[0],[0],0,[0],[0],[0],[0]
520,[1282],[176],1,[1265],[165],[36],[22]
521,[1288],[168],1,[1276],[157],[22],[22]
522,[1313],[150],1,[1302],[138],[25],[26]
523,[1327],[138],1,[1319],[131],[19],[18]
524,[0],[0],0,[0],[0],[0],[0]
525,[0],[0],0,[0],[0],[0],[0]
526,[1386],[97],1,[1380],[90],[11],[15]
527,[1403],[86],1,[1392],[75],[22],[22]
528,[0],[0],0,[0],[0],[0],[0]
529,[0],[0],0,[0],[0],[0],[0]
530,[0],[0],0,[0],[0],[0],[0]
531,[0],[0],0,[0],[0],[0],[0]
532,[0],[0],0,[0],[0],[0],[0]
533,[0],[0],0,[0],[0],[0],[0]
534,[0],[0],0,[0],[0],[0],[0]
535,[0],[0],0,[0],[0],[0],[0]
536,[0],[0],0,[0],[0],[0],[0]
537,[0],[0],0,[0],[0],[0],[0]
538,[0],[0],0,[0],[0],[0],[0]
539,[0],[0],0,[0],[0],[0],[0]
540,[0],[0],0,[0],[0],[0],[0]
541,[0],[0],0,[0],[0],[0],[0]
542,[0],[0],0,[0],[0],[0],[0]
543,[0],[0],0,[0],[0],[0],[0]
544,[0],[0],0,[0],[0],[0],[0]
545,[0],[0],0,[0],[0],[0],[0]
546,[0],[0],0,[0],[0],[0],[0]
547,[0],[0],0,[0],[0],[0],[0]
548,[0],[0],0,[0],[0],[0],[0]
549,[0],[0],0,[0],[0],[0],[0]
550,[0],[0],0,[0],[0],[0],[0]
551,[0],[0],0,[0],[0],[0],[0]
552,[0],[0],0,[0],[0],[0],[0]
553,[0],[0],0,[0],[0],[0],[0]
554,[0],[0],0,[0],[0],[0],[0]
555,[0],[0],0,[0],[0],[0],[0]
556,[0],[0],0,[0],[0],[0],[0]
557,[0],[0],0,[0],[0],[0],[0]
558,[0],[0],0,[0],[0],[0],[0]
559,[0],[0],0,[0],[0],[0],[0]
560,[0],[0],0,[0],[0],[0],[0]
561,[0],[0],0,[0],[0],[0],[0]
562,[0],[0],0,[0],[0],[0],[0]
563,[0],[0],0,[0],[0],[0],[0]
564,[0],[0],0,[0],[0],[0],[0]
565,[0],[0],0,[0],[0],[0],[0]
566,[0],[0],0,[0],[0],[0],[0]
567,[0],[0],0,[0],[0],[0],[0]
568,[0],[0],0,[0],[0],[0],[0]
569,[0],[0],0,[0],[0],[0],[0]
570,[0],[0],0,[0],[0],[0],[0]
571,[0],[0],0,[0],[0],[0],[0]
572,[0],[0],0,[0],[0],[0],[0]
573,[0],[0],0,[0],[0],[0],[0]
574,[0],[0],0,[0],[0],[0],[0]
575,[0],[0],0,[0],[0],[0],[0]
576,[0],[0],0,[0],[0],[0],[0]
577,[0],[0],0,[0],[0],[0],[0]
578,[0],[0],0,[0],[0],[0],[0]
579,[0],[0],0,[0],[0],[0],[0]
580,[0],[0],0,[0],[0],[0],[0]
581,[0],[0],0,[0],[0],[0],[0]
582,[0],[0],0,[0],[0],[0],[0]
583,[0],[0],0,[0],[0],[0],[0]
584,[0],[0],0,[0],[0],[0],[0]
585,[0],[0],0,[0],[0],[0],[0]
586,[0],[0],0,[0],[0],[0],[0]
587,[0],[0],0,[0],[0],[0],[0]
588,[0],[0],0,[0],[0],[0],[0]
589,[0],[0],0,[0],[0],[0],[0]
590,[0],[0],0,[0],[0],[0],[0]
591,[0],[0],0,[0],[0],[0],[0]
592,[0],[0],0,[0],[0],[0],[0]
593,[0],[0],0,[0],[0],[0],[0]
594,[0],[0],0,[0],[0],[0],[0]
595,[0],[0],0,[0],[0],[0],[0]
596,[0],[0],0,[0],[0],[0],[0]
597,[0],[0],0,[0],[0],[0],[0]
598,[0],[0],0,[0],[0],[0],[0]
